gene	tissues_top3_expr
EOGT	seminal vesicle,endometrium,lung
EOMES	cerebellum,lymph node,spleen
EP300	bone marrow,thymus,parathyroid gland
EP400	cerebellum,ovary,skeletal muscle
EP400NL	NA
EPAS1	placenta,lung,adipose tissue
EPB41	retina,thymus,bone marrow
EPB41L1	adrenal gland,cerebral cortex,basal ganglia
EPB41L2	retina,spinal cord,adipose tissue
EPB41L3	spinal cord,testis,parathyroid gland
EPB41L4A	retina,gallbladder,thyroid gland
EPB41L4A-AS2	NA
EPB41L4B	pancreas,liver,colon
EPB41L5	liver,thyroid gland,kidney
EPB42	bone marrow,placenta,adipose tissue
EPC1	bone marrow,thymus,tongue
EPC2	bone marrow,ovary,endometrium
EPCAM	colon,small intestine,rectum
EPDR1	skeletal muscle,cerebellum,tongue
EPG5	bone marrow,thyroid gland,thymus
EPGN	esophagus,vagina,cervix
EPHA1	parathyroid gland,esophagus,vagina
EPHA1-AS1	adipose tissue,adrenal gland,amygdala
EPHA10	colon,testis,cerebral cortex
EPHA2	esophagus,salivary gland,vagina
EPHA3	prostate,placenta,gallbladder
EPHA4	cerebral cortex,heart muscle,skin
EPHA5	cerebral cortex,hippocampal formation,amygdala
EPHA6	testis,ovary,colon
EPHA7	parathyroid gland,colon,stomach
EPHA8	choroid plexus,spleen,adrenal gland
EPHB1	cerebellum,basal ganglia,cerebral cortex
EPHB2	rectum,colon,small intestine
EPHB3	skin,salivary gland,esophagus
EPHB4	endometrium,adrenal gland,spleen
EPHB6	skin,cerebral cortex,basal ganglia
EPHX1	liver,adrenal gland,choroid plexus
EPHX2	liver,kidney,small intestine
EPHX3	skin,esophagus,vagina
EPHX4	cerebral cortex,basal ganglia,choroid plexus
EPM2A	tongue,skeletal muscle,heart muscle
EPM2AIP1	retina,cerebellum,thyroid gland
EPN1	skeletal muscle,stomach,cerebral cortex
EPN2	hippocampal formation,amygdala,spinal cord
EPN2-AS1	NA
EPN3	stomach,esophagus,skin
EPO	liver,pancreas,kidney
EPOR	thyroid gland,parathyroid gland,bone marrow
EPPIN	epididymis,testis,bone marrow
EPPIN-WFDC6	epididymis,testis,fallopian tube
EPPK1	skin,colon,small intestine
EPRS	salivary gland,tongue,parathyroid gland
EPS15	cerebral cortex,testis,spinal cord
EPS15L1	skeletal muscle,heart muscle,cerebellum
EPS8	ovary,adipose tissue,gallbladder
EPS8L1	esophagus,skin,vagina
EPS8L2	esophagus,small intestine,liver
EPS8L3	small intestine,duodenum,colon
EPSTI1	lymph node,bone marrow,duodenum
EPT1	liver,small intestine,skin
EPX	bone marrow,thymus,spleen
EPYC	placenta,endometrium,ovary
EQTN	testis,spinal cord,choroid plexus
ERAL1	skeletal muscle,tongue,liver
ERAP1	thymus,duodenum,small intestine
ERAP2	thymus,lymph node,spleen
ERAS	hypothalamus,cerebellum,amygdala
ERBB2	esophagus,skin,parathyroid gland
ERBB2IP	bone marrow,cerebellum,retina
ERBB3	liver,esophagus,skin
ERBB4	fallopian tube,cerebral cortex,basal ganglia
ERC1	cerebellum,parathyroid gland,urinary bladder
ERC2	cerebral cortex,retina,pituitary gland
ERCC1	heart muscle,skeletal muscle,tongue
ERCC2	testis,adrenal gland,skeletal muscle
ERCC3	cerebellum,skeletal muscle,pituitary gland
ERCC4	skeletal muscle,testis,thymus
ERCC5	thymus,liver,duodenum
ERCC6	parathyroid gland,thyroid gland,bone marrow
ERCC6-PGBD3	NA
ERCC6L	thymus,bone marrow,tonsil
ERCC6L2	thymus,retina,parathyroid gland
ERCC8	breast,kidney,spinal cord
EREG	bone marrow,esophagus,appendix
ERF	gallbladder,fallopian tube,endometrium
ERG	spleen,adipose tissue,placenta
ERGIC1	liver,adrenal gland,stomach
ERGIC2	testis,placenta,heart muscle
ERGIC3	choroid plexus,epididymis,fallopian tube
ERH	thymus,tonsil,ovary
ERI1	bone marrow,retina,testis
ERI2	parathyroid gland,testis,liver
ERI3	cerebral cortex,basal ganglia,hippocampal formation
ERI3-IT1	NA
ERICH1	bone marrow,kidney,lymph node
ERICH1-AS1	testis,cerebral cortex,basal ganglia
ERICH2	testis,choroid plexus,thyroid gland
ERLEC1	epididymis,thyroid gland,prostate
ERLIN1	liver,bone marrow,placenta
ERLIN2	thyroid gland,parathyroid gland,liver
ERMAP	bone marrow,epididymis,liver
ERMARD	testis,epididymis,liver
ERMN	spinal cord,midbrain,hippocampal formation
ERMP1	parathyroid gland,kidney,salivary gland
ERN1	pancreas,adrenal gland,liver
ERN2	stomach,colon,rectum
ERO1L	esophagus,vagina,cervix
ERO1LB	retina,kidney,basal ganglia
ERP27	pancreas,fallopian tube,kidney
ERP29	choroid plexus,bone marrow,liver
ERP44	liver,epididymis,placenta
ERRFI1	liver,pancreas,skeletal muscle
ERV3-1	adrenal gland,epididymis,adipose tissue
ERVFRD-1	placenta,parathyroid gland,epididymis
ERVMER34-1	parathyroid gland,placenta,kidney
ERVV-1	placenta,kidney,cerebellum
ERVV-2	placenta,skeletal muscle,kidney
ERVW-1	placenta,retina,testis
ESAM	lung,placenta,adipose tissue
ESCO1	testis,bone marrow,thymus
ESCO2	duodenum,thymus,small intestine
ESD	liver,kidney,ovary
ESF1	spinal cord,testis,liver
ESM1	kidney,thyroid gland,lung
ESPL1	esophagus,thymus,bone marrow
ESPN	testis,liver,retina
ESPNL	cerebellum,small intestine,ovary
ESR1	endometrium,cervix,fallopian tube
ESR2	adrenal gland,testis,ovary
ESRG	NA
ESRP1	esophagus,rectum,skin
ESRP2	esophagus,liver,skin
ESRRA	skeletal muscle,heart muscle,liver
ESRRB	retina,kidney,skeletal muscle
ESRRG	parathyroid gland,retina,stomach
ESX1	testis,placenta,amygdala
ESYT1	adipose tissue,smooth muscle,breast
ESYT2	adipose tissue,ovary,skeletal muscle
ESYT3	skin,cerebellum,lung
ETAA1	adrenal gland,pancreas,breast
ETF1	bone marrow,skeletal muscle,esophagus
ETFA	liver,tongue,skeletal muscle
ETFB	liver,heart muscle,skeletal muscle
ETFDH	tongue,liver,heart muscle
ETHE1	colon,rectum,duodenum
ETNK1	stomach,colon,duodenum
ETNK2	liver,testis,kidney
ETNPPL	basal ganglia,amygdala,liver
ETS1	thymus,lymph node,tonsil
ETS2	skin,liver,urinary bladder
ETV1	cerebellum,salivary gland,cerebral cortex
ETV2	testis,pancreas,salivary gland
ETV3	skin,bone marrow,parathyroid gland
ETV3L	choroid plexus,breast,basal ganglia
ETV4	pituitary gland,esophagus,pancreas
ETV5	cerebral cortex,parathyroid gland,adrenal gland
ETV5-AS1	NA
ETV6	bone marrow,salivary gland,skin
ETV7	duodenum,skin,small intestine
EVA1A	liver,pancreas,lung
EVA1B	cervix,kidney,spleen
EVA1C	adipose tissue,fallopian tube,endometrium
EVC	kidney,ovary,parathyroid gland
EVC2	ovary,cervix,adipose tissue
EVI2A	spinal cord,thymus,midbrain
EVI2B	bone marrow,tonsil,lymph node
EVI5	placenta,liver,testis
EVI5L	hippocampal formation,cerebral cortex,amygdala
EVL	cerebral cortex,retina,basal ganglia
EVPL	esophagus,skin,vagina
EVPLL	esophagus,vagina,skin
EVX1	prostate,vagina,urinary bladder
EVX1-AS	NA
EVX2	testis,seminal vesicle,cervix
EWSR1	thymus,bone marrow,skeletal muscle
EXD1	testis,spinal cord,adipose tissue
EXD2	testis,spinal cord,pancreas
EXD3	colon,spleen,prostate
EXO1	bone marrow,thymus,tonsil
EXO5	tonsil,thymus,lymph node
EXOC1	esophagus,skin,spinal cord
EXOC2	thymus,placenta,testis
EXOC3	skeletal muscle,tongue,colon
EXOC3L1	spleen,lung,kidney
EXOC3L2	kidney,thyroid gland,adrenal gland
EXOC3L4	liver,duodenum,small intestine
EXOC4	skeletal muscle,retina,tongue
EXOC5	testis,retina,adipose tissue
EXOC6	retina,placenta,skeletal muscle
EXOC6B	heart muscle,skin,cerebral cortex
EXOC7	parathyroid gland,bone marrow,esophagus
EXOC8	bone marrow,skeletal muscle,tongue
EXOG	heart muscle,lymph node,cerebellum
EXOSC1	epididymis,choroid plexus,pancreas
EXOSC10	cerebellum,bone marrow,skin
EXOSC2	skeletal muscle,thymus,cerebral cortex
EXOSC3	testis,esophagus,thymus
EXOSC4	testis,liver,adrenal gland
EXOSC5	skeletal muscle,pancreas,skin
EXOSC6	cerebellum,basal ganglia,cerebral cortex
EXOSC7	skin,adrenal gland,skeletal muscle
EXOSC8	thymus,bone marrow,testis
EXOSC9	testis,bone marrow,thymus
EXPH5	skin,cerebellum,liver
EXT1	liver,duodenum,small intestine
EXT2	placenta,smooth muscle,endometrium
EXTL1	cerebral cortex,tongue,amygdala
EXTL2	placenta,adrenal gland,ovary
EXTL3	heart muscle,tongue,cerebral cortex
EXTL3-AS1	heart muscle,tongue,cerebral cortex
EYA1	parathyroid gland,choroid plexus,prostate
EYA2	cervix,esophagus,fallopian tube
EYA3	tonsil,kidney,testis
EYA4	skeletal muscle,tongue,seminal vesicle
EYS	retina,adipose tissue,rectum
EZH1	retina,cerebellum,ovary
EZH2	thymus,testis,bone marrow
EZR	parathyroid gland,choroid plexus,stomach
EZR-AS1	parathyroid gland,choroid plexus,stomach
F10	liver,cervix,heart muscle
F10-AS1	NA
F11	liver,pancreas,kidney
F11-AS1	liver,pancreas,kidney
F11R	esophagus,liver,lung
F12	liver,esophagus,hippocampal formation
F13A1	placenta,adipose tissue,urinary bladder
F13B	liver,duodenum,small intestine
F2	liver,cerebellum,spleen
F2R	spleen,skin,gallbladder
F2RL1	colon,rectum,duodenum
F2RL2	gallbladder,retina,breast
F2RL3	lung,thyroid gland,adipose tissue
F3	placenta,adipose tissue,ovary
F5	liver,choroid plexus,placenta
F7	liver,testis,cerebral cortex
F8	heart muscle,adipose tissue,tongue
F8A1	bone marrow,liver,epididymis
F8A2	parathyroid gland,skeletal muscle,thymus
F8A3	liver,parathyroid gland,skeletal muscle
F9	liver,spleen,kidney
FA2H	spinal cord,stomach,midbrain
FAAH	testis,choroid plexus,prostate
FAAH2	pancreas,parathyroid gland,liver
FABP1	liver,colon,duodenum
FABP12	retina,testis,esophagus
FABP2	small intestine,duodenum,rectum
FABP3	heart muscle,skeletal muscle,tongue
FABP4	adipose tissue,breast,choroid plexus
FABP5	esophagus,vagina,choroid plexus
FABP6	small intestine,fallopian tube,hypothalamus
FABP7	tongue,cerebellum,retina
FABP9	skin,adipose tissue,retina
FADD	thymus,epididymis,lymph node
FADS1	choroid plexus,adrenal gland,liver
FADS2	adrenal gland,seminal vesicle,cerebral cortex
FADS3	adipose tissue,choroid plexus,heart muscle
FADS6	epididymis,small intestine,cerebellum
FAF1	skeletal muscle,tongue,retina
FAF2	parathyroid gland,thymus,retina
FAH	liver,adipose tissue,kidney
FAHD1	kidney,liver,duodenum
FAHD2A	liver,salivary gland,tongue
FAHD2B	testis,tongue,epididymis
FAIM	retina,fallopian tube,pancreas
FAIM2	cerebral cortex,hypothalamus,cerebellum
FAIM3	spleen,small intestine,urinary bladder
FAM101A	stomach,colon,small intestine
FAM101B	bone marrow,adipose tissue,thymus
FAM102A	stomach,spinal cord,basal ganglia
FAM102B	bone marrow,cerebral cortex,urinary bladder
FAM103A1	bone marrow,epididymis,skeletal muscle
FAM104A	testis,bone marrow,skin
FAM104B	epididymis,fallopian tube,kidney
FAM105A	NA
FAM105B	bone marrow,liver,skin
FAM106A	retina,testis,bone marrow
FAM107A	cerebral cortex,amygdala,hippocampal formation
FAM107B	bone marrow,lymph node,liver
FAM109A	pancreas,small intestine,duodenum
FAM109B	NA
FAM110A	skin,esophagus,spleen
FAM110B	spleen,cerebellum,heart muscle
FAM110C	esophagus,epididymis,seminal vesicle
FAM110D	adipose tissue,breast,endometrium
FAM111A	spleen,thymus,lymph node
FAM111B	thymus,tonsil,lymph node
FAM114A1	salivary gland,smooth muscle,liver
FAM114A2	testis,parathyroid gland,skeletal muscle
FAM115A	placenta,basal ganglia,tongue
FAM115C	testis,esophagus,lung
FAM117A	bone marrow,choroid plexus,spleen
FAM117B	thymus,adrenal gland,tonsil
FAM118A	epididymis,lymph node,prostate
FAM118B	choroid plexus,colon,basal ganglia
FAM120A	parathyroid gland,skeletal muscle,colon
FAM120AOS	epididymis,pituitary gland,thyroid gland
FAM120B	skeletal muscle,testis,salivary gland
FAM120C	basal ganglia,retina,skeletal muscle
FAM122A	parathyroid gland,placenta,adipose tissue
FAM122B	NA
FAM122C	NA
FAM124A	spinal cord,retina,choroid plexus
FAM124B	placenta,adipose tissue,bone marrow
FAM126A	NA
FAM126B	tongue,skeletal muscle,heart muscle
FAM127A	heart muscle,cerebral cortex,hypothalamus
FAM127B	cerebellum,basal ganglia,esophagus
FAM127C	NA
FAM129A	heart muscle,urinary bladder,colon
FAM129B	esophagus,vagina,pancreas
FAM129C	NA
FAM131A	cerebral cortex,hippocampal formation,cerebellum
FAM131B	cerebellum,cerebral cortex,spinal cord
FAM131C	cerebellum,spinal cord,midbrain
FAM132A	duodenum,small intestine,skin
FAM132B	NA
FAM133A	testis,basal ganglia,hypothalamus
FAM133B	bone marrow,cerebellum,epididymis
FAM134A	skeletal muscle,kidney,adrenal gland
FAM134B	skeletal muscle,heart muscle,tongue
FAM134C	testis,skeletal muscle,bone marrow
FAM135A	esophagus,prostate,duodenum
FAM135B	retina,cerebellum,cerebral cortex
FAM136A	liver,pancreas,salivary gland
FAM13A	duodenum,parathyroid gland,adipose tissue
FAM13A-AS1	NA
FAM13B	seminal vesicle,testis,smooth muscle
FAM13C	spinal cord,midbrain,cerebral cortex
FAM149A	liver,kidney,basal ganglia
FAM149B1	spinal cord,midbrain,amygdala
FAM150A	NA
FAM150B	NA
FAM151A	kidney,small intestine,liver
FAM151B	bone marrow,placenta,fallopian tube
FAM153A	testis,ovary,fallopian tube
FAM153B	NA
FAM153C	NA
FAM154A	testis,epididymis,seminal vesicle
FAM154B	fallopian tube,testis,epididymis
FAM155A	NA
FAM155A-IT1	NA
FAM155B	heart muscle,thyroid gland,cerebellum
FAM156A	pituitary gland,cerebellum,skin
FAM156B	pituitary gland,skin,adrenal gland
FAM159A	lymph node,spleen,hypothalamus
FAM159B	pancreas,hypothalamus,stomach
FAM160A1	NA
FAM160A2	bone marrow,duodenum,small intestine
FAM160B1	bone marrow,skeletal muscle,liver
FAM160B2	pancreas,heart muscle,skeletal muscle
FAM161A	retina,testis,ovary
FAM161B	testis,cerebral cortex,hypothalamus
FAM162A	esophagus,liver,heart muscle
FAM162B	placenta,lung,adrenal gland
FAM163A	pituitary gland,thymus,testis
FAM163B	cerebral cortex,amygdala,hippocampal formation
FAM166A	testis,liver,kidney
FAM166B	adrenal gland,skeletal muscle,fallopian tube
FAM167A	thyroid gland,cerebral cortex,amygdala
FAM167B	kidney,lung,thyroid gland
FAM168A	cerebral cortex,spinal cord,retina
FAM168B	basal ganglia,cerebral cortex,skeletal muscle
FAM169A	retina,epididymis,cerebral cortex
FAM169B	NA
FAM170A	testis,choroid plexus,liver
FAM170B	testis,adipose tissue,amygdala
FAM170B-AS1	NA
FAM171A1	spinal cord,basal ganglia,midbrain
FAM171A2	cerebral cortex,cerebellum,basal ganglia
FAM171B	cerebral cortex,basal ganglia,amygdala
FAM172A	thyroid gland,ovary,retina
FAM173A	liver,amygdala,cerebral cortex
FAM173B	NA
FAM174A	skeletal muscle,fallopian tube,hypothalamus
FAM174B	pancreas,salivary gland,thyroid gland
FAM175A	skeletal muscle,tongue,heart muscle
FAM175B	skeletal muscle,tongue,liver
FAM177A1	spinal cord,testis,colon
FAM177B	stomach,small intestine,salivary gland
FAM178A	epididymis,testis,ovary
FAM178B	bone marrow,spinal cord,spleen
FAM179A	fallopian tube,choroid plexus,tongue
FAM179B	retina,skeletal muscle,tongue
FAM180A	gallbladder,heart muscle,liver
FAM180B	choroid plexus,adipose tissue,skin
FAM181A	testis,amygdala,cerebral cortex
FAM181B	midbrain,amygdala,spinal cord
FAM182B	NA
FAM183A	fallopian tube,choroid plexus,skin
FAM183B	NA
FAM184A	placenta,choroid plexus,cerebral cortex
FAM184B	skeletal muscle,basal ganglia,retina
FAM185A	skeletal muscle,liver,stomach
FAM186A	testis,skeletal muscle,pituitary gland
FAM186B	testis,pancreas,skin
FAM187A	choroid plexus,retina,fallopian tube
FAM187B	testis,spleen,cervix
FAM188A	spinal cord,adrenal gland,testis
FAM188B	choroid plexus,fallopian tube,lung
FAM188B2	basal ganglia,retina,endometrium
FAM189A1	NA
FAM189A2	thyroid gland,skeletal muscle,cervix
FAM189B	skeletal muscle,colon,cerebellum
FAM192A	bone marrow,testis,tonsil
FAM193A	testis,cerebellum,pituitary gland
FAM193B	spleen,bone marrow,skin
FAM194A	testis,epididymis,thyroid gland
FAM194B	liver,pancreas,rectum
FAM195A	liver,heart muscle,skeletal muscle
FAM195B	NA
FAM196A	basal ganglia,hypothalamus,midbrain
FAM196B	breast,salivary gland,cerebral cortex
FAM197Y1	NA
FAM197Y2	NA
FAM197Y3	NA
FAM197Y6	NA
FAM197Y7	NA
FAM197Y8	NA
FAM198A	testis,ovary,epididymis
FAM198B	adrenal gland,ovary,endometrium
FAM199X	epididymis,cerebral cortex,adipose tissue
FAM19A1	NA
FAM19A2	bone marrow,retina,spleen
FAM19A3	NA
FAM19A4	NA
FAM19A5	NA
FAM200A	ovary,testis,retina
FAM200B	kidney,cerebral cortex,thymus
FAM201A	bone marrow,testis,spinal cord
FAM203A	adrenal gland,liver,pancreas
FAM203B	adrenal gland,liver,pancreas
FAM204A	bone marrow,testis,skeletal muscle
FAM205A	testis,skin,amygdala
FAM206A	epididymis,retina,skin
FAM207A	heart muscle,skeletal muscle,liver
FAM208A	testis,thymus,parathyroid gland
FAM208B	testis,tonsil,urinary bladder
FAM209A	testis,bone marrow,spleen
FAM209B	testis,bone marrow,spleen
FAM20A	liver,cervix,kidney
FAM20B	retina,tongue,heart muscle
FAM20C	liver,colon,stomach
FAM210A	tongue,skeletal muscle,heart muscle
FAM210B	tongue,liver,ovary
FAM211A	duodenum,small intestine,spleen
FAM211B	hypothalamus,testis,midbrain
FAM212A	skin,esophagus,skeletal muscle
FAM212B	testis,skeletal muscle,endometrium
FAM213A	adipose tissue,epididymis,breast
FAM213B	cerebral cortex,hippocampal formation,hypothalamus
FAM214A	skeletal muscle,parathyroid gland,liver
FAM214B	bone marrow,spinal cord,esophagus
FAM215A	NA
FAM215B	NA
FAM216A	testis,cerebral cortex,cerebellum
FAM216B	fallopian tube,heart muscle,lung
FAM217A	testis,pancreas,epididymis
FAM217B	cerebral cortex,tongue,skeletal muscle
FAM218A	NA
FAM219A	midbrain,spinal cord,cerebral cortex
FAM219B	retina,choroid plexus,parathyroid gland
FAM21A	heart muscle,bone marrow,lymph node
FAM21B	heart muscle,bone marrow,lymph node
FAM21C	bone marrow,rectum,thymus
FAM21D	NA
FAM220A	skeletal muscle,testis,tongue
FAM221A	spinal cord,pancreas,midbrain
FAM221B	testis,bone marrow,prostate
FAM222A	spinal cord,midbrain,testis
FAM222A-AS1	spinal cord,midbrain,testis
FAM222B	skeletal muscle,testis,choroid plexus
FAM226B	NA
FAM227A	choroid plexus,pituitary gland,testis
FAM227B	testis,tongue,skeletal muscle
FAM228A	testis,adipose tissue,cerebral cortex
FAM228B	amygdala,spinal cord,midbrain
FAM229A	testis,liver,ovary
FAM229B	testis,choroid plexus,spinal cord
FAM230A	NA
FAM24A	testis,adipose tissue,amygdala
FAM24B	kidney,pituitary gland,testis
FAM25A	esophagus,vagina,skin
FAM25B	skin,esophagus,cervix
FAM25C	skin,esophagus,salivary gland
FAM25E	NA
FAM25G	skin,esophagus,cervix
FAM26D	placenta,skin,choroid plexus
FAM26E	placenta,adipose tissue,tongue
FAM26F	spleen,lymph node,appendix
FAM27A	NA
FAM27B	NA
FAM27C	NA
FAM27D1	NA
FAM27E1	NA
FAM27E2	NA
FAM27E3	NA
FAM32A	liver,bone marrow,duodenum
FAM35A	liver,basal ganglia,amygdala
FAM3A	liver,heart muscle,spinal cord
FAM3B	pancreas,duodenum,small intestine
FAM3C	duodenum,small intestine,thyroid gland
FAM3D	rectum,salivary gland,colon
FAM43A	spleen,kidney,heart muscle
FAM43B	adrenal gland,hypothalamus,basal ganglia
FAM45A	NA
FAM46A	bone marrow,salivary gland,stomach
FAM46B	NA
FAM46C	bone marrow,pancreas,testis
FAM46D	NA
FAM47A	testis,adipose tissue,amygdala
FAM47B	testis,adipose tissue,amygdala
FAM47C	testis,pituitary gland,amygdala
FAM47E	fallopian tube,epididymis,spinal cord
FAM47E-STBD1	skeletal muscle,liver,heart muscle
FAM49A	NA
FAM49B	NA
FAM50A	skeletal muscle,spinal cord,choroid plexus
FAM50B	skeletal muscle,basal ganglia,cerebellum
FAM53A	testis,pituitary gland,thyroid gland
FAM53B	skeletal muscle,thymus,lymph node
FAM53C	bone marrow,testis,skeletal muscle
FAM57A	NA
FAM57B	NA
FAM58A	skeletal muscle,heart muscle,cerebral cortex
FAM60A	endometrium,thymus,kidney
FAM63A	pancreas,skin,liver
FAM63B	cerebellum,retina,heart muscle
FAM64A	spleen,cerebellum,cerebral cortex
FAM65A	kidney,spleen,cerebellum
FAM65B	lymph node,tonsil,spleen
FAM65C	cervix,kidney,fallopian tube
FAM66C	epididymis,testis,cerebral cortex
FAM66D	NA
FAM69A	ovary,pancreas,breast
FAM69B	cerebellum,cerebral cortex,heart muscle
FAM69C	basal ganglia,midbrain,amygdala
FAM71A	NA
FAM71B	NA
FAM71C	NA
FAM71D	testis,retina,skin
FAM71E1	skeletal muscle,pituitary gland,thyroid gland
FAM71E2	testis,fallopian tube,hypothalamus
FAM71F1	testis,midbrain,retina
FAM71F2	testis,pituitary gland,heart muscle
FAM72A	lymph node,bone marrow,thymus
FAM72B	thymus,lymph node,tonsil
FAM72C	thymus,lymph node,tonsil
FAM72D	thymus,lymph node,tonsil
FAM73A	NA
FAM73B	duodenum,heart muscle,small intestine
FAM76A	skeletal muscle,adipose tissue,testis
FAM76B	bone marrow,testis,tonsil
FAM78A	skeletal muscle,testis,lymph node
FAM78B	cervix,retina,skeletal muscle
FAM81A	cerebral cortex,hippocampal formation,amygdala
FAM81B	testis,choroid plexus,fallopian tube
FAM83A	esophagus,vagina,cervix
FAM83A-AS1	NA
FAM83B	skin,esophagus,vagina
FAM83C	skin,esophagus,vagina
FAM83C-AS1	NA
FAM83D	smooth muscle,esophagus,colon
FAM83E	stomach,colon,duodenum
FAM83F	testis,esophagus,skin
FAM83G	skin,esophagus,liver
FAM83H	esophagus,skin,vagina
FAM84A	NA
FAM84B	NA
FAM85A	NA
FAM85B	NA
FAM86A	pancreas,choroid plexus,liver
FAM86B1	basal ganglia,cerebellum,pituitary gland
FAM86B2	fallopian tube,choroid plexus,pituitary gland
FAM86C1	NA
FAM89A	placenta,adipose tissue,breast
FAM89B	skeletal muscle,tongue,pancreas
FAM8A1	liver,bone marrow,endometrium
FAM90A1	cerebral cortex,retina,thyroid gland
FAM90A26	cerebral cortex,adrenal gland,retina
FAM91A1	bone marrow,liver,parathyroid gland
FAM92A1	retina,lymph node,ovary
FAM92B	NA
FAM96A	liver,skeletal muscle,duodenum
FAM96B	NA
FAM98A	testis,skeletal muscle,parathyroid gland
FAM98B	thymus,retina,parathyroid gland
FAM98C	cerebral cortex,amygdala,skin
FAM99B	NA
FAM9A	testis,retina,liver
FAM9B	testis,liver,endometrium
FAM9C	spleen,testis,ovary
FAN1	skeletal muscle,cerebellum,pancreas
FANCA	testis,bone marrow,lymph node
FANCB	bone marrow,thymus,tonsil
FANCC	liver,cerebellum,testis
FANCD2	bone marrow,tonsil,testis
FANCD2OS	testis,bone marrow,skin
FANCE	skin,skeletal muscle,testis
FANCF	thymus,fallopian tube,epididymis
