objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
1ceb573a-0607-52e8-a516-6241a1a64481	FI818873	aa7a95281a5efa3bb2b3e6a83b1882e1.WGS_MATE_PAIR_EOPC-011_normal_EMBL_run110629_HWI-EAS225_00062_FC_62K8TAAXX_s_3_sequence.bam	DO10825	SP23469	Normal - blood derived	SA130874	EOPC-DE		BAM	WGS	BAM	EGAR00001085073					EGAR00001085073				EGA
1ce44b98-1914-56ef-9855-cf72e025365a	FI815414	551c39f6e2827ff98bc7cfd0d25a7c1a.1285_SD_sorted_dupl_realign_recalib.bam	DO49536	SP109016	Normal - other	SA520440	LAML-KR		BAM	WGS	BAM	EGAR00001671350					EGAR00001671350				EGA
1ce74e00-08fb-5621-935a-e5e655e3d5c9	FI816746	2164c8780231718fd770d9f73aaf557b.C0088T.sorted.dup.bam	DO47237	SP103832	Primary tumour - solid tissue	SA507591	RECA-EU		BAM	WGS	BAM	EGAZ00001016346		EGAZ00001016346							EGA
16e4ea5a-f1e8-5afc-af5f-145ce323c145	FI811646	4f0a7d9deb3dcf738bc5042897534203.LP6008264-DNA_B01.bam	DO228968	SP194400	Normal - blood derived	SA597233	ESAD-UK		BAM	WGS	BAM	EGAR00001500336					EGAR00001500336				EGA
18ed58b5-8bd9-5ef0-a628-7e66324150ba	FI743007	3c3bafa4fbd304791f43e0009b6c0c0f.B00E4HJ_accepted_hits.bam	DO47144	SP103658	Primary tumour - solid tissue	SA507415	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016389		EGAZ00001016389							EGA
30eb9314-4966-5b5c-8097-ccc1764a50f6	FI818631	6ce78ff0d0aa43b0ad72eba55f9096dc.174TD.bam	DO6486	SP13415	Primary tumour - blood derived (peripheral blood)	SA85209	CLLE-ES		BAM	WGS	BAM	EGAZ00001093309		EGAZ00001093309							EGA
4ee5f5a0-201d-5f1f-8e8c-233980285072	FI824226	70c3a21126f215c1a9d03884e268740e.LP6008336-DNA_D03.bam	DO234292	SP203699	Primary tumour - solid tissue	SA607804	ESAD-UK		BAM	WGS	BAM	EGAR00001673342					EGAR00001673342				EGA
48e08784-29e0-5a77-978e-5be3db5abf1b	FI818543	a13a1d59abdb2c01bd17044dc3179d52.151ND.bam	DO52704	SP116741	Normal - blood derived	SA542176	CLLE-ES		BAM	WGS	BAM	EGAZ00001093298		EGAZ00001093298							EGA
54e798c9-5aa1-5ce1-b58f-2c89c0b95582	FI824283	0352470f27704eaf84dc0af095ce881b.LP6008335-DNA_C03.bam	DO234443	SP203758	Normal - blood derived	SA607863	ESAD-UK		BAM	WGS	BAM	EGAR00001673405					EGAR00001673405				EGA
54e1a76e-271d-5688-bb52-76855eadfa39	FI823202	83d0772fbb825b3ae07bbd646ad3efc5.PCSI_0002_Pa_X.bam	DO35118	SP125765	Xenograft - derived from primary tumour	SA412994	PACA-CA		BAM	WGS	BAM	EGAZ00001258710		EGAZ00001258710							EGA
50e37a16-045a-5d95-a73f-94105baa3e48	FI818641	040e7b7e7e904a3221a6f9890a111347.283ND.bam	DO51967	SP115075	Normal - blood derived	SA538986	CLLE-ES		BAM	WGS	BAM	EGAZ00001093334		EGAZ00001093334							EGA
36e5e0b5-ef5e-5a04-b9eb-b008eb7fa38f	FI817478	d0e0ceddd353ec6d10636063c39ff98c.K2140176TU-CUT2-40.sorted.dup.recal.bam	DO233345	SP198291	Primary tumour - solid tissue	SA599441	RECA-EU		BAM	WGS	BAM	EGAZ00001316839		EGAZ00001316839							EGA
36e94326-8f94-528a-a34c-cdee2643777e	FI5604	PCAWG.542faa68-e1f6-11e4-8341-933c1d39b151.TopHat2.v1.bam	DO45161	SP99045	Primary tumour - solid tissue	SA560630	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	27ba59e1-43b4-492c-b47d-09c9a84e1dfe	EGAD00001003546	EGAZ00001312268	EGAF00001719435	whitelist					EGA
38e863d0-e911-5adb-906d-1a3eb965e560	FI39814	e0daa95d9782909fd4805f519c4164c4.bam	DO218457	SP117676	Primary tumour - solid tissue	SA543622	BRCA-EU	PCAWG	BAM	WGS	BAM	1cd50238-17c4-4130-8596-a60287c03ff5	EGAD00001002129	EGAZ00001225656	EGAF00001163183	whitelist					EGA
44ef2bcc-d0ea-5542-a971-bbd7f22f1e96	FI12035	PCAWG.2cc4814c-dd41-11e4-9754-6df6c154ba06.TopHat2.v1.bam	DO47171	SP103736	Normal - tissue adjacent to primary	SA507495	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	18082de0-0d01-4547-85b2-4d566c90b61f	EGAD00001003559	EGAZ00001312596	EGAF00001723345	whitelist					EGA
44e70716-8c35-58e4-9775-4bfea79aa0b6	FI811498	6d5ac679d35bcd7817822e7606196797.LP6005500-DNA_C02.bam	DO227679	SP192337	Primary tumour - solid tissue	SA594806	ESAD-UK		BAM	WGS	BAM	EGAR00001202542					EGAR00001202542				EGA
42ee4f9e-4061-56b7-b77c-a15a420eb2cf	FI721911	aa1ca051e2594a72a1438a9a8795f37b.20170307_icgc_prostate_132.bam	DO228590	SP193446	Primary tumour - solid tissue	SA595736	PRAD-UK		BAM	WGS	BAM	EGAR00001540121					EGAR00001540121				EGA
44e05b11-c2b6-5f01-80c7-2830c18fba01	FI815793	31ffa245d79a2a80f501d6b0b89e2e1c.CHC1594N-B00IQ6E_final.bam	DO50869	SP112337	Normal - tissue adjacent to primary	SA529892	LICA-FR		BAM	WGS	BAM	EGAR00001661342					EGAR00001661342				EGA
3ce8bd0d-dc8e-5bee-a351-ab79418a8755	FI13807	a321bbb1de3748344876ac40cb4d06b2.bam	DO35360	SP125742	Primary tumour - other	SA533725	PACA-CA	PCAWG	BAM	WGS	BAM	85401629-831c-4b42-a0f5-920a6ea3e0e8	EGAD00001003162	EGAZ00001256231	EGAF00001556530	whitelist					EGA
3ceed2cd-c4b3-52a5-b8ea-a02af8326d65	FI824254	35e03b26da99e323177a3508e0c4b48d.LP6008334-DNA_B01.bam	DO234364	SP203729	Primary tumour - solid tissue	SA607834	ESAD-UK		BAM	WGS	BAM	EGAR00001673348					EGAR00001673348				EGA
3ee9a808-7abf-5602-a4ac-15285cec3003	FI818681	137931aaf8d3b484cdc17622bf4df8d8.356ND.bam	DO7084	SP115086	Normal - blood derived	SA538993	CLLE-ES		BAM	WGS	BAM	EGAZ00001093356		EGAZ00001093356							EGA
0efa57c7-9781-55ba-94c3-8a17132ecfbc	FI811151	466d51df4f668797dbaf9a13660cca96.LP6007506-DNA_A01.bam	DO227893	SP191742	Primary tumour - solid tissue	SA594350	ESAD-UK		BAM	WGS	BAM	EGAR00001193664					EGAR00001193664				EGA
0ef65103-dcf3-584a-8a7c-52e85ae4c15b	FI816071	01117e6c0656ef38b9eedc37bf3fa746.IcgcOvarian_AOCS155_1DNA_1NormalBlood_ICGCDBPC20130701008_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46556	SP102050	Normal - blood derived	SA505696	OV-AU		BAM	WGS	BAM	EGAZ00001018564		EGAZ00001018564							EGA
0af8d86a-40dd-551a-a373-06544d0fabb7	FI823214	099aed8f06cabd042ff11604557426c7.PCSI_0475_Pa_P_526.bam	DO227596	SP192353	Primary tumour - other	SA594448	PACA-CA		BAM	WGS	BAM	EGAZ00001258133		EGAZ00001258133							EGA
08fcfe26-1689-5ef4-b97f-158d48bca12a	FI817322	ee33fba3dc0026f7d0362cde5bcdd9f4.RS1141291Blood-DNA.sorted.dup.recal.bam	DO232116	SP196683	Normal - blood derived	SA599930	RECA-EU		BAM	WGS	BAM	EGAZ00001317328		EGAZ00001317328							EGA
0cfc6643-da86-57d2-affb-3dcc0fd59803	FI35780	PCAWG.6cfff93c-e1e5-11e4-8a20-a8649d73416a.TopHat2.v1.bam	DO45297	SP99321	Primary tumour - solid tissue	SA560701	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	a166a7a8-b793-4ec4-afde-722df9cfbffc	EGAD00001003546	EGAZ00001312329	EGAF00001719618	whitelist					EGA
16fb3b1d-4a93-59c6-a9d2-c72c01e5cc11	FI815566	7ac6bba817129e81ebd7ac502160b785.B009YW7_final_HiSeq.bam	DO222354	SP128019	Normal - tissue adjacent to primary	SA561305	LICA-FR		BAM	WGS	BAM	EGAR00001359543					EGAR00001359543				EGA
1af89849-b662-5e14-b776-ea9f3bcebeba	FI39115	PCAWG.3b407ebe-d4b4-11e4-aba9-9558183f3b75.STAR.v1.bam	DO27829	SP59404	Primary tumour - lymph node	SA321033	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	66768dbb-8a89-4394-897c-da26753e542a	EGAD00001003560	EGAZ00001312837	EGAF00001723030	whitelist					EGA
1af9dee1-b50a-51a3-af7f-c7cad98b1c89	FI818178	410e16f83c6fdfa69dd1df04a099c619.004TD.bam	DO6353	SP13281	Primary tumour - blood derived (peripheral blood)	SA86126	CLLE-ES		BAM	WGS	BAM	EGAZ00001093147		EGAZ00001093147							EGA
12f64fe6-fefd-538e-bcc3-da5ed7664984	FI49660	4f9028b9aa9665efccd56500fc9dba2e.bam	DO218736	SP119067	Normal - blood derived	SA545329	BRCA-EU	PCAWG	BAM	WGS	BAM	4c616ef4-c449-417b-874c-fa49bfbfcfcb	EGAD00001002129	EGAZ00001225603	EGAF00001160957	graylist					EGA
12f712ca-8950-5e9a-8d67-832de791c128	FI34779	9c029ed9f80299f383f47af330c04e3d.bam	DO35132	SP77866	Primary tumour - solid tissue	SA412698	PACA-CA	PCAWG	BAM	WGS	BAM	ba8f78d4-1aee-4d7f-959f-2fb3c7e03749	EGAD00001003162	EGAZ00001225787	EGAF00001160207	whitelist					EGA
14fac453-939a-5427-bcbc-66ce92a02bb5	FI816148	e13f868c34fc546d590533d1e4342683.IcgcOvarian_AOCS116_1DNA_1NormalBlood_ICGCDBPC20130205093_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46412	SP101720	Normal - blood derived	SA505241	OV-AU		BAM	WGS	BAM	EGAZ00001018625		EGAZ00001018625							EGA
fcebed3d-9a20-5c54-a9a1-891088814111	FI817312	e9a9c9f34792c7914b88a6073404f66f.RS1141285TU-CUT1-DNA.sorted.dup.recal.bam	DO232113	SP196668	Primary tumour - solid tissue	SA599925	RECA-EU		BAM	WGS	BAM	EGAZ00001317323		EGAZ00001317323							EGA
fce5401d-6790-51f9-9225-110f504750fa	FI811255	17a657d517fa9828dcf7be680e79ee73.LP6005500-DNA_E03.bam	DO50450	SP111113	Primary tumour - solid tissue	SA528939	ESAD-UK		BAM	WGS	BAM	EGAR00001202512					EGAR00001202512				EGA
f6ea07cf-1802-523b-9408-cfa0d4777c8c	FI811199	faeee7d99da08b5bf7385202462b9e2e.LP6007596.bam	DO50319	SP110886	Normal - blood derived	SA528837	ESAD-UK		BAM	WGS	BAM	EGAR00001180014					EGAR00001180014				EGA
04f6cd87-5cf0-506e-ae86-5f4b97956513	FI14868	PCAWG.bc039118-d4b8-11e4-a147-84b03d54f755.TopHat2.v1.bam	DO27791	SP59328	Primary tumour - lymph node	SA320910	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	cc768af7-b0a6-45f1-92d4-b22df44d5d4f	EGAD00001003561	EGAZ00001312863	EGAF00001723066	whitelist					EGA
08f501a1-41fb-57bb-a796-f31f9589097b	FI819428	95824aeaff4f0e0a85b76c4faa5c76ee.EOPC-02_normal_merged.bam.rmdup.bam	DO10807	SP23433	Normal - blood derived	SA130902	EOPC-DE		BAM	WGS	BAM	EGAR00001085110					EGAR00001085110				EGA
00f3ffae-f276-5a06-8b82-351b38561831	FI816120	a40abd1cd378e8579fdc19221e209ba3.IcgcOvarian_AOCS141_1DNA_12Ascites_ICGCDBPC20130205153_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46498	SP101916	Recurrent tumour - other	SA505528	OV-AU		BAM	WGS	BAM	EGAZ00001018631		EGAZ00001018631							EGA
34f66ffa-4574-512f-8796-c5f78af9197f	FI36289	75e5ab0697eec300150de8ff1f549336.bam	DO218502	SP117724	Primary tumour - solid tissue	SA543705	BRCA-EU	PCAWG	BAM	WGS	BAM	e798256d-d385-472a-8ae4-7096189a460e	EGAD00001002129	EGAZ00001225532	EGAF00001160672	whitelist					EGA
36f932a7-9f10-504b-b884-2d00c39c1875	FI5661	PCAWG.c730bc78-d481-11e4-b636-a27a25f02b4e.STAR.v1.bam	DO52687	SP116701	Primary tumour - lymph node	SA542135	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	97cdcd84-88e3-4c23-9d00-b440b7160ea1	EGAD00001003560	EGAZ00001312878	EGAF00001722763	whitelist					EGA
30fa38ed-ac09-5e3d-a556-ed40212f0fdc	FI815413	ef876161328a36288841b46c777f6776.1881_sorted_dupl_realign_recalib.bam	DO49532	SP109012	Normal - other	SA520436	LAML-KR		BAM	WGS	BAM	EGAR00001671347					EGAR00001671347				EGA
30fd4c2a-e43a-570b-a123-9a791c42f97f	FI824224	04daa4b29ec6543a7c383cf1f51a664e.LP6008333-DNA_E02.bam	DO234173	SP203704	Normal - blood derived	SA607809	ESAD-UK		BAM	WGS	BAM	EGAR00001673369					EGAR00001673369				EGA
32fdac72-b36d-5f91-ac16-d8027fc4f5fd	FI46350	53842d65d4c004fdbf0eec0b51927082.bam	DO35116	SP113797	Normal - solid tissue	SA533775	PACA-CA	PCAWG	BAM	WGS	BAM	50dc9e65-abc4-45fe-85ce-7a290fdae519	EGAD00001003162	EGAZ00001223810	EGAF00001144790	whitelist					EGA
40fa0773-0124-51cb-94ca-3d8713a2886e	FI818761	f37befb1b71e137ebf0e9a01034ea6b9.745TD.bam	DO7322	SP115122	Primary tumour - blood derived (peripheral blood)	SA539017	CLLE-ES		BAM	WGS	BAM	EGAZ00001093407		EGAZ00001093407							EGA
3eff94d1-2d01-5153-873f-d490fa177afd	FI35004	c5d3ceb9eb4954c20e215e6d25a52662.bam	DO218442	SP135260	Normal - tissue adjacent to primary	SA545026	GACA-CN	PCAWG	BAM	WGS	BAM	90f67065-288e-4990-925b-03c3cb0a3c7d	EGAD00001003132	EGAZ00001225001	EGAF00001157018	whitelist					EGA
40f05b04-4452-56f9-b110-1330b2a4f46d	FI722101	a42dfccf34353d7f22ce43a688460b89.180278_icgc.bam	DO224020	SP131652	Normal - blood derived	SA567238	PRAD-UK		BAM	WGS	BAM	EGAR00001271214					EGAR00001271214				EGA
40f5e2a6-047c-5cec-b3e2-fda375b018a5	FI12576	PCAWG.ffcdb0dc-e1eb-11e4-a3ee-884f1a8ef4d2.TopHat2.v1.bam	DO45305	SP135396	Normal - solid tissue	SA560654	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	7226d79f-9015-485c-990b-99c901dd8eec	EGAD00001003546	EGAZ00001312304	EGAF00001719543	whitelist					EGA
3cf86a09-68ba-5a24-aa18-fcbb890d2777	FI816990	624e2fb7e722fb5bba4979b915c38bdc.LRV245Blood-DNA.sorted.dup.recal.bam	DO233591	SP200195	Normal - blood derived	SA599804	RECA-EU		BAM	WGS	BAM	EGAZ00001317202		EGAZ00001317202							EGA
1cf0dda2-1b23-5902-af18-9c1c75aaac52	FI816336	c29b25637404d9e95840e935655d0819.IcgcOvarian_AOCS166_1DNA_1NormalBlood_ICGCDBDE20130904010_IlluminaTruSEQPCRFreeMultiplexedManual_NoCapture_Bwa_HiSeq.jpearson.bam	DO46591	SP102138	Normal - blood derived	SA505836	OV-AU		BAM	WGS	BAM	EGAZ00001018734		EGAZ00001018734							EGA
22f666e1-0fb0-5056-82d5-de857d0b3fca	FI816622	afea8efcb6a23d1f4868cda2ec0298fd.C0067T.sorted.dup.bam	DO46965	SP103172	Primary tumour - solid tissue	SA507515	RECA-EU		BAM	WGS	BAM	EGAZ00001016317		EGAZ00001016317							EGA
24f66f45-6e95-5025-893e-4fe65abbe636	FI817130	ec330fea3dc8a7f33abd7ba3a6167e10.K2120158Blood-DNA.sorted.dup.recal.bam	DO233327	SP198042	Normal - blood derived	SA599404	RECA-EU		BAM	WGS	BAM	EGAZ00001316802		EGAZ00001316802							EGA
24f03f79-77bf-58e0-93ea-c666a1cd239f	FI811570	b73ef6fb63d834d6a6d3e6f58ab79819.LP6008050-DNA_F01.bam	DO227571	SP192621	Normal - blood derived	SA595155	ESAD-UK		BAM	WGS	BAM	EGAR00001325065					EGAR00001325065				EGA
1cfdf0a8-a906-58e6-9afd-3ca07054d8f7	FI22759	6ddb473d746e3282588c413a0354c77b.bam	DO51500	SP125752	Primary tumour - other	SA533664	PACA-CA	PCAWG	BAM	WGS	BAM	4b75c0a5-ddf7-43c8-b026-855d867f534e	EGAD00001003162	EGAZ00001256200	EGAF00001556575	whitelist					EGA
1cf775eb-10bc-5da7-97bb-3858c2ee426d	FI815944	9eca8f2716b8adcc9668cfc1c2a8a08d.S0417_20120220_1_LMP.nopd.nobc.bam	DO46368	SP101612	Recurrent tumour - other	SA505620	OV-AU		BAM	WGS	BAM	EGAR00001083660					EGAR00001083660				EGA
1cf95136-d9c1-5188-b689-99d65905e719	FI823134	2c60ee4921a77f6b9aa994e4f172ef77.PCSI_0624_St_R.bam	DO224776	SP133949	Normal - solid tissue	SA569470	PACA-CA		BAM	WGS	BAM	EGAZ00001258025		EGAZ00001258025							EGA
1ef63502-256f-5bdd-80d5-73246090478b	FI817248	d098333fa94ddf45804f9ed178c00e2f.LRV366NL-CUT1-40.sorted.dup.recal.bam	DO233611	SP200317	Primary tumour - solid tissue	SA599845	RECA-EU		BAM	WGS	BAM	EGAZ00001317243		EGAZ00001317243							EGA
1ef9e94c-f40e-5f3a-889c-6d3c64b6ff6f	FI817440	7314d4029fcaca46385e79902f91772d.K2140193Blood-DNA.sorted.dup.recal.bam	DO233353	SP198420	Normal - blood derived	SA599456	RECA-EU		BAM	WGS	BAM	EGAZ00001316854		EGAZ00001316854							EGA
1efc1d77-b86d-57ff-a616-91c41ee0263d	FI818659	9f76f084fbfad8fba6254d9a7ff232b0.296TD.bam	DO52710	SP116752	Primary tumour - blood derived (peripheral blood)	SA542187	CLLE-ES		BAM	WGS	BAM	EGAZ00001093343		EGAZ00001093343							EGA
24fe7572-8c8d-5e03-a981-5cc5691dca36	FI20629	59ffad6f94e85aa9154dc5530f6bdc20.bam	DO218176	SP118519	Normal - blood derived	SA544760	BRCA-EU	PCAWG	BAM	WGS	BAM	ce5eacae-c719-4542-9bf5-25ec5f6ce7f5	EGAD00001002129	EGAZ00001225655	EGAF00001163180	whitelist					EGA
2efdedb3-520e-5911-97b5-0d301ba81a2b	FI824098	4e52166940abf846b71f7e32094265a1.LP6008269-DNA_G08.bam	DO234422	SP203667	Primary tumour - solid tissue	SA607774	ESAD-UK		BAM	WGS	BAM	EGAR00001566505					EGAR00001566505				EGA
2ef0b3a5-7d3d-5be4-96d5-5eb2a6c92013	FI13107	fbcb9894d233030bfcbb66532c009f61.bam	DO218019	SP135238	Primary tumour - solid tissue	SA542843	GACA-CN	PCAWG	BAM	WGS	BAM	a956669b-82ba-4e06-8c96-90567d1365fc	EGAD00001003132	EGAZ00001225012	EGAF00001156427	whitelist					EGA
2ef3c8db-d074-55ef-8c8c-a9e294267c70	FI824183	8cb268253c9cbb8d778a22d0308f6b99.LP6008201-DNA_H02.bam	DO234361	SP203499	Normal - blood derived	SA607725	ESAD-UK		BAM	WGS	BAM	EGAR00001436394					EGAR00001436394				EGA
2ef5a10f-4da7-5bc5-9842-10bd42745f07	FI816007	6ea2bfc5256dba8e990493212ae54616.IcgcOvarian_AOCS034_1DNA_7PrimaryTumour_ICGCDBPC20130205009_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46329	SP101523	Primary tumour - solid tissue	SA505297	OV-AU		BAM	WGS	BAM	EGAZ00001018597		EGAZ00001018597							EGA
26ff0b18-ad67-5277-889a-59dea457a5c2	FI743079	ce5fbc35a9f15681038fb45106e22b90.B00E4H9_accepted_hits.bam	DO47128	SP103611	Normal - tissue adjacent to primary	SA507379	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016382		EGAZ00001016382							EGA
28f9a82c-f017-55a1-8465-ebe1b98aeb22	FI743061	d3461b4a5f9816d0e91916131cbeebd3.B00EXZG_accepted_hits.bam	DO47044	SP103392	Primary tumour - solid tissue	SA507211	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016444		EGAZ00001016444							EGA
c0e85df3-b988-5aa3-948d-85bf05e9bf2d	FI22983	PCAWG.68efeb76-dd3b-11e4-b826-78e9c154ba06.TopHat2.v1.bam	DO47000	SP103292	Primary tumour - solid tissue	SA507135	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	d1d1672c-54a8-4e5c-a207-abb95c2e2505	EGAD00001003559	EGAZ00001312725	EGAF00001722862	whitelist					EGA
beef5daa-1b06-56ca-a19e-9e5c3149edae	FI816272	265972ab9c91f7978d18e98a92822df5.IcgcOvarian_AOCS119_1DNA_12Ascites_ICGCDBPC20130205097_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46420	SP101732	Recurrent tumour - other	SA505258	OV-AU		BAM	WGS	BAM	EGAZ00001018656		EGAZ00001018656							EGA
c2edfcda-a9f9-506f-b131-fa6c0110c8b4	FI815439	0f33f987abd8756f27459f4c596eaea1.2558_H08H5_60x_sort_dup_rea_recal.bam	DO227516	SP191762	Primary tumour - blood derived (bone marrow)	SA594336	LAML-KR		BAM	WGS	BAM	EGAR00001634206					EGAR00001634206				EGA
bae51005-4d9b-5f3b-8d86-0fc7294803b7	FI816052	3c143d46d348772118594385e83b6216.S0413_20120416_1_LMP.nopd.nobc.bam	DO46334	SP101536	Primary tumour - solid tissue	SA505363	OV-AU		BAM	WGS	BAM	EGAR00001083766					EGAR00001083766				EGA
bae983ef-4d6e-5413-850a-0890a05111cc	FI721829	1e242dca9491a55c4a11b465143e4bb8.180220_icgc.bam	DO224000	SP131690	Normal - blood derived	SA567316	PRAD-UK		BAM	WGS	BAM	EGAR00001270628					EGAR00001270628				EGA
bee20d7d-a27e-5905-8f7f-cfa829b34786	FI5563	afd06b91593d4aca930e05035b664d42.bam	DO49448	SP108765	Normal - other	SA520190	PACA-CA	PCAWG	BAM	WGS	BAM	165a91cb-8255-496f-afe0-728ae59223f7	EGAD00001003162	EGAZ00001225714	EGAF00001162628	whitelist					EGA
cae3cd40-9d9f-5f06-9431-f59debca0031	FI811366	c5b24371b36d5b88b61844d00fbc4584.LP6005408-DNA_C03.bam	DO50453	SP110970	Normal - blood derived	SA528950	ESAD-UK		BAM	WGS	BAM	EGAR00001192960					EGAR00001192960				EGA
c8eb8156-01dc-514a-a0ea-90abb54c1f30	FI722092	0ce40eb672e418372bdce3ea34d78eec.180254_icgc.bam	DO50425	SP111151	Normal - blood derived	SA528960	PRAD-UK		BAM	WGS	BAM	EGAR00001270338					EGAR00001270338				EGA
cce6ee97-aba3-5e2c-968a-033bf42cc0d5	FI811209	64ebe86384e980943b2dea0f5fb7ada9.LP6007429-DNA_A01.bam	DO50385	SP110956	Normal - blood derived	SA528934	ESAD-UK		BAM	WGS	BAM	EGAR00001193169					EGAR00001193169				EGA
cce204a2-d2ce-5c22-8f2e-86977c6d2064	FI815373	0095d31fde1e5ab149a41b6426d813a3.1749_SD_H0BGF_30x_sort_dup_rea_recal.bam	DO227489	SP191605	Normal - blood derived	SA594217	LAML-KR		BAM	WGS	BAM	EGAR00001634189					EGAR00001634189				EGA
ace274bb-059e-55f2-875d-56c18705fe41	FI9994	41495b5561fb524ca929cdffb5d77d95.bam	DO217962	SP118268	Normal - blood derived	SA544497	BRCA-EU	PCAWG	BAM	WGS	BAM	3b197303-1892-423d-815e-e19b241e80dc	EGAD00001002129	EGAZ00001225549	EGAF00001160723	whitelist					EGA
b0e04480-052d-558b-93a9-6830f68c000c	FI815981	9230247b1bfca530f6d6c759a0b5d3f3.S0428_20100706_2_Frag.nopd.nobc.bam	DO46326	SP101518	Normal - blood derived	SA505265	OV-AU		BAM	WGS	BAM	EGAR00001083643					EGAR00001083643				EGA
b0e083db-bee3-5a16-b5d7-063659b8cf32	FI816584	9ff91c4a0661759ed4305abc8f66f904.C0005N.sorted.dup.bam	DO46832	SP102745	Normal - blood derived	SA507170	RECA-EU		BAM	WGS	BAM	EGAZ00001016215		EGAZ00001016215							EGA
b0e19b64-9011-57ca-9cb3-81840743ccc8	FI817992	4609b376eb6263cff4079d0a1136c6a2.LR314Blood-DNA.sorted.dup.recal.bam	DO233443	SP199444	Normal - blood derived	SA599628	RECA-EU		BAM	WGS	BAM	EGAZ00001317026		EGAZ00001317026							EGA
a8e756e7-ac14-5cf7-9aa1-4f0d2ba37d82	FI815418	4aa9e9063d344c10a2a3f983076baebc.528_1_sorted_dupl_realign_recalib.bam	DO230663	SP196744	Primary tumour - blood derived (bone marrow)	SA601174	LAML-KR		BAM	WGS	BAM	EGAR00001671367					EGAR00001671367				EGA
a8e4d42f-5a36-539a-bd6e-28e15e02c456	FI742885	8a8e494d5a2abfe02c5ce958c95d09d8.B00EXZV_accepted_hits.bam	DO46961	SP103164	Normal - tissue adjacent to primary	SA507509	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016459		EGAZ00001016459							EGA
aae0b212-84d4-595b-b25f-553ce8ac2265	FI817258	7b5df9ffcbb5757a4b2d2d2b00f23925.LRV341TU-CUT1-40.sorted.dup.recal.bam	DO233608	SP200300	Primary tumour - solid tissue	SA599839	RECA-EU		BAM	WGS	BAM	EGAZ00001317237		EGAZ00001317237							EGA
aae0e32a-d568-5b08-9e7f-656267011b7d	FI817166	1822a07b6138655f87edafe256e50ab7.RS1141146TU-CUT1-DNA.sorted.dup.recal.bam	DO232095	SP196567	Primary tumour - solid tissue	SA599889	RECA-EU		BAM	WGS	BAM	EGAZ00001317287		EGAZ00001317287							EGA
b6e631db-a399-5096-b580-672c2a3a5f0a	FI659243	PCAWG.4ab6f824-6fee-4623-a549-dc5f97152790.TopHat2.v1.bam	DO46328	SP101521	Primary tumour - solid tissue	SA505288	OV-AU	PCAWG	BAM	RNA-Seq	BAM	1ea832c4-5234-4be3-86a1-2982ad907ab5	EGAD00001003416	EGAZ00001310685	EGAF00001683739	whitelist					EGA
b6e3e630-c926-5bc6-beb9-58883e47d374	FI34834	2f3205ed29360ed216e2b2809fa226c4.bam	DO49481	SP108831	Normal - other	SA520250	PACA-CA	PCAWG	BAM	WGS	BAM	f48d3224-fa98-49da-b91c-c01ef0005d50	EGAD00001003162	EGAZ00001225727	EGAF00001162646	whitelist					EGA
bae1c37d-8bba-581e-975b-81c66fa03a66	FI818743	a197c4fce28d31c3ebc1cb821d5d1ef8.749ND.bam	DO7328	SP115127	Normal - blood derived	SA539020	CLLE-ES		BAM	WGS	BAM	EGAZ00001093408		EGAZ00001093408							EGA
b2eb178a-f35f-51b6-a759-b8b85e426304	FI816754	a533c1430da0a068f777a6191c70d556.C0021T.sorted.dup.bam	DO46877	SP102897	Primary tumour - solid tissue	SA507314	RECA-EU		BAM	WGS	BAM	EGAZ00001016319		EGAZ00001016319							EGA
b4e43572-5c56-5daa-80de-012c18b20562	FI35170	PCAWG.eaa42780-e1e2-11e4-bf59-d6efb5fa6e67.TopHat2.v1.bam	DO45213	SP135289	Normal - solid tissue	SA560698	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	9faa3f6a-d067-4f60-91a5-d9e89b7aaca7	EGAD00001003546	EGAZ00001312325	EGAF00001719606	whitelist					EGA
