gene	Tissues
RNU6NEG1213P	NA
RP4NEG597N16.4	NA
PCASP1	NA
AC002314.4	NA
AC023669.1	NA
AG2	stomach,rectum,colon
DIR	kidney,adipose tissue,heart muscle
AC011406.2	NA
FAM32A	liver,bone marrow,duodenum
MGC24039	NA
RP11NEG145M4.1	NA
RP11NEG1B20.1	NA
SDCBP2P1	NA
C10ORF28	NA
LINC00486	NA
TMEM200C	salivary gland,adrenal gland,cerebral cortex
RP11NEG893F2.6	NA
MIR1469	NA
TMBIM1	esophagus,pancreas,adipose tissue
OTTHUMG00000024144	NA
PAMCI	NA
RP11NEG435B5.3	NA
VAKTI	esophagus,vagina,cervix
AL157904.1	NA
NP22	cerebral cortex,amygdala,cerebellum
OR52J1P	NA
RP11NEG465K4.4	NA
FEO	duodenum,salivary gland,small intestine
CTDNEG2140B24.4	NA
HERC6	salivary gland,esophagus,cervix
RP11NEG498E2.9	NA
MRX41	cerebral cortex,cerebellum,hippocampal formation
AP002761.1	NA
TCEB1P23	NA
QPCTL	liver,spleen,adrenal gland
CCDC152	liver,spinal cord,spleen
HILP	retina,parathyroid gland,thyroid gland
TFC5	retina,pancreas,tongue
RP11NEG415I12.2	NA
KIAA0822	NA
C1ORF14	NA
TUBERIN	skeletal muscle,cerebellum,salivary gland
OR11NEG12	NA
PRCP	choroid plexus,placenta,liver
HPRP8BP	thymus,tonsil,lymph node
RP11NEG715F3.1	NA
AC004878.2	NA
HSANEGMIRNEG412	NA
AC105339.2	NA
MGC10442	NA
RP11NEG209A2.1	NA
SCP2	liver,duodenum,kidney
NMNAT	skeletal muscle,tongue,heart muscle
KRTAP9P1	NA
RP11NEG701I24.3	NA
AL139333.1	NA
HNRNPA3P12	NA
PPIAP31	NA
HSSBIP1	thymus,lymph node,tonsil
GNA13	bone marrow,thymus,lymph node
SH2D4A	liver,stomach,ovary
NUP196	testis,bone marrow,skeletal muscle
TAF9B	retina,smooth muscle,cerebral cortex
MTND2P6	NA
HSANEGMIRNEG544B	NA
KRT8P30	NA
RP11NEG395M19.1	NA
ADH5P4	NA
AC007405.8	cerebral cortex,hypothalamus,parathyroid gland
AKAP350	retina,small intestine,duodenum
DKFZP434K1210	ovary,esophagus,pancreas
DIC	NA
KRT2B	salivary gland,tonsil,vagina
HINT4	skeletal muscle,tongue,spinal cord
TPCN1	cerebellum,heart muscle,thyroid gland
CTDNEG2012K14.4	NA
ZNF430	bone marrow,ovary,lymph node
PIP5KIIBETA	skeletal muscle,cerebral cortex,tongue
FOSL2	bone marrow,adrenal gland,adipose tissue
AL157392.1	NA
HCGIVNEG03	NA
QA79	spleen,appendix,lymph node
FAM31D	NA
U107	NA
HSANEGMIRNEG4491	NA
PSG6	placenta,bone marrow,smooth muscle
RP11NEG332O19.5	NA
RP11NEG316M20.1	NA
MGC26706	NA
EIF2AK1	bone marrow,parathyroid gland,liver
RP5NEG940J5.8	NA
HNRNPA1P22	NA
SEC10P	testis,retina,adipose tissue
CRIP1B	cerebral cortex,cerebellum,hippocampal formation
MGC52057	NA
RCBTB2	thyroid gland,ovary,salivary gland
AL590431.1	NA
HSANEGMIRNEG4713	NA
FLJ20693	NA
ACA5C	NA
RP4NEG797C5.2	NA
ADAM5	NA
FAM29A	NA
APS	NA
PDAP2	NA
RP11NEG40C6.2	NA
SSR1	bone marrow,liver,appendix
AL161793.1	NA
AMBN	basal ganglia,choroid plexus,cerebral cortex
CCDC4	NA
CYP27	NA
CTDNEG2296D1.4	NA
MYHA	skeletal muscle,tongue,salivary gland
C3DR	lymph node,tonsil,spleen
GPR73B	cerebral cortex,bone marrow,retina
AC010983.1	NA
SLC24A2	cerebral cortex,spinal cord,basal ganglia
AP003064.1	NA
AC114763.1	NA
PANK4	skeletal muscle,heart muscle,tongue
AP2B1	parathyroid gland,cerebral cortex,testis
TRBV54	thymus,pancreas,lymph node
HSANEGMIRNEG3681	NA
FLJ90566	esophagus,cerebellum,skin
AC096732.2	NA
C9ORF101	liver,ovary,bone marrow
RN7SL533P	NA
TMPOP1	NA
PPP1R104	bone marrow,thymus,tonsil
U6NEG2	NA
GHL	placenta,pituitary gland,adrenal gland
MZIP4	pancreas,choroid plexus,testis
P122NEGRHOGAP	NA
MIR2053	NA
AL596137.1	NA
SMIM3	adipose tissue,choroid plexus,bone marrow
MIHG1	NA
FLJ14768	cerebral cortex,cerebellum,basal ganglia
MAGEC1	testis,spleen,amygdala
RP1NEG122O8.7	NA
DD132	cerebral cortex,cerebellum,hippocampal formation
GAPDL4	NA
TAF172	skin,retina,bone marrow
RN5S375	NA
RNU6NEG299P	NA
PIK3AP1	liver,salivary gland,spleen
PRO2047	thymus,bone marrow,tongue
DJ127L4.2	NA
SNC6	ovary,skeletal muscle,liver
BMS1P3	NA
RN7SL317P	NA
DPPA3P3	NA
CCDC41	testis,heart muscle,fallopian tube
LMO7	heart muscle,lung,esophagus
MIRN874	NA
MGC33948	NA
AC018890.6	skeletal muscle,tongue,hippocampal formation
ALC	NA
CLUHP2	NA
FLJ11467	cerebral cortex,cerebellum,skin
WDR20	retina,testis,adrenal gland
RNU6NEG813P	NA
MYH3	prostate,skeletal muscle,seminal vesicle
RPL6P29	NA
APOD	breast,choroid plexus,adipose tissue
TSANEG1	NA
SIGLEC9	spleen,appendix,bone marrow
FBN1	placenta,adipose tissue,cervix
SDCCAG1	NA
FPD1	choroid plexus,liver,basal ganglia
SLC25A21	bone marrow,testis,pancreas
AC093611.1	NA
MEFV	spleen,appendix,bone marrow
PSMAL	NA
FBRNP	NA
5NEGHT1F	NA
FCF1	thyroid gland,tonsil,fallopian tube
MAPK6PS3	NA
LMOD1	colon,urinary bladder,endometrium
EPXNEGPEN	NA
PMF1	skeletal muscle,tongue,bone marrow
HURAT1	kidney,adipose tissue,liver
KMT3D	skeletal muscle,tongue,heart muscle
LINC00989	NA
SMAM1	retina,testis,epididymis
KIAA1911	testis,bone marrow,thymus
TRIP15	breast,thymus,salivary gland
TRNAI2	NA
RP11NEG185E12.2	NA
PITHD1	cerebral cortex,hypothalamus,thymus
RP11NEG120J1.1	NA
PTK6	esophagus,skin,vagina
EVA1A	liver,pancreas,lung
RP3NEG452M16.1	NA
TBC1D22B	bone marrow,skin,skeletal muscle
CLPSL2	epididymis,pancreas,salivary gland
BXR	liver,small intestine,duodenum
C7ORF11	NA
AC005062.2	small intestine,duodenum,esophagus
RP11NEG107F6.4	NA
HECNEGGLCNACNEG6NEGST	NA
C9ORF111	NA
FRMD5	heart muscle,retina,spinal cord
ING1L	NA
LGMD2B	NA
RN7SL347P	NA
TOB4	skeletal muscle,tongue,cerebellum
IGKV2DNEG38	NA
PRNPIP	NA
PRO1866	NA
ATP11C	liver,lymph node,seminal vesicle
ACTN4P2	NA
BCDO2	NA
TP53LC07	NA
OR11H1	adipose tissue,adrenal gland,appendix
ELP5	testis,tongue,heart muscle
FARSLA	cerebral cortex,skeletal muscle,hypothalamus
C9ORF91	cerebral cortex,parathyroid gland,spleen
FNDC8	testis,esophagus,prostate
ZNF300P1	NA
RP11NEG245P10.4	NA
ARIH2OS	skeletal muscle,tongue,heart muscle
OATPNEGA	NA
RP11NEG832A4.5	NA
SECP43	cerebellum,thymus,choroid plexus
RNU6NEG590P	NA
DACH2	cerebral cortex,fallopian tube,epididymis
CTDNEG2593A12.4	NA
RP11NEG46C24.6	NA
KBNEG1269D1.8	NA
RP11NEG180K7.1	NA
DGAT2L2	duodenum,small intestine,liver
RP11NEG467D6.1	NA
RNU6NEG990P	NA
C21ORF1	placenta,stomach,heart muscle
ZNF254	thyroid gland,thymus,ovary
IKBKB	tongue,skeletal muscle,parathyroid gland
CLIK1	retina,testis,esophagus
OOSP2L	placenta,testis,ovary
SOSSNEGB2	NA
FAM47B	testis,adipose tissue,amygdala
MFR	cerebral cortex,cerebellum,amygdala
CC2D2A	retina,choroid plexus,fallopian tube
CTCNEG539A10.7	NA
MLN64	adrenal gland,spleen,lung
LL22NC03NEG121E8.4	NA
MST1L	cerebellum,fallopian tube,skin
DEF4	NA
SCDGF	parathyroid gland,ovary,endometrium
RP4NEG799G3.2	NA
MGC10854	skin,cerebellum,esophagus
AC108462.1	NA
TMEM256NEGPLSCR3	NA
SPERT	NA
SCN6A	NA
RP3NEG406P24.1	NA
KRT18P20	NA
BCMSUNL	NA
SEL10	cerebral cortex,skin,cerebellum
HSANEGMIRNEG3613	NA
NESHBP	gallbladder,urinary bladder,ovary
IGHV3NEG43	NA
BA63L7.3	NA
IGLV3NEG19	NA
AC016716.2	NA
RP11NEG726G1.1	NA
CTNNA3	spinal cord,tongue,heart muscle
HGFIN	skin,heart muscle,cervix
KIAA1892	testis,tonsil,lymph node
RP11NEG173B14.5	NA
U6NEG1	NA
RP11NEG299M14.2	NA
STK33	testis,choroid plexus,fallopian tube
RP11NEG314A20.1	NA
DMT1	testis,choroid plexus,thyroid gland
MSY2	testis,colon,small intestine
JUNDM2	NA
JOSD2	spinal cord,midbrain,basal ganglia
RPL36P16	NA
ZNF320	retina,parathyroid gland,kidney
NCRNA00115	NA
ZNF381P	NA
PDZD4	cerebral cortex,hippocampal formation,amygdala
C6ORF40	NA
RNA5NEG8SP4	NA
WDR5B	epididymis,retina,fallopian tube
RANBPM	NA
RNU7NEG155P	NA
RN7SL806P	NA
CTDNEG2516K3.3	NA
VRLNEG1	NA
OR52J4P	NA
HSPB2	tongue,skeletal muscle,heart muscle
RP11NEG582J16.4	NA
RP11NEG392M9.2	NA
RPE65	retina,midbrain,seminal vesicle
GP80	skeletal muscle,liver,lymph node
U91328.21	NA
KIAA0467	testis,cerebellum,thyroid gland
PDCL3P6	NA
FLJ20306	NA
DSCP1	NA
MGC5254	thymus,bone marrow,testis
SNORA37	NA
RP11NEG402K9.1	NA
MIR4643	NA
MIR4465	NA
BA530N10.3	epididymis,seminal vesicle,adrenal gland
FLJ42707	pancreas,choroid plexus,epididymis
RP11NEG297C4.1	NA
PPP1R173	parathyroid gland,skeletal muscle,choroid plexus
GBAS	tongue,skeletal muscle,heart muscle
CP12	liver,thyroid gland,bone marrow
FRING	spinal cord,liver,bone marrow
FLJ11082	NA
RP11NEG445O3.1	NA
MGC104174	parathyroid gland,skeletal muscle,tongue
MGC45492	heart muscle,skeletal muscle,parathyroid gland
KIAANEGISO	NA
RP11NEG467C18.1	NA
AC079779.6	NA
ATP2B2	cerebellum,choroid plexus,cerebral cortex
CLDN17	vagina,salivary gland,esophagus
DKFZP564J0123	testis,choroid plexus,heart muscle
RP11NEG191L17.1	NA
TCC52	testis,tonsil,lymph node
RP11NEG280H21.1	NA
RP11NEG932A10.1	NA
PREX1	bone marrow,spleen,appendix
RP11NEG247A12.2	NA
STK9	NA
C35	basal ganglia,spinal cord,midbrain
RP11NEG43D4.2	NA
ZNF335	bone marrow,cerebellum,spleen
CPLANE5	retina,bone marrow,skeletal muscle
RP11NEG371I1.2	NA
CFHR4	liver,kidney,amygdala
SPG72	cerebral cortex,cerebellum,choroid plexus
ANP32D	testis,ovary,amygdala
PKD1L3	liver,testis,pituitary gland
C6ORF48	NA
ELANH2	NA
KIAA0689	tongue,skeletal muscle,thymus
SNRNP110	bone marrow,skeletal muscle,spleen
PIK3AP	NA
MIR4660	NA
LINC00528	NA
MRT4	esophagus,pancreas,tonsil
OR1P1P	NA
RP11NEG1D12.1	NA
TAGLNEGBETA	NA
DJ337O18.4	skin,skeletal muscle,ovary
CORO2B	spinal cord,cerebellum,basal ganglia
FAM190B	skeletal muscle,testis,tongue
AP000240.9	NA
12CC4	bone marrow,colon,ovary
CTCNEG338M12.9	NA
FAM191A	midbrain,hippocampal formation,basal ganglia
SRM300	skeletal muscle,pancreas,small intestine
DPPA2	testis,placenta,kidney
CTDNEG3023L14.2	NA
CHGB	adrenal gland,pituitary gland,cerebellum
TM9SF4	parathyroid gland,placenta,rectum
ZNF561	smooth muscle,ovary,urinary bladder
MAGED	ovary,prostate,pituitary gland
BRS1	testis,fallopian tube,basal ganglia
MUNC18NEG1	NA
SH3D19	adipose tissue,heart muscle,gallbladder
OVCH	NA
PLEK	bone marrow,lymph node,tonsil
UNC93	spleen,small intestine,lung
RP11NEG517A5.4	NA
TIGD3	cerebellum,testis,small intestine
TNRC12	NA
BA548K23.4	hypothalamus,cerebral cortex,basal ganglia
MMANEG1A	NA
MYOD1	skeletal muscle,tongue,prostate
C12ORF70	NA
SCA1	NA
VIPR2	seminal vesicle,pancreas,cervix
FREAC5	cerebellum,testis,hypothalamus
CLONE24922	NA
POC1BNEGGALNT4	NA
RNA5SP121	NA
CYP2B7P1	NA
FLJ39577	NA
RNF50	placenta,skin,cervix
EDG7	NA
MNEGFABP	NA
C16ORF31	NA
RTKN	liver,spinal cord,midbrain
PSG14	placenta,smooth muscle,spleen
MGC16186	fallopian tube,choroid plexus,basal ganglia
RP11NEG247C2.1	NA
RP11NEG405K6.1	NA
ATP5G1P6	NA
LYGA2	skin,retina,testis
LEO1	thymus,liver,skin
OMD	ovary,heart muscle,cervix
NPC1	adrenal gland,parathyroid gland,spinal cord
RP4NEG682E18.1	NA
ICBP90	thymus,bone marrow,lymph node
TROB2	NA
LINC00433	NA
PCNXL3	bone marrow,small intestine,testis
RP11NEG646J21.6	NA
LINC00178	NA
RP11NEG182L21.5	NA
RN5S349	NA
NEUN	cerebellum,cerebral cortex,colon
PIGPP4	NA
RP6NEG109B7.2	NA
BA86F4.2	NA
RPL9P15	NA
APOBEC3C	tonsil,lymph node,fallopian tube
RP11NEG262D11.2	NA
SNORD42	NA
FIGLER8	cerebral cortex,parathyroid gland,cervix
RN7SKP209	NA
RASSF6	stomach,thymus,pancreas
CD164L1	NA
OR5AL2P	NA
RP11NEG1109M24.15	NA
BA85L21.1	NA
RNU7NEG122P	NA
RP11NEG401A10.2	NA
SHREW1	cerebral cortex,basal ganglia,hippocampal formation
RP11NEG257I8.1	NA
AF129075.5	NA
GOLGA2P3	NA
RP11NEG94C24.8	NA
C9ORF3	NA
LTN1	placenta,bone marrow,testis
RSP6	testis,thyroid gland,epididymis
RP11NEG147L13.2	NA
RP4NEG620F22.2	NA
RNY3P2	NA
AC009878.2	NA
AC9	NA
LL5B	heart muscle,placenta,liver
MIR4658	NA
RP11NEG729M20.1	NA
RNU6NEG1295P	NA
TMEM45A	skin,liver,vagina
TMEM3	NA
AP000889.1	NA
RN7SL376P	NA
RP11NEG52M17.1	NA
KRT18P65	NA
CEBPG	skeletal muscle,tongue,small intestine
OR4D3	NA
NCRNA00330	NA
RP11NEG319E12.2	NA
BY55	cerebellum,spleen,bone marrow
COREST	bone marrow,esophagus,placenta
HUCEPNEG6	NA
RP11NEG522N14.2	NA
HSF5	testis,lymph node,tonsil
AC123768.2	NA
HMGB3P26	NA
MGC15619	choroid plexus,tonsil,lymph node
PRO0971	parathyroid gland,small intestine,duodenum
HCAT3	testis,choroid plexus,hypothalamus
OR7E119P	NA
GPR100	colon,rectum,duodenum
IGHV(II)NEG33NEG1	NA
OR2Q1P	NA
RP11NEG51I5.1	NA
CBFA3	NA
AC004460.1	NA
AC114755.3	NA
RP11NEG508N22.12	NA
MIR4774	NA
RP11NEG445F12.2	NA
RPSAP54	NA
BX649597.1	NA
GTF2F2P1	NA
GTPCH1	liver,bone marrow,duodenum
FTLP10	NA
KIAA1001	NA
RP11NEG164N3.3	NA
RP11NEG484N16.1	NA
SMIM19	liver,skeletal muscle,epididymis
RP13NEG143G15.3	NA
VARSL	cerebellum,esophagus,skeletal muscle
DEP.4	testis,kidney,liver
NOD16	breast,prostate,salivary gland
IGHD5OR155B	adipose tissue,adrenal gland,appendix
KRT8P17	NA
AL133244.1	NA
TRAV31	NA
FLJ31966	cerebral cortex,retina,gallbladder
HSA275986	bone marrow,thymus,ovary
MIR3117	NA
CTDNEG3244O18.5	NA
MLAANEG34	NA
C21ORF126	NA
SIRPALPHA2	cerebral cortex,cerebellum,amygdala
PRKWNK3	NA
TSPY15P	NA
FLJ10975	ovary,skeletal muscle,adrenal gland
C16ORF57	bone marrow,liver,urinary bladder
RP11NEG358M3.1	NA
SSADH	liver,skeletal muscle,basal ganglia
TETRASPAN	adipose tissue,breast,lung
SSX8	NA
NMP200	cerebral cortex,cerebellum,hypothalamus
LIPI	epididymis,thyroid gland,pancreas
TINAGL1	heart muscle,placenta,kidney
MAP3K5	adrenal gland,ovary,pancreas
P97	bone marrow,skeletal muscle,urinary bladder
FLJ36928	cerebellum,thyroid gland,pancreas
RN7SL867P	NA
UBE1DC1	NA
TTC2	NA
BEF	bone marrow,testis,thymus
MIRN1184	NA
APOA1	liver,small intestine,duodenum
FLJ40754	esophagus,salivary gland,kidney
TOP3BP1	NA
RN7SL222P	NA
MLLT10P1	NA
DKFZP761P1010	stomach,rectum,colon
FLJ35681	NA
MIR1271	NA
RP11NEG424M22.3	NA
HSANEGMIRNEG190B	NA
LSTNEG1	NA
AKAP9	retina,small intestine,duodenum
KIAA1817	cerebellum,thyroid gland,hypothalamus
ZNF150	NA
GNGT11	NA
RPL21P106	NA
AMACR	liver,kidney,salivary gland
MGC75238	NA
RP11NEG343J3.7	NA
RP11NEG572C21.1	NA
MS4B2	liver,kidney,small intestine
EFA6B	spleen,liver,small intestine
MTSS1	liver,esophagus,cerebellum
NKX3.1	prostate,salivary gland,testis
FLJ36164	testis,parathyroid gland,thyroid gland
TCP11X1	adipose tissue,adrenal gland,appendix
ULIP4	cerebral cortex,heart muscle,hippocampal formation
MIRN423	NA
CYFIP2	kidney,cerebral cortex,cerebellum
SNX3P1X	NA
RP11NEG87H9.2	NA
IGLV1NEG62	NA
REF1	placenta,pancreas,retina
FLJ10036	testis,thymus,tonsil
MGC4189	skeletal muscle,choroid plexus,tongue
PARNEG1C	NA
FZD2	choroid plexus,cervix,endometrium
GCNEGLRR	NA
KRTAP9NEG12P	NA
FLJ34502	testis,cerebellum,thyroid gland
CLCNEGK1	NA
CTBNEG152G17.6	NA
AC015818.3	NA
MKP7	adrenal gland,liver,prostate
CITED4	skin,pancreas,liver
LGLL338	adipose tissue,breast,colon
RP11NEG856M7.8	NA
LPIN3	duodenum,skin,small intestine
HNRPL	NA
RP11NEG259P15.4	NA
OFC6	skin,esophagus,vagina
RNASET2	spleen,cervix,epididymis
RP11NEG305B6.2	NA
TP53L	skin,esophagus,vagina
CTDNEG2218K11.3	NA
THP2	ovary,endometrium,cervix
AC133	retina,salivary gland,cervix
MAGI1NEGIT1	NA
TNEGBTF2P44	NA
C16ORF40	NA
HSANEGMIRNEG5096	NA
ZNF4	testis,cerebral cortex,thymus
POP7	skeletal muscle,liver,cerebral cortex
OCTS3	basal ganglia,liver,cerebral cortex
ERRNEG10	NA
CPT2	liver,colon,kidney
IGFBP2	pancreas,liver,stomach
AP006285.6	NA
AC073283.4	NA
RP11NEG288G3.3	NA
RP1NEG40E16.11	NA
HSKMNEGB	NA
MIR514A1	NA
HSANEGMIRNEG676	NA
PCDHGA7	cerebral cortex,parathyroid gland,thyroid gland
RNF125	bone marrow,liver,small intestine
TCF12	thymus,cervix,cerebral cortex
NAZC	bone marrow,spleen,lung
LHCGR	testis,ovary,adipose tissue
KIAA1306	cerebral cortex,hippocampal formation,basal ganglia
RP11NEG214N9.1	NA
RP11NEG583F2.1	NA
RP4NEG568F9.3	NA
HAMP	liver,heart muscle,pancreas
SGK223	cerebellum,thyroid gland,small intestine
TRIM40	small intestine,colon,liver
AQP0	testis,liver,hypothalamus
NCOR2	skeletal muscle,pituitary gland,ovary
AC016999.2	NA
RN7SL196P	NA
FLJ39120	NA
PABPC1L1	thyroid gland,ovary,kidney
BA189K21.7	NA
AC092299.7	NA
BHLHB42	NA
ALKNEGSMASE	NA
KIAA1856	endometrium,colon,bone marrow
HNRNPA3P14	NA
MIRN643	NA
PP2ANEGABETA	NA
RP11NEG229P13.23	NA
AC008073.9	NA
CTGLF5	cerebellum,spleen,liver
SILNEG7R	NA
LIG1	bone marrow,thymus,lymph node
PIK3R2	hippocampal formation,cerebral cortex,basal ganglia
HST3101	epididymis,skeletal muscle,cerebral cortex
RP11NEG96G10.1	NA
HERVNEGR	NA
TCRBV21S2	NA
MAGENEGX2	NA
RP4NEG675G8.4	NA
CTBNEG31O20.6	NA
MIRN548A3	NA
CTDNEG3239E11.2	NA
ENEGMAPNEG115	NA
GPR77	NA
KV12.3	cerebellum,basal ganglia,cerebral cortex
CARHSP1	testis,esophagus,liver
RP11NEG365H23.1	NA
ATPGD1	NA
RP11NEG494H4.3	NA
OVCH1NEGAS1	NA
D86998.1	tonsil,duodenum,colon
HSANEGMIRNEG646	NA
TRPV4	choroid plexus,salivary gland,kidney
H3	skin,breast,esophagus
WAML	esophagus,skin,choroid plexus
IGVPB	bone marrow,testis,thymus
AC026797.1	NA
LBPNEG9	NA
MIR5089	NA
AC009237.13	NA
RGMBNEGAS1	NA
PLNHR	lymph node,tonsil,spleen
RP11NEG1338A24.1	NA
GALNT2	liver,pancreas,skeletal muscle
TMBIM4	liver,pancreas,kidney
PSPHL	NA
VDD1	kidney,thyroid gland,retina
OFD1P3Y	NA
RP11NEG413E1.4	NA
HST1361	NA
XCL2	bone marrow,spleen,lymph node
AL009174.1	NA
MYH	NA
LPLAT7	retina,liver,small intestine
HERC2P9	NA
RNU6NEG70P	NA
KIAA1722	cerebral cortex,testis,amygdala
FAM108A3	NA
RN7SL137P	NA
MGC2217	spleen,epididymis,kidney
LIMS2	colon,heart muscle,endometrium
C9ORF79	testis,adipose tissue,amygdala
RP11NEG962G15.1	NA
FAM160B2	pancreas,heart muscle,skeletal muscle
RP11NEG706O15.8	NA
MIRN940	NA
CKB9	lymph node,tonsil,thyroid gland
RN5S504	NA
GPC6NEGAS2	NA
DNAAF15	NA
MGC13038	cerebral cortex,amygdala,basal ganglia
AL357519.2	NA
LINC00953	NA
MGC19825	spinal cord,midbrain,salivary gland
TS	colon,heart muscle,endometrium
4833431A01RIK	tongue,skeletal muscle,thymus
BA451M19.3	cerebellum,cerebral cortex,epididymis
C6ORF181	NA
ALDH1A3	prostate,urinary bladder,salivary gland
ORF1NEGFL49	NA
OR2B11	bone marrow,appendix,gallbladder
V1RL5	NA
RHBDL1	cerebellum,cerebral cortex,amygdala
FLJ32126	testis,tonsil,lymph node
LEP16	NA
CCDC15	testis,salivary gland,breast
C9ORF55	skin,duodenum,small intestine
NSDHL	esophagus,liver,epididymis
TRBV22	NA
MGC125289	retina,testis,stomach
CTDNEG2004A9.1	NA
TXNDC16	prostate,epididymis,seminal vesicle
AL365361.1	NA
TUBGCP1	NA
OTTHUMG00000018142	NA
MIRN1249	NA
LUSTR2	NA
TMED2	liver,pancreas,salivary gland
DIABLONEGS	NA
RP11NEG384L8.2	NA
MKRNP3	NA
RNU6NEG548P	NA
ZNF780B	retina,pituitary gland,cerebellum
RP11NEG454F8.2	NA
AL109749.1	NA
SYTL3	choroid plexus,thyroid gland,spleen
RP11NEG799B12.2	NA
VN2R17P	NA
DYNLT3	esophagus,adrenal gland,cerebral cortex
HMGB3L2	NA
BETANEGMPP	NA
CRNR6	cerebellum,cerebral cortex,amygdala
NPTX1	cerebellum,cerebral cortex,colon
RNU6NEG181P	NA
AL445256.1	NA
PIGC	skin,epididymis,ovary
MGC26438	testis,placenta,ovary
KCNJ2	parathyroid gland,heart muscle,skeletal muscle
MEK6	skeletal muscle,rectum,colon
C6ORF159	NA
BAZ1B	thymus,tongue,tonsil
ACVR2BNEGAS1	NA
ZNF37B	NA
FLJ22057	epididymis,cerebral cortex,parathyroid gland
AC092117.2	NA
AC079305.5	NA
AP001137.1	NA
CTDNEG2236F14.1	NA
MSHNEG6	NA
U7.14	NA
SLC25A15P2	NA
MIRN1203	NA
HSANEGMIRNEG890	NA
ALG3P1	NA
ZIZ1	esophagus,lung,adipose tissue
HSANEGMIRNEG1302NEG3	NA
ZNF689	testis,breast,parathyroid gland
SUHL	pancreas,stomach,adipose tissue
HD52	retina,rectum,colon
TIMM23B	skeletal muscle,bone marrow,tongue
AC092646.1	NA
CTCNEG254B4.1	NA
FLJ11259	lung,urinary bladder,bone marrow
U7.81	NA
RNU6NEG574P	NA
HSANEGMIRNEG4788	NA
MIR182	NA
PPP1R20	ovary,heart muscle,fallopian tube
MLXIPL	liver,adrenal gland,adipose tissue
MOVNEG34	NA
HSPRY2	NA
AL049798.1	NA
PAQR7	testis,kidney,ovary
DZIP1	cerebral cortex,hypothalamus,amygdala
RP11NEG136I14.5	NA
RP11NEG339B21.13	NA
LENG8NEGAS1	NA
KIAA1498	cerebellum,ovary,skeletal muscle
MRPNEGL36	NA
OGFRL1	breast,salivary gland,cerebral cortex
AC114752.2	NA
SNORD38A	NA
THIKNEG1	NA
FXRB	NA
LPHA	cervix,fallopian tube,thymus
BETA3GNNEGT3	NA
RP11NEG799P8.1	NA
CADHERIN	duodenum,small intestine,colon
NICAL	NA
SRNEGBII	NA
HNRNPRP2	NA
RPL19P11	NA
FLJ13815	NA
RNU6NEG1323P	NA
FLJ45913	NA
DKFZP686D143	NA
TAO2	cerebellum,cerebral cortex,adrenal gland
THOC7NEGAS1	NA
RNU4ATAC16P	NA
CT80	testis,duodenum,skeletal muscle
C1ORF3	NA
STK18	NA
HAKAP82	testis,breast,prostate
DEFB130	NA
AC068279.1	NA
SREB2	NA
ACTR10	midbrain,hypothalamus,cerebral cortex
OCPNEGII	NA
L37A	ovary,skeletal muscle,skin
PRFNEG1	NA
MIRN548O	NA
RPL9P30	NA
FKSG77	spleen,bone marrow,appendix
RP11NEG312P12.3	NA
HSP105A	basal ganglia,cerebral cortex,hypothalamus
MY013	tongue,heart muscle,skeletal muscle
CTBNEG60E11.9	NA
SIGLEC20P	NA
C9ORF146	NA
RP11NEG1263C18.1	NA
AP001439.2	cerebral cortex,spinal cord,hippocampal formation
HAKRC	liver,adipose tissue,stomach
CYCSP29	NA
CTBNEG175E5.7	NA
CTCNEG347C20.1	NA
JNK	retina,cerebellum,cerebral cortex
CHPT1	liver,salivary gland,breast
UBC6P	testis,skeletal muscle,liver
RN7SL296P	NA
AP000261.1	NA
KIAA1624	thyroid gland,parathyroid gland,retina
TNFRSF13A	tonsil,lymph node,duodenum
CLR11.4	bone marrow,cerebellum,spleen
HMRPNEG2B	NA
KIAA0906	bone marrow,spleen,thymus
NCRNA00325	NA
NEDD3	NA
RP11NEG723O4.3	NA
FLJ32447	NA
RP11NEG68L1.2	NA
RP11NEG141A19.1	NA
REREP1Y	NA
GXYLT2	ovary,heart muscle,gallbladder
RP11NEG732M18.2	NA
P125B	spinal cord,cerebral cortex,cerebellum
SNRPEP8	NA
LTAP	skin,cerebellum,vagina
CDCL1	bone marrow,thymus,lymph node
RN7SL169P	NA
RNU6NEG188P	NA
MRPL42P6	NA
T2R1	testis,basal ganglia,retina
NAGPA	cerebral cortex,hippocampal formation,basal ganglia
HMGN1	tonsil,retina,thymus
AC034205.1	NA
CTBNEG113P19.5	NA
RP11NEG685N10.1	NA
RP4NEG800O15.3	NA
RNA5SP77	NA
ZNF408	bone marrow,liver,skeletal muscle
CEACAM21	bone marrow,spleen,lymph node
NOE3	NA
RP1NEG43E13.2	NA
GPR74	NA
TMEM113	NA
MIRN320B1	NA
SSBP3NEGAS1	NA
RNA5SP18	NA
DFNX2	basal ganglia,cerebral cortex,midbrain
LIRNEG2	NA
AC087501.1	NA
SPIC	spleen,lymph node,tonsil
MTMR8	fallopian tube,rectum,seminal vesicle
AC018705.5	NA
RN5S231	NA
BA20A20.1	NA
CDH11	ovary,placenta,spleen
RP1NEG293L8.2	NA
C9ORF7	NA
RNU1NEG9	NA
RN5S370	NA
MIRN1471	NA
SMARCA5	bone marrow,testis,thymus
OTUD2	bone marrow,esophagus,skin
JNK3	cerebral cortex,midbrain,amygdala
UCHL5	skeletal muscle,liver,retina
AC005019.2	NA
