b17ed573-b893-5c12-9b0f-812cf06a4349	FI801930	c2ee1bbe7ed3b6156d827c2777d68cd9.ls333_C172LACXX_5_1nf.ua.bam	DO229065	SP194870	Primary tumour - solid tissue	SA597932	PRAD-FR		BAM		BAM	EGAR00001502793					EGAR00001502793				EGA
b17ef80c-499c-55b0-8344-2dde54b0e2a8	FI742981	b944f27d87d6c5bb30ae1fa3df7cd364.B00EY1L_accepted_hits.bam	DO46913	SP103009	Primary tumour - solid tissue	SA507396	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016505		EGAZ00001016505							EGA
b3729114-457c-50e4-a613-b4b602142579	FI803005	6e82c590236900d960d30698d23cb7fd.ls3401_C9FD4ANXX_8_15nf.ua.bam	DO229102	SP194888	Primary tumour - solid tissue	SA598026	UTCA-FR		BAM		BAM	EGAR00001526660					EGAR00001526660				EGA
9775e89a-c05a-58bb-a827-72659a430a62	FI805917	mini-8f310909eaf51636057f672899a95031.bam	DO218351	SP117556	Primary tumour - solid tissue	SA543433	BTCA-SG	PCAWG	BAM	WGS	BAM	c06c8374-fb77-4fe7-a6b2-b54229dbc05e						PCAWG/minibams			SFTP
977c0492-3a3b-551b-875a-ace616b865ff	FI809727	mini-1403d82072da188ee2ef6db37285bd6e.bam	DO52625	SP116545	Primary tumour - solid tissue	SA541996	BOCA-UK	PCAWG	BAM	WGS	BAM	e5c2a191-5485-4ed7-b3ce-d135e73de0c0						PCAWG/minibams			SFTP
957d0fae-44fb-5ac5-b84d-da9b0166b393	FI815470	39e98244eaeac3e00f6d9afded300297.J36-N_60x_sort_dup_rea_recal.bam	DO224576	SP133531	Normal - other	SA520538	LUSC-KR		BAM		BAM	EGAR00001658212					EGAR00001658212				EGA
957d4d30-9bbb-540e-bd32-c84893f6cba7	FI811342	edc7f043e0182ccfe2adbec70fd2a2b1.LP6005499-DNA_F03.bam	DO227511	SP192342	Normal - blood derived	SA594863	ESAD-UK		BAM	WGS	BAM	EGAR00001202536					EGAR00001202536				EGA
97747cda-3055-5a3e-ba2f-595f5b4831c5	FI816514	8eeac796f91c3298ef2ef413500ad7a9.C0013N.sorted.dup.bam	DO46850	SP102813	Normal - blood derived	SA507243	RECA-EU		BAM	WGS	BAM	EGAZ00001016281		EGAZ00001016281							EGA
997ceca7-b4c3-5473-8e53-b60e96edeaa0	FI721894	072c9eb1530efc4ca39997a329e2caca.180007_icgc.bam	DO36221	SP106833	Primary tumour - solid tissue	SA514946	PRAD-UK		BAM	WGS	BAM	EGAR00001185169					EGAR00001185169				EGA
9b7098e1-1f58-5946-be6e-a0e7ef879d8f	FI13560	4716e0df7d4e8128ca2f1f54f5db6a31.bam	DO50789	SP112160	Primary tumour - solid tissue	SA529730	LIRI-JP	PCAWG	BAM	WGS	BAM	fef91ce4-53e9-42f4-87bc-73ac7b613b6e	EGAD00001002155	EGAZ00001229654	EGAF00001184330	whitelist					EGA
997147d7-cc8d-5b61-abbc-b9c4274a5634	FI812351	7ca930848cbfa9f8da86917cb577becf.ls362_HUMAN_37_genomic_PD7306a_7373_7_slc.ua.bam	DO227854	SP191944	Primary tumour - solid tissue	SA595065	BRCA-FR		BAM		BAM	EGAR00001375989					EGAR00001375989				EGA
9372f3bf-7437-5c73-a328-d7cafdcd6847	FI805793	mini-fe3ff1455f0da9ae0e51dded160ba0b4.bam	DO51511	SP118529	Normal - other	SA533685	PACA-CA	PCAWG	BAM	WGS	BAM	70763720-20ae-4b2f-a2aa-dbdfeca415ac						PCAWG/minibams			SFTP
9375ffdd-3180-5aec-a1de-4ccf717fe454	FI807416	mini-e8a5e55c6bcbd44cf56d7e2a385c9a34.bam	DO51095	SP112877	Primary tumour - solid tissue	SA530595	PRAD-CA	PCAWG	BAM	WGS	BAM	845886ba-5a79-4429-96b8-68bf766a51d9						PCAWG/minibams			SFTP
917a5202-db28-5ea6-afc3-a5e1f6e35a94	FI721379	c757c37412b09ffde8b0ab1bea1e3797.PCSI_0009_Ly_R_PE_234_EX_NoIndex_3_110406_SN801_0046_BB0809ABXX.bam	DO35208	SP77966	Normal - blood derived	SA413054	PACA-CA		BAM	WXS	BAM	EGAR00001225531					EGAR00001225531				EGA
917e61d6-b8a1-56dc-aaf3-5e162593f6ba	FI812860	49906665c5191d316156ae895a01ed89.ls1083_C5E0LANXX_5_27nf.ua.bam	DO227950	SP192147	Primary tumour - solid tissue	SA595225	BRCA-FR		BAM		BAM	EGAR00001383926					EGAR00001383926				EGA
9376df22-efb9-5c35-8c7d-e216846d8a04	FI659195	PCAWG.0dbe285c-b2db-40e7-95c0-7028aa8c99a0.TopHat2.v1.bam	DO33008	SP70206	Primary tumour	SA409498	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	4b7645b0-bbd2-483a-ae68-a93efa5f0fd8	EGAD00001003411	EGAZ00001310444	EGAF00001682988	whitelist					EGA
9573d8a0-58fd-5f1f-af66-d336797b4202	FI806926	mini-698988c117a8f854fab4bf28517e82fe.bam	DO48938	SP107512	Normal - blood derived	SA517322	PBCA-DE	PCAWG	BAM	WGS	BAM	dcbc859f-bf13-408e-8665-cde36cb74034						PCAWG/minibams			SFTP
95765df6-e9dd-5242-bfd7-85f4d6e48251	FI720712	b3c8e7cda2e75bef59d74fb7352089ca.4894_1.bam	DO1118	SP2555	Normal - blood derived	SA6630	BRCA-UK		BAM	WXS	BAM	EGAR00001029566					EGAR00001029566				EGA
9576d21a-e3e4-5a80-98e7-831ae9900918	FI722029	517776fcbb6268a019806dfc967eae02.180218_icgc.bam	DO50417	SP111135	Normal - blood derived	SA528978	PRAD-UK		BAM	WGS	BAM	EGAR00001270627					EGAR00001270627				EGA
93787751-66b4-5d20-ac53-a107ac52e9e6	FI722035	448b6030bfdf31962aa276ef7e0bc3f3.180141_icgc.bam	DO223990	SP131585	Primary tumour - solid tissue	SA567302	PRAD-UK		BAM	WGS	BAM	EGAR00001272761					EGAR00001272761				EGA
937e4c40-fe8b-507d-9258-f02777d5f93a	FI350128	85df9b8f54db020e20317e55e30a4b30.bam	DO50448	SP110941	Normal - blood derived	SA528913	ESAD-UK	PCAWG	BAM	WGS	BAM	199b3a6f-a45e-4339-a3b3-79616a4a1c03	EGAD00001002156	EGAZ00001230294	EGAF00001197359	whitelist					EGA
a1745cc5-8c11-55ac-a81f-ba719daf380f	FI823720	cd6bf2da27354b6323a547cb2fa6f219.PCSI_0099_Pa_P.bam	DO35116	SP77850	Primary tumour - solid tissue	SA412612	PACA-CA		BAM	WXS	BAM	EGAZ00001257923		EGAZ00001257923							EGA
a171aaaa-f00b-530a-aa4a-8dccc5b6a592	FI808151	mini-e92dfa93e9010e24ab8edfa9e2b94138.bam	DO51965	SP114994	Metastatic tumour - metastasis to distant location	SA538920	PRAD-UK	PCAWG	BAM	WGS	BAM	649d86bb-0fce-449a-99f7-ad2103989c79						PCAWG/minibams			SFTP
9f7b55c1-5e27-54a4-808f-f4aeebbc8b48	FI37948	3e7eae0d66e1b983bc73f49fce020232.bam	DO48672	SP106993	Primary tumour - solid tissue	SA515214	LIRI-JP	PCAWG	BAM	WGS	BAM	e87b238f-aac7-4202-9506-02d6c8ac34c8	EGAD00001002155	EGAZ00001229601	EGAF00001184384	whitelist					EGA
9f7c6fff-5b39-585c-96ed-2547c3a9da61	FI804929	mini-cdd62293bbcdfa30a0890d944317de79.bam	DO45069	SP98873	Primary tumour - solid tissue	SA501405	LINC-JP	PCAWG	BAM	WGS	BAM	495332ad-1217-4fb6-9edc-7c08ca01ae86						PCAWG/minibams			SFTP
9f7c8f37-f270-5aad-b1be-6b22e158e623	FI809541	mini-5bb977259bd051d6c80d04a2dfda4fd8.bam	DO220912	SP124677	Normal - blood derived	SA557425	MELA-AU	PCAWG	BAM	WGS	BAM	ce9fc621-0ef3-4333-8e3f-bc2f54eb58a3						PCAWG/minibams			SFTP
9f7d9ddd-2af6-5758-b16c-d7cfe3c585f8	FI812824	668394442864577570c1b8a0bf4dc0e1.ls985_C5E5AANXX_8_13nf.ua.bam	DO227916	SP192059	Primary tumour - solid tissue	SA595145	BRCA-FR		BAM		BAM	EGAR00001383878					EGAR00001383878				EGA
9f7f957e-4012-5bda-babd-d5717917c9cf	FI45609	5236cde43d666111b61c8439c0344cf6.bam	DO49436	SP108738	Normal - blood derived	SA520301	PACA-CA	PCAWG	BAM	WGS	BAM	4319b389-3731-44ed-97ba-50d9375567d0	EGAD00001003162	EGAZ00001225736	EGAF00001162667	whitelist					EGA
a37720aa-59cd-5f2e-9fcc-1a795b80756b	FI816684	28dbe707049f2566078b5309cf24163d.C0063T.sorted.dup.bam	DO46957	SP103140	Primary tumour - solid tissue	SA507491	RECA-EU		BAM	WGS	BAM	EGAZ00001016350		EGAZ00001016350							EGA
a3776f25-e356-5e91-97d2-fe24cd4c321c	FI805379	mini-4e8a439a5d8c3ef77174684dfa3590bc.bam	DO46420	SP101732	Recurrent tumour - other	SA505258	OV-AU	PCAWG	BAM	WGS	BAM	b7f88179-ea3b-45a9-98f2-52095aa6f422						PCAWG/minibams			SFTP
9d726cf0-7414-5cb2-88c7-cef386f4040b	FI39908	5144479cf56f153995bc1b4f4005d181.bam	DO50393	SP111084	Primary tumour - solid tissue	SA528909	ESAD-UK	PCAWG	BAM	WGS	BAM	0c46aece-e99f-4206-b08e-fe33406dd270	EGAD00001002156	EGAZ00001230163	EGAF00001196870	whitelist					EGA
9d752a90-e4a5-5d5a-a169-723a9c56a65f	FI659087	PCAWG.01e50db2-06f3-45d3-85ec-ca9665660e13.TopHat2.v1.bam	DO46396	SP101682	Primary tumour - solid tissue	SA505880	OV-AU	PCAWG	BAM	RNA-Seq	BAM	d458b4e3-1d74-425f-a195-6113c06502ad	EGAD00001003416	EGAZ00001310755	EGAF00001683949	graylist					EGA
9b7d1318-3fef-5816-8059-ebf6dfeeb099	FI808751	mini-138b736ebc1b4f123d90c87b9763ec46.bam	DO50343	SP110897	Normal - blood derived	SA528852	ESAD-UK	PCAWG	BAM	WGS	BAM	c06925ef-6ecc-4466-94bc-b177abb2f3e7						PCAWG/minibams			SFTP
9b7563e3-63d9-5af5-a705-a905381355f1	FI802103	ca3c33c0ea014321e89448b877e7c3b5.ls199_D1135ACXX_2_5.ua.bam	DO229070	SP194939	Primary tumour - solid tissue	SA597955	PRAD-FR		BAM		BAM	EGAR00001503051					EGAR00001503051				EGA
9b790cc3-aa11-52b9-ae93-ba6f0848edfb	FI658879	PCAWG.37670696-c57e-44ac-9376-09f45581d6e4.TopHat2.v1.bam	DO46356	SP101584	Primary tumour - solid tissue	SA505530	OV-AU	PCAWG	BAM	RNA-Seq	BAM	99b54254-1337-4b90-9a3d-86a04b534989	EGAD00001003416	EGAZ00001310736	EGAF00001683892	whitelist					EGA
9d7829ce-5d19-576e-ab03-8278a7ce6df9	FI806051	mini-95e7b6eb4ba1a58377c697a2966ae3a5.bam	DO46388	SP101666	Primary tumour - solid tissue	SA505821	OV-AU	PCAWG	BAM	WGS	BAM	700643e5-2dce-43c2-b9f6-311c87801df9						PCAWG/minibams			SFTP
9f755e71-2dc6-58cb-a5cb-dade7d235a82	FI808293	mini-23db73104e72fcd5428b438a4bb3969f.bam	DO52747	SP116868	Primary tumour - blood derived (peripheral blood)	SA542255	CMDI-UK	PCAWG	BAM	WGS	BAM	60b1f9e8-6845-4541-8efd-87359214650b						PCAWG/minibams			SFTP
9f77ea6f-48d4-5476-9db2-37681e527a09	FI805797	mini-790415945f17443095ca488d5ee57681.bam	DO35330	SP117076	Primary tumour - other	SA533803	PACA-CA	PCAWG	BAM	WGS	BAM	05ed550f-38f0-4253-9685-09e122b5b197						PCAWG/minibams			SFTP
9f77f11b-5abf-5c31-b6e4-f39dc83859f0	FI743223	9dd825a7a96af9accd4d53a25bec82c4.WXS_PAIRED_tumor_7EP18_merged.bam.rmdup.bam	DO228826	SP193582	Primary tumour - solid tissue	SA596170	PBCA-DE		BAM		BAM	EGAZ00001019443		EGAZ00001019443							EGA
9d7abec1-1c0d-56e2-bd16-cc644588b24f	FI5606	00e9c36d0ad263811cbb20d20a930ca8.bam	DO45161	SP99045	Primary tumour - solid tissue	SA501575	LIRI-JP	PCAWG	BAM	WGS	BAM	53d9363b-8929-47bc-b2c3-2de010561df4	EGAD00001002155	EGAZ00001229802	EGAF00001184819	whitelist					EGA
718f98f6-2495-532e-bd20-82e704fe5d2e	FI802519	afd2fd4253b8f08dcefc3bca449c59fb.ls5_C0TRHACXX_4_18.ua.bam	DO229068	SP194899	Normal - blood derived	SA597943	PRAD-FR		BAM		BAM	EGAR00001502914					EGAR00001502914				EGA
73848037-3479-510a-979c-067863d8751a	FI721848	661b7c006093a969f155eda00c28b650.20170307_icgc_prostate_144.bam	DO228678	SP193699	Primary tumour - solid tissue	SA595835	PRAD-UK		BAM	WGS	BAM	EGAR00001540133					EGAR00001540133				EGA
71858965-76d8-5d15-8ab2-c15adcb10279	FI803215	a1b84a6c95bd65d236017b5b06b1141b.PTC-046B.recal.bam	DO71492	SP198114	Normal - blood derived	SA600522	THCA-SA		BAM		BAM	EGAZ00001316123		EGAZ00001316123							EGA
718a3137-2b39-5397-8f58-85e3cba7ea11	FI200947	PCAWG.7a4e5dca-e1d8-11e4-9920-e1476179f732.TopHat2.v1.bam	DO45159	SP99041	Primary tumour - solid tissue	SA561015	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	2ce1643c-4ad3-485a-bb53-d7769c14831a	EGAD00001003546	EGAZ00001312271	EGAF00001719444	whitelist					EGA
7386ccc6-d8f5-5a66-8144-17f05bd8f792	FI811452	b5aa3bcedceffbaf079e47864757e788.LP6007552-DNA_A01.bam	DO227818	SP192187	Primary tumour - solid tissue	SA594443	ESAD-UK		BAM	WGS	BAM	EGAR00001193677					EGAR00001193677				EGA
7582b2f9-a59c-5e5a-91a2-d79d8cc2deae	FI15386	2fa3bf5c31213aa8a5c24497f0e7026e.bam	DO218062	SP118380	Normal - blood derived	SA544614	BRCA-EU	PCAWG	BAM	WGS	BAM	1a84be48-b465-4bd5-8cf6-769c9ced212c	EGAD00001002129	EGAZ00001225534	EGAF00001160678	whitelist					EGA
75858f02-340e-55e8-9320-8d319d7f7127	FI807250	mini-901d77913ab2196abb6764dcb409744d.bam	DO51054	SP112794	Normal - blood derived	SA530445	PRAD-CA	PCAWG	BAM	WGS	BAM	39571f19-6374-4ff8-960f-afa8fcdc08ff						PCAWG/minibams			SFTP
758242fc-bb38-5558-a0c8-23687506cc5c	FI809199	mini-9e88071efcc89015c07827595760a69a.bam	DO222275	SP135180	Primary tumour - solid tissue	SA569075	GACA-CN	PCAWG	BAM	WGS	BAM	7b9c205e-52f9-41b9-98be-9fb7eed45907						PCAWG/minibams			SFTP
738af331-058b-514a-a218-82c04e1c80c2	FI806471	mini-2bde5f0e003e90637c51dfeddffd3a92.bam	DO52156	SP135476	Normal - tissue adjacent to primary	SA570909	PAEN-IT	PCAWG	BAM	WGS	BAM	d2bfc33c-a37a-4a71-8e1b-65401cd78864						PCAWG/minibams			SFTP
738beed7-2b61-5ba8-8344-65246ad2d50b	FI721468	c8deff29fbaf0c5c2c85d23c025bcb9e.PCSI_0076_Pa_P_PE_437_EX_GATCAG_3_110819_SN393_0183_AB02B9ACXX.bam	DO35388	SP78376	Primary tumour - solid tissue	SA412952	PACA-CA		BAM	WXS	BAM	EGAR00001228392					EGAR00001228392				EGA
738caa44-ecd2-5287-9b3c-5d54f47e62c1	FI801540	36586b51f184dd46e09984f711d71e93.ls3294_C8W3DANXX_1_2nf.ua.bam	DO229102	SP194898	Primary tumour - solid tissue	SA598046	UTCA-FR		BAM		BAM	EGAR00001526704					EGAR00001526704				EGA
758112ee-f321-51af-93b7-b49b6d4a57e1	FI804899	mini-2d4282c2af91d0075a395aa02532992d.bam	DO45081	SP111874	Normal - blood derived	SA529561	LINC-JP	PCAWG	BAM	WGS	BAM	de1fb099-12d2-4708-b4e5-958b760c5313						PCAWG/minibams			SFTP
75811f7b-feec-5009-8fcb-90886c0a4a1a	FI815567	cd3459a84462249e22347304a74d8cc1.B009YWI_final_GA.bam	DO44808	SP97749	Primary tumour - solid tissue	SA499802	LICA-FR		BAM	WGS	BAM	EGAR00001359566					EGAR00001359566				EGA
6d89e978-34f6-5074-b30e-01b7203fcbb3	FI32323	da48e0b99dce4f7fdbc57e0f96245aa2.bam	DO35406	SP125704	Primary tumour - other	SA520300	PACA-CA	PCAWG	BAM	WGS	BAM	3f58e104-e008-4dc7-a3ea-5e9b5796ef2a	EGAD00001003162	EGAZ00001256188	EGAF00001556596	whitelist					EGA
6d88beb9-ac48-53fe-91fc-ab74679f9edd	FI809233	mini-976ccfff991d3a494adcdc807b954f56.bam	DO218089	SP135207	Normal - tissue adjacent to primary	SA544629	GACA-CN	PCAWG	BAM	WGS	BAM	299045a7-1084-48da-b30b-0721979355c0						PCAWG/minibams			SFTP
6d8fd873-00f4-5422-bb83-46e580b79867	FI817422	2e9ed712619097221788c50b7b41594d.K2140210Blood-DNA.sorted.dup.recal.bam	DO233359	SP198493	Normal - blood derived	SA599468	RECA-EU		BAM	WGS	BAM	EGAZ00001316866		EGAZ00001316866							EGA
6d832730-e5cd-55a0-9715-e61cafcf3528	FI722266	1a4154c25b3a39b7d85a8e46f00ad5bd.7549_2_80.bam	DO7559	SP16606	Primary tumour - other	SA86991	CMDI-UK		BAM	WXS	BAM	EGAR00001079110					EGAR00001079110				EGA
6d833e78-9383-5853-ac08-77b7c74b4165	FI813096	73dd3a3abb57e7e32ba5f86a2f0656f7.ls1478_C6KDNANXX_8_16nf.ua.bam	DO228314	SP193046	Primary tumour - solid tissue	SA596016	BRCA-FR		BAM		BAM	EGAR00001531979					EGAR00001531979				EGA
6f8aec20-dbb0-5232-a2b6-fb8ed3fe9c4f	FI32093	fbb344ba84cd84d90ee544900f0ffe3b.bam	DO35216	SP78502	Primary tumour - solid tissue	SA413079	PACA-CA	PCAWG	BAM	WGS	BAM	5c3a6304-f683-4d89-b929-1ec97831b5b2	EGAD00001003162	EGAZ00001225720	EGAF00001163285	whitelist					EGA
6f8d0410-9247-5322-adda-dd1cf680c855	FI812633	7640097cfba3019f6946fff09be11b8a.ls675_HUMAN_37_genomic_PD11348b_9978_4_slc.ua.bam	DO227903	SP192034	Normal - blood derived	SA595123	BRCA-FR		BAM		BAM	EGAR00001383705					EGAR00001383705				EGA
6f8dafb8-68e5-5390-b221-e76997b0f199	FI39116	PCAWG.3b407ebe-d4b4-11e4-aba9-9558183f3b75.TopHat2.v1.bam	DO27829	SP59404	Primary tumour - lymph node	SA321033	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	6c559112-d2bd-4635-95dd-75eb7f1ca3c0	EGAD00001003561	EGAZ00001312790	EGAF00001722958	whitelist					EGA
6f84166c-3346-5e3e-9e34-cb0c91ad3942	FI721063	c43a15f1fd0c00f9af4a8ccf1cd6b1e4.4100_6.bam	DO1112	SP2511	Normal - blood derived	SA6490	BRCA-UK		BAM	WXS	BAM	EGAR00001013304					EGAR00001013304				EGA
6f878119-cda7-56c0-8103-86d33a034849	FI805531	mini-607b34f8763f97bec579e510e8c197be.bam	DO51528	SP113835	Normal - blood derived	SA533622	PACA-CA	PCAWG	BAM	WGS	BAM	e42d1fca-c563-42e1-8bf4-fd739eb61ecd						PCAWG/minibams			SFTP
6f885033-289f-5126-9183-fcd38871dc38	FI42399	f1791b5dd73bc0eefcde7f80d530b877.bam	DO221548	SP127706	Primary tumour - blood derived (bone marrow)	SA558645	LAML-KR	PCAWG	BAM	WGS	BAM	209db60c-f2fd-4d24-bcb3-22e32de90dc5	EGAD00001002119	EGAZ00001224414	EGAF00001149859	whitelist					EGA
6f89024c-9d45-5270-b83e-4724612334ad	FI812978	53ef7945bad927a51a5fcaa86ca731be.ls956_C5E5JANXX_3_2nf.ua.bam	DO227941	SP192106	Normal - blood derived	SA595184	BRCA-FR		BAM		BAM	EGAR00001384040					EGAR00001384040				EGA
7b83263f-63b5-5c5a-9c5b-47257e3e6e39	FI49319	752de9ecc05759f561ee32d27ba25835.bam	DO218770	SP119116	Normal - blood derived	SA545379	BRCA-EU	PCAWG	BAM	WGS	BAM	c7f274d0-3a9a-4069-b5cd-4cdeb78455a1	EGAD00001002129	EGAZ00001225545	EGAF00001160711	whitelist					EGA
7b885cef-7574-53ee-a7ea-fee183bd8fbc	FI812367	f9a619adfa649f302c965da47aee2f8c.ls473_HUMAN_37_genomic_PD13166a_10495_3_slc.ua.bam	DO227806	SP191853	Primary tumour - solid tissue	SA594981	BRCA-FR		BAM		BAM	EGAR00001376010					EGAR00001376010				EGA
7b88b121-35ee-5b16-bd12-47c2f85d52de	FI659221	PCAWG.b1f90aaa-5a8a-4a0a-8153-db1d58df3119.TopHat2.v1.bam	DO46493	SP101901	Metastatic tumour - metastasis to distant location	SA571011	OV-AU	PCAWG	BAM	RNA-Seq	BAM	810b5456-6b1c-4069-a9e9-4d314f8e3f07	EGAD00001003416	EGAZ00001310727	EGAF00001683865	whitelist					EGA
7b88dec3-8050-5a82-bd59-5bb64e7cc80d	FI804687	mini-9e1f7da61211bd121ac61b132c992adb.bam	DO52699	SP116730	Primary tumour - blood derived (peripheral blood)	SA542165	CLLE-ES	PCAWG	BAM	WGS	BAM	560d868c-2511-473d-80f8-aa96d3973d04						PCAWG/minibams			SFTP
7f818da6-394e-5d58-b68a-b6fe1601df82	FI30714	PCAWG.4cdce9f8-d231-11e4-af3c-2199fb958afb.STAR.v1.bam	DO6390	SP15314	Primary tumour - blood derived (peripheral blood)	SA85863	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	d091a6b7-b8fd-457e-be5f-72a5f444ac40	EGAD00001003549	EGAZ00001312434	EGAF00001719933	whitelist					EGA
7d8dd2ac-38ca-550f-aa5a-81fe4292ca97	FI808377	mini-1d2e61791804efbaf1d6b093e123ec37.bam	DO51534	SP125794	Primary tumour - other	SA533779	PACA-CA	PCAWG	BAM	WGS	BAM	df0310cb-d66a-41cd-b015-9a15c5ad01c4						PCAWG/minibams			SFTP
7d8b5de6-82e0-5a4d-8b18-999c9a92725a	FI15762	PCAWG.3322003a-d4d3-11e4-a88f-bf08b9b9fa15.TopHat2.v1.bam	DO27823	SP59392	Primary tumour - blood derived (bone marrow)	SA321006	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	65e33a3a-28e4-4297-a1ed-cbac8b5fd3cd	EGAD00001003561	EGAZ00001312783	EGAF00001722616	whitelist					EGA
7786ae8a-471e-596e-bdc0-6a2e3c9ebe74	FI817186	d55d44fdcd48e646b7f9f1f7d72b4886.RS1141103TU-CUT1-DNA.sorted.dup.recal.bam	DO232089	SP196541	Primary tumour - solid tissue	SA599877	RECA-EU		BAM	WGS	BAM	EGAZ00001317275		EGAZ00001317275							EGA
7788833f-906a-5ff9-a34c-0319a97ebf6b	FI811487	6dbc047e4d0263f0c959d6075c9aa823.LP6005499-DNA_C03.bam	DO50440	SP110918	Normal - blood derived	SA528879	ESAD-UK		BAM	WGS	BAM	EGAR00001202533					EGAR00001202533				EGA
778ce372-736e-5fa9-af1d-1da8356871f4	FI802686	7b44ed7c0867c5dbeb44074e3102bf93.ls743_D1YKDACXX_5_12nf.ua.bam	DO229066	SP194871	Normal - blood derived	SA597933	PRAD-FR		BAM		BAM	EGAR00001502825					EGAR00001502825				EGA
758a4936-7acb-5dec-9fde-c249eeb1de5b	FI803171	84ca2ab6550cb7e59e9f2596ee347065.PTC-0793FC.recalibrated.bam	DO231354	SP198692	Primary tumour - solid tissue	SA600822	THCA-SA		BAM		BAM	EGAZ00001316318		EGAZ00001316318							EGA
758bbf5d-df47-5f54-9a90-d35fba88ea5c	FI816616	0f068f0b8d3276254bf0b2b3684c2b5c.C0078N.sorted.dup.bam	DO47147	SP103670	Normal - blood derived	SA507428	RECA-EU		BAM	WGS	BAM	EGAZ00001016302		EGAZ00001016302							EGA
7782d4af-db45-5230-8fee-e3ef9e80c98a	FI812221	f06186d699da0374b5a327cb3e7ddfe1.ls27_HUMAN_37_genomic_PD6048a_4208_6_slc.ua.bam	DO227776	SP191786	Primary tumour - solid tissue	SA594956	BRCA-FR		BAM		BAM	EGAR00001375814					EGAR00001375814				EGA
77852756-f898-548c-9a0a-0157ea938c1d	FI804707	mini-e12d90c6cc68ba64c50df2da7eef4605.bam	DO10825	SP23471	Primary tumour - solid tissue	SA130876	EOPC-DE	PCAWG	BAM	WGS	BAM	6bb6a842-9320-456e-9e79-b668930ee50d						PCAWG/minibams			SFTP
7785315f-5c19-5524-b4ca-8584ebff4abf	FI811662	d7790a3d254c32bc3c44e139e107e8d9.LP6008032-DNA_G03.bam	DO228716	SP194340	Normal - blood derived	SA597052	ESAD-UK		BAM	WGS	BAM	EGAR00001545651					EGAR00001545651				EGA
798ea276-8ed9-59c3-8c5e-08728351406a	FI801875	4c7510a317955ff81108bf5192c2ade4.ls2547_C491JACXX_6_10nf.ua.bam	DO229113	SP194984	Primary tumour - solid tissue	SA598083	PRAD-FR		BAM		BAM	EGAR00001503694					EGAR00001503694				EGA
7b81f5ba-1646-5cf6-8458-4782e4ab05ca	FI808517	mini-a874ced6f1f0c47ca9509d82e9acef17.bam	DO34616	SP76057	Primary tumour - solid tissue	SA410925	PACA-AU	PCAWG	BAM	WGS	BAM	8dea9d25-943c-4763-99a0-942a7413445a						PCAWG/minibams			SFTP
79877c03-a214-5b9a-a567-a0a9224669db	FI810655	mini-00e9c36d0ad263811cbb20d20a930ca8.bam	DO45161	SP99045	Primary tumour - solid tissue	SA501575	LIRI-JP	PCAWG	BAM	WGS	BAM	94ca78fd-15a7-431a-8853-0a5901692ef5						PCAWG/minibams			SFTP
79800e2a-aee3-5d93-9f56-94c3ffe07863	FI811943	c5b5e9f632d3f41089d74b60d888d8cd.tumor_MDT-AP-0220_merged.mdup.bam	DO232954	SP201277	Primary tumour - solid tissue	SA604900	PEME-CA		BAM		BAM	EGAZ00001254356		EGAZ00001254356							EGA
7980f097-ee9e-5db5-81e4-83814e252646	FI810499	mini-c33813ec9c2d8575cf2d93824c9fef5e.bam	DO46980	SP103229	Normal - blood derived	SA507560	RECA-EU	PCAWG	BAM	WGS	BAM	03c7521c-898d-49b4-b788-3032a069406c						PCAWG/minibams			SFTP
79865979-a875-57d8-9f53-c7980015ceb5	FI802940	cd1651f0c5526b59a7558aa3e5679bc5.Sample_01060111_2.bam	DO50727	SP112032	Primary tumour - solid tissue	SA529699	ORCA-IN		BAM	WXS	BAM	EGAR00001251111					EGAR00001251111				EGA
6b8f3350-9ede-52f6-a1e3-4a251949a7c8	FI801274	1df64a69dbc4690f0794daca1389fd6c.ls3617_C9KH0ANXX_2_8nf.ua.bam	DO229104	SP194906	Primary tumour - solid tissue	SA598062	UTCA-FR		BAM		BAM	EGAR00001526741					EGAR00001526741				EGA
5f8414e0-8904-5f88-9f98-9f54eb39fdcb	FI50093	PCAWG.cc985b9c-d4c9-11e4-a242-9d1647f6be82.TopHat2.v1.bam	DO27811	SP59368	Primary tumour - lymph node	SA320970	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	f2794332-3309-40c0-b97d-b0f7c6b0c4bb	EGAD00001003561	EGAZ00001312895	EGAF00001723114	whitelist					EGA
5d8294d3-6a36-53bb-ad47-f5aa31d5cc07	FI804787	mini-315d6f22b17d9dfe37684fcebee86eb7.bam	DO52505	SP116241	Normal - blood derived	SA541783	EOPC-DE	PCAWG	BAM	WGS	BAM	21103cda-5643-4918-9831-e4d1cbdf4394						PCAWG/minibams			SFTP
5d897fa4-a545-552a-9ab2-bb195d78120e	FI811620	10547777190d48207dc5591849282119.LP6008201-DNA_A02.bam	DO229017	SP194475	Normal - blood derived	SA597425	ESAD-UK		BAM	WGS	BAM	EGAR00001436387					EGAR00001436387				EGA
