file_id	size	check	checksum	file_name	dataset
EGAF00001683562	19.8 GB	MD5	d7a4e06541ebe170a610e78800a686f6	EGAZ00001310626/88dde3fb-4e6a-46ba-8093-2342dd0dfa0f/PCAWG.075eab42-064d-4336-aa64-3b582a95d0e9.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683442	10.9 GB	MD5	225a1194d52b38df92bc4f6c0987e603	EGAZ00001310586/18d844b1-4d3e-4877-9829-54a73e954cec/PCAWG.3832d101-3c09-4121-9652-6f40029847d5.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683682	14.9 GB	MD5	2a519251c894568f1872e230d3c4cdbf	EGAZ00001310666/e507570d-1bbb-43ca-ab69-577529a33ae8/PCAWG.b9999aa7-279a-4d74-ae50-6c2ab1d27696.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683691	15.5 GB	MD5	49d34b6e68af913d206c2a3bc8306c0d	EGAZ00001310669/ecd089b1-3d38-4766-a0b0-f65586f78b5c/PCAWG.a4a80168-7f53-4e57-9f42-dfb85ff9f405.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683577	16.1 GB	MD5	cf59c089203b122bf1d07c6bab6357c1	EGAZ00001310631/95777ba2-0183-432c-b1a6-d458a9b3855d/PCAWG.032b9048-1555-4f0e-9212-bbacc4800fff.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683457	12.6 GB	MD5	e2b7ae1ad750a086c5dfbee30ec5eafd	EGAZ00001310591/2c04a2ed-1486-4e79-9e2f-1286e7db3fc3/PCAWG.0d5f3240-2f9b-4f2c-bb95-faf0131bbbfb.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683454	17.1 GB	MD5	ac4f0a309aed68653e8be3ed360abced	EGAZ00001310590/262111c3-6732-477c-8578-d07ad65198a0/PCAWG.a5517624-3187-4958-b5d6-5bdf2cda142f.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683697	21.2 GB	MD5	3524e3ee1054a92c3bfb332cd6e5ae69	EGAZ00001310671/ef7e708c-dbae-49e8-af1b-827ebeb3047b/PCAWG.45957f3c-85db-47ea-8052-f36d357f4fb5.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683694	17.3 GB	MD5	2a601902453a4a51516a159edb398656	EGAZ00001310670/ef6f90f3-eef7-4a96-aba6-e13c8d45b8f0/PCAWG.58d35a25-1fd3-4540-b854-b1b12846156a.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683574	17.2 GB	MD5	d261f2c2f48f8b61f8ce8ff28040e8ce	EGAZ00001310630/955dc4f3-b2d8-4a8d-a52a-e935c18d1155/PCAWG.88bd3a94-735d-4d9d-999c-34ac3aef1301.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683571	17.1 GB	MD5	158d6279aac528088f8f3c31f31ef489	EGAZ00001310629/941f48eb-c147-4b57-a37e-afc432910b12/PCAWG.18583ccc-e5c9-4759-824c-6851a729f377.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683451	18.4 GB	MD5	0140bebdf5583c647da2f852eede350f	EGAZ00001310589/1ff69f3e-0a0f-4d50-8e66-e3bfd0eb6b5e/PCAWG.c50015e2-768a-4e11-ba67-e65fe13041b3.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683469	15.2 GB	MD5	5d5e2e6699ba0a4382c4d06850e1bde7	EGAZ00001310595/33d31ae3-ffa7-429b-af61-7680c05ccfe4/PCAWG.5351c275-21fb-44ad-b047-927852aabbea.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683580	16.1 GB	MD5	4f4de72d72ec3dc4c38f05155992d617	EGAZ00001310632/960208ce-4ef0-46b5-ac13-378979937b3a/PCAWG.3b3273ce-5893-41c4-ba4e-0d4b81de3f1b.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683460	17.0 GB	MD5	3f6c7db50a62ab307de2fad0ac91052d	EGAZ00001310592/2ca0660a-fa23-4ff0-89ea-4fcf00215e45/PCAWG.f6cc0e5f-cf41-4427-977e-49405a53f3b9.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683589	19.5 GB	MD5	acde173bd38ea34748085583b5bf66a6	EGAZ00001310635/99fed3c9-a8c7-4830-b9ae-39705b4f1064/PCAWG.fd9d1e80-6600-4a85-a4da-076ea310dad8.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683586	17.1 GB	MD5	08a9e8ad5ece35075236a92e1ae47e92	EGAZ00001310634/99214b22-3c00-431c-b5f2-fe65ef33027c/PCAWG.44ccc810-8199-4ee4-9fdd-4c9115155ae1.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683466	15.6 GB	MD5	34c525e17c4e4c6086739069f2b2fda3	EGAZ00001310594/31c07cfc-fe6f-4c06-a88d-cc232d15d822/PCAWG.67c9cc03-feb3-4b74-9285-0cb88cd69570.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683463	17.3 GB	MD5	b72a55b1baeff7bad6e6e8a875337df2	EGAZ00001310593/2e96b465-e0ae-4847-9ff3-525aebb5672a/PCAWG.5a67af83-88b1-4f6c-88c9-9a4ac23d8f4a.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683583	15.6 GB	MD5	ab52d803c5c8b329e3235fdd6cbf36b1	EGAZ00001310633/99065ad4-17cd-4aba-a9f7-8310b3ac0484/PCAWG.26f905f4-29b2-47ca-a5ed-4b2ddead9667.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683517	18.4 GB	MD5	24584427be73bed2a8fc8d5ab267fbeb	EGAZ00001310611/5cb2c5dd-ba89-4a3e-babe-7ce54c7a53b8/PCAWG.197291e2-3108-4aad-b58b-e942dbb44335.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683637	13.6 GB	MD5	4f044968d488bcf78ce97651cc8fc8f6	EGAZ00001310651/cbd0a7b2-4469-46ab-9dc0-f915fec38df0/PCAWG.a5450531-7714-4697-a404-3747feff5c99.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683634	19.1 GB	MD5	33365cbc3bb1b1b632d83c20d233a8a9	EGAZ00001310650/c96c2b66-a55f-4199-85d4-76280797a118/PCAWG.b4512740-62be-4b6e-9308-669b513f3ef1.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683514	17.2 GB	MD5	df55824a3baa53849831ac2ec58addb9	EGAZ00001310610/5aa049d3-f30d-4eba-bec7-1173a0e0f0a9/PCAWG.2e366a11-2737-48d5-bbf9-34a86a3355d6.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683511	15.7 GB	MD5	7d389415cd729cba0c2b72f3dbff4f69	EGAZ00001310609/596967f3-cf22-45d3-92f2-26bab7f6290e/PCAWG.8a30d91f-609b-498b-83fe-06434eb422e3.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683631	18.8 GB	MD5	cc6cb3f8725ba68a104c8208417d3d2e	EGAZ00001310649/c8b96b50-56c0-4bb5-9b91-0741282d5c14/PCAWG.111724fa-ffce-4472-ae1d-eef1f4804796.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683649	17.2 GB	MD5	64c94d39dd2c555f656907df7ecab6f4	EGAZ00001310655/d88186c5-864a-486f-acaa-d7f90c2d5c85/PCAWG.d83ab77f-765a-432b-99cd-20af96f548ee.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683529	10.3 GB	MD5	c3113edd76fcafa5040e3e469c14a614	EGAZ00001310615/63d08632-90c3-4f3c-8c37-5049ce8e72e5/PCAWG.433e7fc8-fd85-4346-ad97-18cc025f9d05.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683526	18.7 GB	MD5	87f640251a4499124dde992e368c3140	EGAZ00001310614/63b2e618-073c-488e-807b-918616625873/PCAWG.e202c6b8-6ac4-4a2a-840d-820a5f21c62e.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683646	20.2 GB	MD5	8cc280346d927fd41f4505ffb2dc47b0	EGAZ00001310654/d2fbc473-33eb-4612-ae27-fd4b7cc32876/PCAWG.d44718b6-4b12-4228-ab2b-ccb35bae0b17.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683643	27.0 GB	MD5	3e1280ba35cc6150451806d5e18e7f3e	EGAZ00001310653/d2674b1e-42ef-4f4a-a580-858a19e1c12c/PCAWG.4ab6f824-6fee-4623-a549-dc5f97152790.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683523	15.8 GB	MD5	c30d3126da3667ddbf862a2c38abdf25	EGAZ00001310613/5e5f47bf-a780-40f7-824a-865b5940d9ff/PCAWG.34f65337-ca19-493e-8ca6-e6e28c39e5a2.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683520	22.6 GB	MD5	543ebabfb5a96d46c369384d17e03096	EGAZ00001310612/5cc90ce3-0225-42eb-bee5-5967591fa4dd/PCAWG.69ffda6f-41a0-42b5-9d75-7be6bce7a8f5.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683640	19.4 GB	MD5	bd0ef17ef903a3d5c4ad962497c7550a	EGAZ00001310652/cedb0f8d-4eb8-4821-99b2-93445b1fc5c3/PCAWG.ae6a5683-ffe3-4f7e-8805-f440874d2060.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683658	18.2 GB	MD5	fcc9a6b4c6efa635c2a23a2e4f6dae07	EGAZ00001310658/dc334403-d477-47aa-8f42-0c02c40f1108/PCAWG.c2bf706a-27cb-4cd1-80f5-c453dc0d2e91.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683538	14.0 GB	MD5	2f52a1da7995c47c3293b36dec144140	EGAZ00001310618/6ca0872e-42ca-4d53-94f7-73045cca47ff/PCAWG.f3ef932e-0934-489c-99e4-aac61ed88e15.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683535	23.7 GB	MD5	c22341209408b0d886a3ccda7cf7c76d	EGAZ00001310617/6b9cc378-f270-4ebb-8c1d-501528b12bf3/PCAWG.d3410632-a274-46b4-8a2e-bbcfd698cc80.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683655	20.0 GB	MD5	d9032785209fcb710826f9bf39726f13	EGAZ00001310657/db44de85-11f1-46a0-a982-d3b68e7362a9/PCAWG.97b507d6-ef0d-49ed-8498-2cc50473e12a.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683652	18.0 GB	MD5	83fcc2ddf1d6bcce852eb8f336942d75	EGAZ00001310656/d96156c8-d951-422b-afe4-94e4ec46e488/PCAWG.573037f8-2859-48c2-8e9a-6da92b78ae29.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683532	16.1 GB	MD5	5727139f958a1f2ba8b4d7c0a40a2993	EGAZ00001310616/64f29c61-9724-40c6-abda-86322dbfd043/PCAWG.4384f910-81c8-4cad-8b2c-74408ac98356.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683667	16.3 GB	MD5	2dffb146cafd2348e2a8752436d8ddac	EGAZ00001310661/df0273bc-0722-4911-beb9-d450f64143cf/PCAWG.d6dda3e7-5a17-41b9-8dac-e2eebf8a02cf.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683547	18.6 GB	MD5	98d267496ab8ca867690ddb908033e2c	EGAZ00001310621/75884e9b-0d37-4c0f-8560-886f27d8b4b9/PCAWG.55ca6dbe-ea95-4315-811d-d4beebb53756.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683544	21.4 GB	MD5	4659af7250fa586128d31bbb9fe01370	EGAZ00001310620/6ebb3647-1d39-474b-a6e0-741f3ae5427f/PCAWG.886afa77-527c-4a8c-b382-d61ab8c7a4be.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683664	10.3 GB	MD5	595e1eb4dd988b2ef3e44441f81a9b14	EGAZ00001310660/deb7d0c5-4b2f-4131-bb79-4e04989fadb3/PCAWG.57271b5d-5a74-4858-95a6-96118c90e1d3.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683661	16.2 GB	MD5	3cfb8c92669140474e8bd0b3286dfcb2	EGAZ00001310659/dd62bc9e-0cc5-4b72-beda-db160b2f628c/PCAWG.bdb30670-e093-42c6-b32d-7ed2c397ac93.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683541	13.1 GB	MD5	0062ee3ca20ced12f1ed712f48d492f6	EGAZ00001310619/6df64719-6ead-4d34-88ec-5feaad73fabb/PCAWG.e32387b8-8245-4e8d-ad8f-23b1bc7060c9.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683607	11.2 GB	MD5	967d1e55f0a491e85a9292cc081bd752	EGAZ00001310641/b2285eba-83a5-4b51-a3a3-80a693735e03/PCAWG.dd5396a0-770c-4817-b6a1-937c4d2855be.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683604	18.0 GB	MD5	a7d025005688b38cde3035254efa2ba1	EGAZ00001310640/a56d285d-8a91-4cb6-b44b-0aa5b9e354a9/PCAWG.edb28a6e-cdc9-4084-8d9e-0be1fa064776.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683601	10.0 GB	MD5	4419afd0b3f134f1ccdb08fb344cc6e7	EGAZ00001310639/a549cac5-8c4b-41a8-a4ac-7f083eac45d9/PCAWG.37670696-c57e-44ac-9376-09f45581d6e4.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683619	18.5 GB	MD5	013c0ece8071f7c72104987b7bd21154	EGAZ00001310645/ba64b7bd-ec5c-49f0-96e7-2cb8c3dc693d/PCAWG.bea8bc28-3b49-480c-a433-b4823cba0de2.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683616	20.2 GB	MD5	377fe7895f62ae832824f7750adfeec4	EGAZ00001310644/b91bff13-15b1-4a59-bb5e-8f596ee5567f/PCAWG.3bf72221-5941-4472-bb1c-5b6976a05610.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683613	16.7 GB	MD5	fd33b3463e5c643fd2595f8998e3f85d	EGAZ00001310643/b8224275-7b59-4f83-9fe1-e17c2abcfcf1/PCAWG.aaa428e0-6069-46df-9852-4d47aa5d8990.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683610	15.5 GB	MD5	4f523d5029b736a2c457831a7f0e2e3d	EGAZ00001310642/b6483126-f307-472c-a63f-f911ba0e2d27/PCAWG.8b468225-f03c-4a42-b034-746149b709eb.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683508	15.8 GB	MD5	1dbbf135231135f43b32c15d1eedce34	EGAZ00001310608/581a035b-dbf1-455d-b1af-da4cc90f74c6/PCAWG.b9fa6d31-aca3-47ed-9f5f-7524270db895.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683628	13.5 GB	MD5	0900f59bedc179bd54cedac5def8dbc9	EGAZ00001310648/c8194231-96d6-4b1a-b3cf-f7dc9bcbfe85/PCAWG.595240a0-803a-4ff2-b78c-798cd7077c23.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683625	15.2 GB	MD5	03c37c655bbb358d097295ef4ee0e508	EGAZ00001310647/c6ae5fa2-d403-401b-b44d-f03c06d8ce18/PCAWG.c6785c84-d769-4c34-97d0-d1ee00fc6c41.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683505	15.1 GB	MD5	7fe86475974eb7d69cf414e8eeb8e5b6	EGAZ00001310607/56f61c0e-6865-4d99-b190-09e8e3a690f7/PCAWG.1f770205-fece-47c8-a12e-99b3450337b3.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683502	18.2 GB	MD5	278a20d504e1981f28f36d25f82b1056	EGAZ00001310606/525c4958-d181-4c69-ade7-52f6eb5f8a11/PCAWG.852b9de2-ad4e-4130-a8db-032f140664c3.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683622	19.5 GB	MD5	9db0806e8b99cacebec7bfa38fa7befe	EGAZ00001310646/bbf60d98-57ad-45c0-8941-70de3b92196b/PCAWG.554778f3-a699-43cc-93ac-f4bd2b8ba3d2.STAR.v1.bam.cip	EGAD00001003415
