objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
e978b87e-2a71-5ed0-9ccc-738926610a3f	FI700	cdd62293bbcdfa30a0890d944317de79.bam	DO45069	SP98873	Primary tumour - solid tissue	SA501405	LINC-JP	PCAWG	BAM	WGS	BAM	121faea3-eb4a-4f1a-b1e5-021884380141	EGAD00001002662	EGAZ00001226053	EGAF00001171797	whitelist					EGA
ef7adddb-a2f4-50a9-8961-14b32d91a59a	FI9326	d3852abe44a3172fd193c11fe9b3084b.bam	DO217950	SP118263	Normal - blood derived	SA544492	ORCA-IN	PCAWG	BAM	WGS	BAM	09d268f1-e797-4a74-b5ea-f2c269c9c56b	EGAD00001002120	EGAZ00001224416	EGAF00001149862	whitelist					EGA
f570edb8-aaa0-5d10-9185-859229c2054e	FI41498	e7d6648ee569bbe09a0558491fe39ad5.bam	DO45094	SP98902	Primary tumour - solid tissue	SA501439	LIRI-JP	PCAWG	BAM	WGS	BAM	b05501d7-22b5-4973-9bff-fa099190ee1f	EGAD00001002155	EGAZ00001229810	EGAF00001184831	whitelist					EGA
ef708f79-2a0b-59e7-b4e1-f50a787cdb76	FI16306	PCAWG.de2bfd3a-f609-11e4-8db2-ba96fb958afb.STAR.v1.bam	DO6353	SP15200	Primary tumour - blood derived (peripheral blood)	SA85752	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	c0d9368f-59f2-4f7e-a4fd-7ed82fcca2c5	EGAD00001003549	EGAZ00001312429	EGAF00001719918	whitelist					EGA
83732d3e-827a-513b-9edb-5224f3a19455	FI26000	3419bfac194cef29e4d22c5d21ff27f3.bam	DO48759	SP107150	Primary tumour - solid tissue	SA515463	LIRI-JP	PCAWG	BAM	WGS	BAM	03cab894-c068-4c09-88c1-0843f2271156	EGAD00001002155	EGAZ00001229741	EGAF00001185176	whitelist					EGA
8d77fec1-19ce-51d2-9924-65392f4166e0	FI40675	3b133d3e5018052411eecda79af27795.bam	DO50825	SP112232	Normal - blood derived	SA529814	LIRI-JP	PCAWG	BAM	WGS	BAM	089b3265-8213-4cb5-8f19-0c38d80a49ae	EGAD00001002155	EGAZ00001229848	EGAF00001184933	whitelist					EGA
8d7d0e67-bcd5-52b1-b868-51115d02c847	FI659143	PCAWG.6291d69a-9eab-467c-8fdc-f64856e1a26c.TopHat2.v1.bam	DO32860	SP110737	Primary tumour	SA528687	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	8b038352-0f08-4a21-865e-4b40f03eb44e	EGAD00001003411	EGAZ00001310461	EGAF00001683039	whitelist					EGA
8d7b37c3-bfc7-5484-9100-e60b0bbf8305	FI32820	392dadae71b447bd51bfd692fe35724f.bam	DO218428	SP117639	Primary tumour - solid tissue	SA543567	BRCA-EU	PCAWG	BAM	WGS	BAM	85929c47-247d-4ed5-9835-b1d0f2ab61e5	EGAD00001002129	EGAZ00001225585	EGAF00001160849	whitelist					EGA
71710311-2c7a-57d3-a284-2ddadbd2c292	FI40403	PCAWG.0d81e1bc-e1e2-11e4-a48b-e13b90e4cd7a.STAR.v1.bam	DO45173	SP99069	Primary tumour - solid tissue	SA560706	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	207f58d9-d1ed-4db8-9784-050f159f7d92	EGAD00001003547	EGAZ00001312137	EGAF00001719042	whitelist					EGA
7378a942-2780-5c7f-af10-a4b4f8ce3a2b	FI44506	a26bf251eb4af311f78dba6789588fb0.bam	DO48716	SP107071	Primary tumour - solid tissue	SA515318	LIRI-JP	PCAWG	BAM	WGS	BAM	aa6aa48f-e802-4803-9bf6-eaf0c1d2e223	EGAD00001002155	EGAZ00001229716	EGAF00001184510	whitelist					EGA
6d794e3d-88ac-54a5-a6a4-3aea50b7c4e9	FI4660	PCAWG.ec222e10-d4bb-11e4-acee-b3094a0e5e84.STAR.v1.bam	DO27783	SP59312	Primary tumour - lymph node	SA320886	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	75e7f328-2e19-4aed-8cf0-4b022f4f5639	EGAD00001003560	EGAZ00001312856	EGAF00001723057	whitelist					EGA
6d7dab97-8dac-58bc-974e-7dba2df938f8	FI37182	2ac6d6dc344fc6f6c1d50622c2f547ef.bam	DO51540	SP117722	Primary tumour - other	SA533660	PACA-CA	PCAWG	BAM	WGS	BAM	c2018b56-1609-41ef-87ed-e6e4a282ae31	EGAD00001003162	EGAZ00001256269	EGAF00001556674	whitelist					EGA
757cd1e0-4584-5264-a2bb-a6377874bbb0	FI6229	PCAWG.0a76a8e6-d4c6-11e4-9c8f-cdf4d413c557.STAR.v1.bam	DO52650	SP116610	Primary tumour - lymph node	SA542022	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	b4c3819e-317e-4688-a579-87c1aa99805a	EGAD00001003560	EGAZ00001312904	EGAF00001722802	whitelist					EGA
7777e7cf-e160-56b0-a047-6f07926b13c7	FI658885	PCAWG.af3012c4-1c27-4c55-9448-658e81a8edbc.STAR.v1.bam	DO46568	SP102084	Primary tumour - solid tissue	SA505743	OV-AU	PCAWG	BAM	RNA-Seq	BAM	e23e0ea1-ab61-415a-9a44-6781546f81bb	EGAD00001003415	EGAZ00001310664	EGAF00001683676	whitelist					EGA
ab73b2d7-0ac2-554b-b55d-3809ce40cebe	FI13355	955cdd6aa0c0a6aa28de1db551d68a34.bam	DO35198	SP108696	Normal - solid tissue	SA520225	PACA-CA	PCAWG	BAM	WGS	BAM	720b19da-ee1e-4374-a797-73494e1cf3b6	EGAD00001003162	EGAZ00001223829	EGAF00001130615	whitelist					EGA
a77ace2e-71a3-5dcf-8927-58fb841d1c73	FI1183	2a15b895377694539b8fb1df59833af4.bam	DO48717	SP107073	Primary tumour - solid tissue	SA515322	LIRI-JP	PCAWG	BAM	WGS	BAM	4cc2b319-86f4-4546-b478-2abad2439797	EGAD00001002155	EGAZ00001229853	EGAF00001185557	whitelist					EGA
b7792252-a7de-5237-9781-a5d0eaa89099	FI51003	14494d84b0b1d79b4ee27b5612a4bc1b.bam	DO50399	SP111045	Primary tumour - solid tissue	SA528866	ESAD-UK	PCAWG	BAM	WGS	BAM	d3afe616-669d-4bff-bf35-5f559538e94d	EGAD00001002156	EGAZ00001230168	EGAF00001196879	whitelist					EGA
b77a5eb7-922f-586d-bac0-3293c9ccadb1	FI76	61a67b41ed8dbe7bc4c32625dfe74814.bam	DO51537	SP125728	Normal - other	SA533667	PACA-CA	PCAWG	BAM	WGS	BAM	38a2dbee-063a-401e-8d4c-fdd1116d91fb	EGAD00001003162	EGAZ00001225665	EGAF00001163207	whitelist					EGA
9b7098e1-1f58-5946-be6e-a0e7ef879d8f	FI13560	4716e0df7d4e8128ca2f1f54f5db6a31.bam	DO50789	SP112160	Primary tumour - solid tissue	SA529730	LIRI-JP	PCAWG	BAM	WGS	BAM	fef91ce4-53e9-42f4-87bc-73ac7b613b6e	EGAD00001002155	EGAZ00001229654	EGAF00001184330	whitelist					EGA
9376df22-efb9-5c35-8c7d-e216846d8a04	FI659195	PCAWG.0dbe285c-b2db-40e7-95c0-7028aa8c99a0.TopHat2.v1.bam	DO33008	SP70206	Primary tumour	SA409498	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	4b7645b0-bbd2-483a-ae68-a93efa5f0fd8	EGAD00001003411	EGAZ00001310444	EGAF00001682988	whitelist					EGA
937e4c40-fe8b-507d-9258-f02777d5f93a	FI350128	85df9b8f54db020e20317e55e30a4b30.bam	DO50448	SP110941	Normal - blood derived	SA528913	ESAD-UK	PCAWG	BAM	WGS	BAM	199b3a6f-a45e-4339-a3b3-79616a4a1c03	EGAD00001002156	EGAZ00001230294	EGAF00001197359	whitelist					EGA
9f7b55c1-5e27-54a4-808f-f4aeebbc8b48	FI37948	3e7eae0d66e1b983bc73f49fce020232.bam	DO48672	SP106993	Primary tumour - solid tissue	SA515214	LIRI-JP	PCAWG	BAM	WGS	BAM	e87b238f-aac7-4202-9506-02d6c8ac34c8	EGAD00001002155	EGAZ00001229601	EGAF00001184384	whitelist					EGA
9f7f957e-4012-5bda-babd-d5717917c9cf	FI45609	5236cde43d666111b61c8439c0344cf6.bam	DO49436	SP108738	Normal - blood derived	SA520301	PACA-CA	PCAWG	BAM	WGS	BAM	4319b389-3731-44ed-97ba-50d9375567d0	EGAD00001003162	EGAZ00001225736	EGAF00001162667	whitelist					EGA
9d726cf0-7414-5cb2-88c7-cef386f4040b	FI39908	5144479cf56f153995bc1b4f4005d181.bam	DO50393	SP111084	Primary tumour - solid tissue	SA528909	ESAD-UK	PCAWG	BAM	WGS	BAM	0c46aece-e99f-4206-b08e-fe33406dd270	EGAD00001002156	EGAZ00001230163	EGAF00001196870	whitelist					EGA
9d752a90-e4a5-5d5a-a169-723a9c56a65f	FI659087	PCAWG.01e50db2-06f3-45d3-85ec-ca9665660e13.TopHat2.v1.bam	DO46396	SP101682	Primary tumour - solid tissue	SA505880	OV-AU	PCAWG	BAM	RNA-Seq	BAM	d458b4e3-1d74-425f-a195-6113c06502ad	EGAD00001003416	EGAZ00001310755	EGAF00001683949	graylist					EGA
9b790cc3-aa11-52b9-ae93-ba6f0848edfb	FI658879	PCAWG.37670696-c57e-44ac-9376-09f45581d6e4.TopHat2.v1.bam	DO46356	SP101584	Primary tumour - solid tissue	SA505530	OV-AU	PCAWG	BAM	RNA-Seq	BAM	99b54254-1337-4b90-9a3d-86a04b534989	EGAD00001003416	EGAZ00001310736	EGAF00001683892	whitelist					EGA
9d7abec1-1c0d-56e2-bd16-cc644588b24f	FI5606	00e9c36d0ad263811cbb20d20a930ca8.bam	DO45161	SP99045	Primary tumour - solid tissue	SA501575	LIRI-JP	PCAWG	BAM	WGS	BAM	53d9363b-8929-47bc-b2c3-2de010561df4	EGAD00001002155	EGAZ00001229802	EGAF00001184819	whitelist					EGA
718a3137-2b39-5397-8f58-85e3cba7ea11	FI200947	PCAWG.7a4e5dca-e1d8-11e4-9920-e1476179f732.TopHat2.v1.bam	DO45159	SP99041	Primary tumour - solid tissue	SA561015	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	2ce1643c-4ad3-485a-bb53-d7769c14831a	EGAD00001003546	EGAZ00001312271	EGAF00001719444	whitelist					EGA
7582b2f9-a59c-5e5a-91a2-d79d8cc2deae	FI15386	2fa3bf5c31213aa8a5c24497f0e7026e.bam	DO218062	SP118380	Normal - blood derived	SA544614	BRCA-EU	PCAWG	BAM	WGS	BAM	1a84be48-b465-4bd5-8cf6-769c9ced212c	EGAD00001002129	EGAZ00001225534	EGAF00001160678	whitelist					EGA
6d89e978-34f6-5074-b30e-01b7203fcbb3	FI32323	da48e0b99dce4f7fdbc57e0f96245aa2.bam	DO35406	SP125704	Primary tumour - other	SA520300	PACA-CA	PCAWG	BAM	WGS	BAM	3f58e104-e008-4dc7-a3ea-5e9b5796ef2a	EGAD00001003162	EGAZ00001256188	EGAF00001556596	whitelist					EGA
6f8aec20-dbb0-5232-a2b6-fb8ed3fe9c4f	FI32093	fbb344ba84cd84d90ee544900f0ffe3b.bam	DO35216	SP78502	Primary tumour - solid tissue	SA413079	PACA-CA	PCAWG	BAM	WGS	BAM	5c3a6304-f683-4d89-b929-1ec97831b5b2	EGAD00001003162	EGAZ00001225720	EGAF00001163285	whitelist					EGA
6f8dafb8-68e5-5390-b221-e76997b0f199	FI39116	PCAWG.3b407ebe-d4b4-11e4-aba9-9558183f3b75.TopHat2.v1.bam	DO27829	SP59404	Primary tumour - lymph node	SA321033	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	6c559112-d2bd-4635-95dd-75eb7f1ca3c0	EGAD00001003561	EGAZ00001312790	EGAF00001722958	whitelist					EGA
6f885033-289f-5126-9183-fcd38871dc38	FI42399	f1791b5dd73bc0eefcde7f80d530b877.bam	DO221548	SP127706	Primary tumour - blood derived (bone marrow)	SA558645	LAML-KR	PCAWG	BAM	WGS	BAM	209db60c-f2fd-4d24-bcb3-22e32de90dc5	EGAD00001002119	EGAZ00001224414	EGAF00001149859	whitelist					EGA
7b83263f-63b5-5c5a-9c5b-47257e3e6e39	FI49319	752de9ecc05759f561ee32d27ba25835.bam	DO218770	SP119116	Normal - blood derived	SA545379	BRCA-EU	PCAWG	BAM	WGS	BAM	c7f274d0-3a9a-4069-b5cd-4cdeb78455a1	EGAD00001002129	EGAZ00001225545	EGAF00001160711	whitelist					EGA
7b88b121-35ee-5b16-bd12-47c2f85d52de	FI659221	PCAWG.b1f90aaa-5a8a-4a0a-8153-db1d58df3119.TopHat2.v1.bam	DO46493	SP101901	Metastatic tumour - metastasis to distant location	SA571011	OV-AU	PCAWG	BAM	RNA-Seq	BAM	810b5456-6b1c-4069-a9e9-4d314f8e3f07	EGAD00001003416	EGAZ00001310727	EGAF00001683865	whitelist					EGA
7f818da6-394e-5d58-b68a-b6fe1601df82	FI30714	PCAWG.4cdce9f8-d231-11e4-af3c-2199fb958afb.STAR.v1.bam	DO6390	SP15314	Primary tumour - blood derived (peripheral blood)	SA85863	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	d091a6b7-b8fd-457e-be5f-72a5f444ac40	EGAD00001003549	EGAZ00001312434	EGAF00001719933	whitelist					EGA
7d8b5de6-82e0-5a4d-8b18-999c9a92725a	FI15762	PCAWG.3322003a-d4d3-11e4-a88f-bf08b9b9fa15.TopHat2.v1.bam	DO27823	SP59392	Primary tumour - blood derived (bone marrow)	SA321006	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	65e33a3a-28e4-4297-a1ed-cbac8b5fd3cd	EGAD00001003561	EGAZ00001312783	EGAF00001722616	whitelist					EGA
5f8414e0-8904-5f88-9f98-9f54eb39fdcb	FI50093	PCAWG.cc985b9c-d4c9-11e4-a242-9d1647f6be82.TopHat2.v1.bam	DO27811	SP59368	Primary tumour - lymph node	SA320970	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	f2794332-3309-40c0-b97d-b0f7c6b0c4bb	EGAD00001003561	EGAZ00001312895	EGAF00001723114	whitelist					EGA
5f8666db-65ad-5578-9a1c-69e3da81c4ee	FI818076	b5837600af0d579c9cfc857163c0a46d.WGS_PAIRED_EOPC-090_normal_SN935_0206_A_C48RPACXX_L007_R2.fastq.gz	DO227414	SP191883	Normal - blood derived	SA594594	EOPC-DE		FASTQ		FASTQ	EGAR00001469627	EGAD00001002669		EGAF00001300665		EGAR00001469627				EGA
5f8fde5e-905d-55a1-affb-54954e3b232a	FI17111	582919aee5da26cd98ef24b12f6e0239.bam	DO51064	SP112814	Normal - blood derived	SA530465	PRAD-CA	PCAWG	BAM	WGS	BAM	55c422d7-ea82-4813-b171-e947f5abbbbf	EGAD00001002128	EGAZ00001225227	EGAF00001162817	whitelist					EGA
5b8f8860-4b95-5448-8cda-5a99f5ac9542	FI50209	8e55753867a02048046f6b250021fe8b.bam	DO50362	SP111101	Primary tumour - solid tissue	SA528932	ESAD-UK	PCAWG	BAM	WGS	BAM	f7d08356-987d-4617-947f-1948033a84b9	EGAD00001002156	EGAZ00001230318	EGAF00001196984	whitelist					EGA
6b8c23de-a6f2-53f7-89af-18b835d1d57a	FI6768	PCAWG.da1e5f8a-d4a8-11e4-b19d-cabedb16c55c.TopHat2.v1.bam	DO27855	SP59456	Primary tumour - lymph node	SA321122	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	2b68097f-38fc-4ca3-93ec-c5317b3b37e1	EGAD00001003561	EGAZ00001312753	EGAF00001722904	whitelist					EGA
9b84a442-4d46-5a2c-a8ab-7410ac6f7933	FI720645	f3197da0ae7c7c0a57ba4bbd09901be6.WXS_PAIRED_tumor_4EP14_T_merged.bam.rmdup.bam	DO228681	SP193271	Primary tumour - solid tissue	SA595854	PBCA-DE		BAM		BAM	EGAZ00001019417	EGAD00001000951	EGAZ00001019417	EGAF00000585928						EGA
9d8410bd-94f5-59b0-936b-f42027183b66	FI38663	f5d20700ccb412aece405e3f903a941d.bam	DO218553	SP118869	Normal - blood derived	SA545124	BRCA-EU	PCAWG	BAM	WGS	BAM	10f40913-d59c-4bc4-84d2-ed1a61c0daa6	EGAD00001002129	EGAZ00001225529	EGAF00001160663	whitelist					EGA
9d873e8d-658f-529f-886a-fdf40e14fe85	FI31746	b9b90afe4aec234998f34b573fa89c27.bam	DO51504	SP113906	Normal - solid tissue	SA533790	PACA-CA	PCAWG	BAM	WGS	BAM	70be96ac-536b-44fe-a093-e9f5d46f2218	EGAD00001003162	EGAZ00001225827	EGAF00001160450	whitelist					EGA
95879edc-2b00-55a7-9822-00e9cbcccb15	FI32837	7497db836c765b0839a0e02b05e10f1a.bam	DO50414	SP111132	Normal - blood derived	SA528975	PRAD-UK	PCAWG	BAM	WGS	BAM	4e423cf6-8886-4107-9dd2-a05f11a3e1d3	EGAD00001002126	EGAZ00001223136	EGAF00001084735	whitelist					EGA
938c0e34-97a1-5c67-8ff2-185259e55eb9	FI22852	2206ed2b5893fe80634b6be9a45135a8.bam	DO45209	SP99139	Normal - blood derived	SA501650	LIRI-JP	PCAWG	BAM	WGS	BAM	e2f43020-02e3-4370-9642-25acb0ea3c55	EGAD00001002155	EGAZ00001229533	EGAF00001184864	whitelist					EGA
938ef410-e08e-59eb-918d-1b87c296ca96	FI13789	5b517c7b4f60338c9263514c10cd65ff.bam	DO35258	SP117216	Primary tumour - other	SA520169	PACA-CA	PCAWG	BAM	WGS	BAM	fc5b6a5a-433b-47a3-8151-fa6a57a22250	EGAD00001003162	EGAZ00001256302	EGAF00001556800	whitelist					EGA
a38f15e6-9480-577a-b223-1d9c0bb86c4d	FI50306	528628b7a4b981e51647fbc5b9ebb108.bam	DO52540	SP116336	Normal - blood derived	SA541817	BRCA-UK	PCAWG	BAM	WGS	BAM	88f1fde4-24bb-4c1a-ad69-8848507d6d55	EGAD00001002122	EGAZ00001222804	EGAF00001085027	whitelist					EGA
a383c9d3-6af7-5adf-816f-5cc7751d91e4	FI658985	PCAWG.480a5111-3dd7-470a-a0b8-b6b751a18238.STAR.v1.bam	DO46374	SP101630	Recurrent tumour - other	SA505689	OV-AU	PCAWG	BAM	RNA-Seq	BAM	9a5062c9-0467-4af5-8ffc-2a62cf3fb6dc	EGAD00001003415	EGAZ00001310636	EGAF00001683592	whitelist					EGA
a78706d6-3279-5154-86c3-3732d98fb6cd	FI38334	db024bac0e16a0329539ab3f03a3cc4a.bam	DO51954	SP114904	Metastatic tumour - metastasis to distant location	SA538873	PRAD-UK	PCAWG	BAM	WGS	BAM	5a6ed28b-c5c9-43dc-8e08-5d5cc15b05a2	EGAD00001002126	EGAZ00001223139	EGAF00001084231	whitelist					EGA
a78a2c5e-35d9-5a39-bbb0-4b64e3e43b3d	FI3760	PCAWG.698ae9d2-e1dc-11e4-9449-13f0ff23e656.TopHat2.v1.bam	DO45283	SP135384	Normal - solid tissue	SA560619	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	f0d680f1-c48f-4af5-889e-59b6099c7820	EGAD00001003546	EGAZ00001312368	EGAF00001719735	whitelist					EGA
a58c4bf3-651c-50cb-a216-ac3c8ece4bed	FI17057	91b4aa58291e9c113145d4a74db61fd5.bam	DO218139	SP118462	Normal - solid tissue	SA544700	BTCA-SG	PCAWG	BAM	WGS	BAM	7bda19f2-1fab-47be-bd2a-36197b81d327	EGAD00001002121	EGAZ00001224437	EGAF00001149775	whitelist					EGA
9f88f685-3063-54ba-801a-8c39bc37c07b	FI8463	334f452a0fc08046845d9f5e64938c02.bam	DO45301	SP99329	Primary tumour - solid tissue	SA501614	LIRI-JP	PCAWG	BAM	WGS	BAM	11370e66-570f-4fef-94fe-9fa5d808ecce	EGAD00001002155	EGAZ00001229503	EGAF00001184774	whitelist					EGA
878fdf78-10cb-5633-b366-caa18131bf3b	FI658783	PCAWG.fc9c2b28-bc6a-458a-b0c8-7b49ae07f0e3.TopHat2.v1.bam	DO33984	SP75889	Primary tumour - solid tissue	SA410763	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	c7435dcc-35ef-405a-91e6-d6cef2411872	EGAD00001003411	EGAZ00001310480	EGAF00001683096	whitelist					EGA
898259b6-83ca-5525-991b-7fb802a7d7fe	FI12078	0be7b38c63ffc11ca241ab1ebda7defd.bam	DO45061	SP98865	Primary tumour - solid tissue	SA501397	LINC-JP	PCAWG	BAM	WGS	BAM	0e212f92-f4f0-4c1b-95e5-c8a03e971797	EGAD00001002662	EGAZ00001226086	EGAF00001171896	whitelist					EGA
7f8b0ba6-5c42-5d39-a0f7-f8208dff0cc7	FI21382	PCAWG.32d9855a-d495-11e4-bf16-ceef33a92ee6.TopHat2.v1.bam	DO52679	SP116676	Primary tumour - lymph node	SA542127	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	69dc3c07-ebc1-4027-b72f-25caad54a2d6	EGAD00001003561	EGAZ00001312785	EGAF00001722619	whitelist					EGA
81800b6c-2354-5985-9dff-bd2a12924230	FI32322	0ac9d3aee5b7c02f6d993ad29ba13afe.bam	DO35406	SP78322	Normal - blood derived	SA412880	PACA-CA	PCAWG	BAM	WGS	BAM	c2a9131b-4a0a-495e-bbc7-be94abada6aa	EGAD00001003162	EGAZ00001225705	EGAF00001163264	whitelist					EGA
8f8e951d-7bb1-5da7-ae61-d0f66a3c8d13	FI38590	PCAWG.355c2422-e200-11e4-a1d2-c0f04a963160.TopHat2.v1.bam	DO45221	SP99165	Primary tumour - solid tissue	SA560709	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	9c566c94-56af-4f90-a2cc-8b4b8ded1529	EGAD00001003546	EGAZ00001312324	EGAF00001719603	whitelist					EGA
9388d355-6d9a-534a-91e1-a90e46115da3	FI200689	PCAWG.982660a8-e1fc-11e4-ad44-73f0cdbd61e0.STAR.v1.bam	DO45091	SP135203	Normal - solid tissue	SA560641	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	819d0494-420b-4c8a-ad98-af5c7cbf33ee	EGAD00001003547	EGAZ00001312175	EGAF00001719156	whitelist					EGA
8b8645ea-0010-5815-8c98-95fe322fdcb7	FI48685	25f961758f9e5766b99de46298a23d5b.bam	DO50420	SP111127	Primary tumour - solid tissue	SA528968	PRAD-UK	PCAWG	BAM	WGS	BAM	f42ef89d-77dd-4b3c-a79f-cdacd16ee233	EGAD00001002126	EGAZ00001224959	EGAF00001156955	whitelist					EGA
8b8a29ef-ac9d-575e-9879-09f3844a5e4b	FI53244	853e71663bcf0cd968d76b278f92c8fa.bam	DO51489	SP118083	Primary tumour - other	SA533782	PACA-CA	PCAWG	BAM	WGS	BAM	42716429-b184-4e7a-93ce-d67edcfc3132	EGAD00001003162	EGAZ00001256191	EGAF00001556782	whitelist					EGA
8b8c691a-9877-5be4-aae9-195bc3c9d09e	FI27912	0c393b10d2e42f65366525698ce07868.bam	DO23513	SP50106	Normal - blood derived	SA270389	LIRI-JP	PCAWG	BAM	WGS	BAM	f41eccd9-cbd2-4243-8c99-213f70ccda19	EGAD00001002155	EGAZ00001229857	EGAF00001185563	whitelist					EGA
8b8cd5db-7231-529f-a1e3-55860f5b2a12	FI38179	b05c2ab29f8034b1e9854c134506f2ab.bam	DO35496	SP113880	Normal - solid tissue	SA533738	PACA-CA	PCAWG	BAM	WGS	BAM	24b690c5-9970-4cfd-867d-a6bb6f24ecdf	EGAD00001003162	EGAZ00001225773	EGAF00001160153	whitelist					EGA
8d8419da-0267-5864-8e7c-6b3dae2f42e1	FI3258	PCAWG.cb778ce8-d21b-11e4-943c-9c9cfb958afb.TopHat2.v1.bam	DO6434	SP15452	Primary tumour - blood derived (peripheral blood)	SA86001	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	76aafb1e-de63-4769-a96b-5eef4ee8ca55	EGAD00001003548	EGAZ00001312482	EGAF00001720077	whitelist					EGA
23833083-3949-5c39-ba98-387f5519cc7e	FI41308	febc6e5fa113b0ed1025b4fea982b145.bam	DO52550	SP116355	Primary tumour - solid tissue	SA541836	BRCA-UK	PCAWG	BAM	WGS	BAM	ecf5ff4d-f4ac-4a37-aaa0-c49030e37cf1	EGAD00001002122	EGAZ00001222830	EGAF00001085162	whitelist					EGA
258eb49f-a568-5065-8339-47bd88a81504	FI357948	dfc38bcdf70ab1ac56f0f785bcbba506.bam	DO45045	SP98849	Primary tumour - solid tissue	SA501381	LINC-JP	PCAWG	BAM	WGS	BAM	85859aec-1097-45c2-8d0c-e8e9f5394b50	EGAD00001002662	EGAZ00001226061	EGAF00001171821	whitelist					EGA
1f8e5e54-23f3-56f8-b125-176fa22b789a	FI658903	PCAWG.44ccc810-8199-4ee4-9fdd-4c9115155ae1.TopHat2.v1.bam	DO46370	SP101616	Primary tumour - solid tissue	SA505638	OV-AU	PCAWG	BAM	RNA-Seq	BAM	8b10b228-4062-4a8e-8a09-f44d842a8887	EGAD00001003416	EGAZ00001310731	EGAF00001683877	whitelist					EGA
1f8855af-1a7a-5747-966a-13e2dd50b8fd	FI31820	PCAWG.02f756c2-dd33-11e4-ba49-b4bec254ba06.STAR.v1.bam	DO46953	SP103132	Primary tumour - solid tissue	SA507487	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	2b755d3b-3b87-48c3-9b8d-e42ef30f11ed	EGAD00001003558	EGAZ00001312571	EGAF00001723270	whitelist					EGA
2b8d3851-965b-5867-a789-5e549cfd454a	FI5263	c24d16491a5f62490b9a14add33e8801.bam	DO217865	SP118184	Normal - blood derived	SA544408	BRCA-EU	PCAWG	BAM	WGS	BAM	2db8bb78-d12e-460f-ac25-ba998c2a0b38	EGAD00001002129	EGAZ00001225583	EGAF00001160843	whitelist					EGA
2d8b4e8f-1277-5257-8c30-69d6555755d6	FI33547	PCAWG.38f55f38-dd3a-11e4-8250-fdd5c254ba06.STAR.v1.bam	DO47004	SP103308	Normal - tissue adjacent to primary	SA507147	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	bb72714a-31bf-48b6-b2cb-998b8d69b9bc	EGAD00001003558	EGAZ00001312676	EGAF00001723582	whitelist					EGA
2789eb7b-ab0c-5cea-b6df-0c9bdaa4ddd4	FI49945	ee791f89bf9acb8e38dc0da7ce094bbe.bam	DO50428	SP111146	Primary tumour - solid tissue	SA528989	PRAD-UK	PCAWG	BAM	WGS	BAM	24016533-b93b-4d12-8d64-96e6a03dede8	EGAD00001002126	EGAZ00001224906	EGAF00001156619	whitelist					EGA
298123de-2831-5787-8fca-c2564f3fc58f	FI46835	397fed4711ede7c7ddbc11396b74174d.bam	DO48741	SP107119	Primary tumour - solid tissue	SA515415	LIRI-JP	PCAWG	BAM	WGS	BAM	57d609ed-2ec4-4ce6-a71e-f83b980cf61d	EGAD00001002155	EGAZ00001229610	EGAF00001185632	whitelist					EGA
2784696f-1182-5c0c-b7e4-91918f28e7c7	FI35173	0a1eac3f58318a7c41cf95bce1321bab.bam	DO45213	SP99147	Normal - blood derived	SA501654	LIRI-JP	PCAWG	BAM	WGS	BAM	f6b04f9c-87ed-44a8-96a3-1db9921cc052	EGAD00001002155	EGAZ00001229780	EGAF00001184741	whitelist					EGA
0f8d9b8a-8487-5ae8-87b0-8b7d028ec23c	FI658931	PCAWG.7dc8293b-a0d9-4459-848f-03f4ea549563.TopHat2.v1.bam	DO33248	SP71092	Primary tumour	SA410535	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	2718e269-66cb-4c8a-aba7-a6f0d071f01a	EGAD00001003411	EGAZ00001310429	EGAF00001682943	whitelist					EGA
