File_ID	Specimen_Type
FI721535	tumour
FI26071	normal
FI803613	tumour
FI810977	tumour
FI815912	normal
FI823096	tumour
FI18144	normal
FI819322	normal
FI802638	normal
FI806573	tumour
FI3181	tumour
FI35403	tumour
FI819354	tumour
FI802982	normal
FI806714	tumour
FI41307	normal
FI816672	tumour
FI721799	tumour
FI817750	tumour
FI817378	normal
FI29694	tumour
FI722098	tumour
FI812233	normal
FI803489	normal
FI801321	tumour
FI803209	normal
FI807422	normal
FI802917	tumour
FI776	tumour
FI812433	tumour
FI42592	normal
FI801317	tumour
FI817964	normal
FI49814	normal
FI802722	tumour
FI823080	normal
FI818932	tumour
FI721521	tumour
FI805167	normal
FI721270	tumour
FI812969	normal
FI802318	normal
FI803341	normal
FI807811	tumour
FI802242	normal
FI801575	normal
FI812262	normal
FI824580	tumour
FI7368	tumour
FI804799	normal
FI823808	normal
FI19131	normal
FI802737	normal
FI818521	normal
FI721497	normal
FI811145	tumour
FI808453	tumour
FI743081	tumour
FI808601	tumour
FI720881	normal
FI10628	tumour
FI659023	tumour
FI815942	tumour
FI817048	tumour
FI807585	normal
FI720883	tumour
FI811502	tumour
FI815969	tumour
FI721344	tumour
FI819074	normal
FI802213	normal
FI803575	tumour
FI804527	tumour
FI802180	normal
FI809829	tumour
FI823122	normal
FI816226	tumour
FI802728	tumour
FI720749	tumour
FI802775	normal
FI722206	tumour
FI721059	tumour
FI815461	normal
FI817254	tumour
FI721839	tumour
FI811887	normal
FI811610	tumour
FI801646	tumour
FI1164	normal
FI816720	tumour
FI812870	tumour
FI801445	tumour
FI823999	normal
FI804471	normal
FI802009	tumour
FI805789	normal
FI802744	tumour
FI809891	normal
FI810087	normal
FI349581	normal
FI813100	tumour
FI39000	tumour
FI806675	tumour
FI816810	normal
FI721510	tumour
FI812206	tumour
FI811441	tumour
FI802347	tumour
FI815448	tumour
FI812228	tumour
FI816760	tumour
FI16964	normal
FI805511	normal
FI810811	normal
FI720955	tumour
FI823348	tumour
FI809343	tumour
FI802996	normal
FI350237	tumour
FI824023	normal
FI805101	tumour
FI818621	tumour
FI812841	normal
FI801956	tumour
FI812694	tumour
FI804669	tumour
FI26053	normal
FI809053	tumour
FI802557	tumour
FI810925	tumour
FI801325	tumour
FI802262	tumour
FI818697	normal
FI809911	normal
FI200950	tumour
FI819037	tumour
FI818653	normal
FI809167	tumour
FI818228	tumour
FI815459	normal
FI807975	tumour
FI812430	tumour
FI816496	normal
FI823464	normal
FI816108	tumour
FI2187	normal
FI812917	normal
FI811283	normal
FI809487	tumour
FI816098	normal
FI818272	tumour
FI810539	normal
FI720774	tumour
FI802931	normal
FI815451	normal
FI801722	tumour
FI824836	normal
FI812272	normal
FI742893	tumour
FI804297	tumour
FI722199	tumour
FI804173	normal
FI818395	tumour
FI817282	normal
FI823062	normal
FI809897	tumour
FI812889	tumour
FI804575	normal
FI803086	tumour
FI722229	tumour
FI817940	tumour
FI801823	tumour
FI720832	tumour
FI811200	tumour
FI802604	tumour
FI805699	tumour
FI5038	tumour
FI801347	tumour
FI721571	tumour
FI812358	tumour
FI659077	tumour
FI815782	tumour
FI801444	normal
FI818747	normal
FI721844	tumour
FI823822	normal
FI801980	normal
FI803269	normal
FI4542	normal
FI817042	normal
FI802707	normal
FI721029	tumour
FI817520	tumour
FI743059	normal
FI803961	normal
FI722311	tumour
FI802584	normal
FI743253	normal
FI807977	normal
FI4005	normal
FI809297	tumour
FI801900	tumour
FI811619	tumour
FI815941	normal
FI13278	normal
FI818841	normal
FI742939	normal
FI801871	normal
FI803463	tumour
FI803797	tumour
FI805867	tumour
FI200921	tumour
FI818018	normal
FI823198	tumour
FI743005	tumour
FI807937	normal
FI802135	normal
FI802472	normal
FI812398	tumour
FI722166	tumour
FI802387	tumour
FI802838	normal
FI809421	tumour
FI824213	tumour
FI658681	tumour
FI817708	tumour
FI823088	normal
FI807408	tumour
FI721925	tumour
FI808241	tumour
FI802353	tumour
FI815858	tumour
FI53127	tumour
FI720995	tumour
FI818767	tumour
FI801682	normal
FI803251	normal
FI812320	tumour
FI806846	normal
FI809137	normal
FI743171	normal
FI806431	tumour
FI811991	tumour
FI811374	tumour
FI801388	tumour
FI802056	normal
FI810477	normal
FI813092	tumour
FI658757	tumour
FI824892	tumour
FI721442	normal
FI806946	normal
FI818256	tumour
FI742859	tumour
FI722080	normal
FI24570	tumour
FI811272	normal
FI30658	normal
FI200683	tumour
FI30619	tumour
FI809213	normal
FI817804	tumour
FI810615	tumour
FI658869	tumour
FI806882	tumour
FI722294	tumour
FI2839	normal
FI52496	normal
FI803791	normal
FI812936	tumour
FI802153	tumour
FI818218	tumour
FI803917	tumour
FI804817	tumour
FI812250	normal
FI807192	tumour
FI721893	tumour
FI801628	tumour
FI816874	normal
FI824152	normal
FI659011	tumour
FI823518	tumour
FI816049	tumour
FI1503	tumour
FI810685	tumour
FI807340	normal
FI816144	normal
FI659265	tumour
FI816426	normal
FI802130	normal
FI818224	normal
FI808907	normal
FI810861	tumour
FI804441	normal
FI823406	tumour
FI38646	tumour
FI720641	tumour
FI19256	tumour
FI807523	tumour
FI816832	tumour
FI805987	tumour
FI818443	tumour
FI810163	normal
FI803595	tumour
FI801534	tumour
FI809157	tumour
FI40786	tumour
FI20630	tumour
FI802525	normal
FI809229	tumour
FI722213	tumour
FI807439	normal
FI804133	normal
FI806193	tumour
FI721493	tumour
FI805591	normal
FI802258	normal
FI15781	normal
FI812510	tumour
FI805921	tumour
FI153	normal
FI819184	normal
FI812781	tumour
FI722231	tumour
FI801590	tumour
FI802283	normal
FI806703	tumour
FI39778	tumour
FI816414	tumour
FI13921	tumour
FI807501	normal
FI823986	tumour
FI824548	tumour
FI802767	normal
FI824252	tumour
FI721974	normal
FI819216	normal
FI805517	tumour
FI722203	tumour
FI805509	tumour
FI808561	tumour
FI720888	normal
FI811113	normal
FI824934	normal
FI802563	normal
FI808271	tumour
FI803291	normal
FI812037	tumour
FI720810	normal
FI806409	normal
FI808661	tumour
FI42685	tumour
FI720990	tumour
FI742897	tumour
FI803995	tumour
FI801655	tumour
FI721343	normal
FI802386	normal
FI659213	tumour
FI801899	normal
FI812218	tumour
FI813008	tumour
FI801263	tumour
FI824316	tumour
FI810007	normal
FI14334	normal
FI659155	tumour
FI817326	normal
FI742889	normal
FI807032	tumour
FI801570	tumour
FI805805	tumour
FI817836	tumour
FI808351	normal
FI27469	normal
FI823838	tumour
FI812788	tumour
FI659729	tumour
FI808207	normal
FI11103	tumour
FI808753	tumour
FI811594	tumour
FI811262	tumour
FI34209	tumour
FI819186	normal
FI819344	normal
FI722419	tumour
FI49111	tumour
FI812742	normal
FI805495	normal
FI801299	tumour
FI812632	normal
FI805605	tumour
FI812948	tumour
FI801432	tumour
FI824502	tumour
FI33392	normal
FI806673	normal
FI823882	normal
FI817978	normal
FI817746	tumour
FI805161	tumour
FI817536	normal
FI818929	normal
FI816842	normal
FI810855	tumour
FI37392	tumour
FI811739	normal
FI812804	tumour
FI812131	normal
FI802342	normal
FI802214	normal
FI801493	tumour
FI816912	normal
FI824288	normal
FI1165	tumour
FI808307	tumour
FI823992	tumour
FI14589	tumour
FI824275	normal
FI811410	tumour
FI659147	tumour
FI801715	normal
FI811666	tumour
FI824044	normal
FI805083	normal
FI805397	normal
FI819409	tumour
FI9307	tumour
FI659211	tumour
FI818056	normal
FI29149	normal
FI819049	normal
FI743099	tumour
FI804247	tumour
FI46069	tumour
FI808441	normal
FI8035	tumour
FI805341	tumour
FI824285	normal
FI824176	tumour
FI815938	normal
FI817950	tumour
FI809067	tumour
FI722278	tumour
FI802913	normal
FI805807	normal
FI819088	tumour
FI807883	normal
FI824170	tumour
FI801533	normal
FI816552	normal
FI804019	tumour
FI810407	normal
FI807773	normal
FI806053	normal
FI824950	normal
FI659331	tumour
FI802299	normal
FI46105	tumour
FI13559	normal
FI721978	tumour
FI824164	tumour
FI802419	normal
FI823176	tumour
FI803113	tumour
FI9682	normal
FI721421	tumour
FI824165	tumour
FI720790	tumour
FI808715	tumour
FI721812	tumour
FI801667	tumour
FI809401	normal
FI420	tumour
FI810075	normal
FI721071	normal
FI51154	tumour
FI52229	tumour
FI803072	normal
FI721503	tumour
FI812263	normal
FI812456	normal
FI801318	tumour
FI802755	normal
FI824066	tumour
FI823330	tumour
FI743151	tumour
FI801377	tumour
FI816058	tumour
FI810883	normal
FI817456	tumour
FI811125	tumour
FI804997	tumour
FI805293	tumour
FI743163	tumour
FI802764	tumour
FI45406	tumour
FI811017	tumour
FI801666	tumour
FI1354	normal
FI811280	tumour
FI811676	tumour
FI721369	tumour
FI802999	normal
FI811178	normal
FI810347	normal
FI811023	normal
FI807178	tumour
FI660136	tumour
FI804201	normal
FI3798	normal
FI811234	tumour
FI722218	tumour
FI823865	tumour
FI5242	normal
FI815464	normal
FI720944	normal
FI46274	tumour
FI823486	normal
FI810327	normal
FI722443	normal
FI808267	tumour
FI37391	normal
FI720977	tumour
FI810721	tumour
FI818866	tumour
FI51338	tumour
FI818511	tumour
FI817920	tumour
FI658863	tumour
FI720949	normal
FI659669	tumour
FI815564	normal
FI743129	normal
FI818925	normal
FI802461	tumour
FI658871	tumour
FI824103	tumour
FI24072	tumour
FI816404	tumour
FI808873	normal
FI24052	tumour
FI805625	tumour
FI806355	tumour
FI817418	normal
FI721054	tumour
FI721808	tumour
FI809861	tumour
FI14394	tumour
FI720690	tumour
FI809609	normal
FI802650	tumour
FI801579	tumour
FI808133	tumour
FI802985	tumour
FI722165	tumour
FI743011	tumour
FI809563	tumour
FI801363	normal
FI811263	normal
FI808545	tumour
FI26993	normal
FI806860	normal
FI816964	normal
FI802750	tumour
FI804549	normal
FI659005	tumour
FI722024	normal
FI807887	normal
FI804159	normal
FI24412	tumour
FI722310	tumour
FI808025	tumour
FI807082	normal
FI810361	tumour
FI803853	tumour
FI804587	normal
FI812661	normal
FI811305	normal
FI34113	tumour
FI810747	normal
FI807420	normal
FI802034	normal
FI803751	normal
FI817922	normal
FI811681	normal
FI721536	tumour
FI805845	normal
FI15950	tumour
FI20553	tumour
FI26485	tumour
FI43761	tumour
FI722096	normal
FI803733	tumour
FI809445	normal
FI818393	normal
FI816093	tumour
FI811650	normal
FI19273	tumour
FI812728	normal
FI812924	normal
FI807805	normal
FI811440	tumour
FI802222	tumour
FI823320	normal
FI804721	normal
FI742945	tumour
FI802956	normal
FI802455	normal
FI823868	tumour
FI812565	normal
FI801750	normal
FI811871	normal
FI721374	tumour
FI742917	tumour
FI16465	normal
FI721868	normal
FI811585	tumour
FI823044	tumour
FI722457	normal
FI801417	normal
FI812789	tumour
FI805899	tumour
FI801585	normal
FI805493	tumour
FI802046	normal
FI818359	normal
FI802494	normal
FI658679	tumour
FI812415	tumour
FI809683	tumour
FI806537	normal
FI804631	normal
FI12976	normal
FI44986	tumour
FI818599	normal
FI817518	normal
FI824241	tumour
FI809789	normal
FI720756	normal
FI803787	normal
FI812619	normal
FI801701	tumour
FI2371	normal
FI812355	tumour
FI817406	tumour
FI803447	tumour
FI813121	normal
FI808425	normal
FI807923	normal
FI809557	normal
FI809843	tumour
FI812513	tumour
FI25213	tumour
FI803549	normal
FI801707	normal
FI659860	tumour
FI808061	tumour
FI803569	normal
FI823728	tumour
FI810451	normal
FI816014	normal
FI658703	tumour
FI812378	normal
FI805001	tumour
FI812229	normal
FI824768	tumour
FI804455	tumour
FI824678	normal
FI5223	normal
FI801918	normal
FI812175	tumour
FI816456	normal
FI817234	normal
FI812298	normal
FI802314	normal
FI812059	tumour
FI824406	normal
FI817720	tumour
FI14682	normal
FI812322	normal
FI721439	normal
FI805613	tumour
FI811192	normal
FI816416	tumour
FI33315	normal
FI815957	normal
FI815769	tumour
FI816274	normal
FI32982	tumour
FI812490	normal
FI816626	tumour
FI809777	normal
FI803907	normal
FI816498	normal
FI809367	tumour
FI808369	tumour
FI815562	tumour
FI659141	tumour
FI802136	normal
FI94	normal
FI804017	normal
FI804047	tumour
FI804841	tumour
FI721008	tumour
FI721365	normal
FI812243	tumour
FI12652	tumour
FI658889	tumour
FI802029	normal
FI722456	normal
FI818888	tumour
FI801675	normal
FI818345	tumour
FI808399	tumour
FI804701	normal
FI810429	tumour
FI810495	tumour
FI823754	normal
FI2714	tumour
FI804377	tumour
FI2875	normal
FI200891	tumour
FI812107	tumour
FI808407	tumour
FI817890	tumour
FI721516	tumour
FI824028	tumour
FI721451	tumour
FI823790	normal
FI811679	tumour
FI801252	normal
FI802579	normal
FI807246	tumour
FI3967	normal
FI721476	tumour
FI816824	tumour
FI824175	tumour
FI824268	tumour
FI35172	tumour
FI802105	normal
FI742901	tumour
FI35171	tumour
FI802514	normal
FI812612	normal
FI816636	tumour
FI805595	normal
FI816544	normal
FI743057	normal
FI52858	tumour
FI816340	normal
FI823975	normal
FI811957	tumour
FI816091	tumour
FI824116	normal
FI808280	tumour
FI806858	tumour
FI808647	normal
FI817028	tumour
FI720743	tumour
FI815469	normal
FI811119	tumour
FI812305	normal
FI801805	normal
FI816384	tumour
FI802969	normal
FI801473	normal
FI5351	tumour
FI819156	tumour
FI722208	tumour
FI801477	tumour
FI816036	normal
FI812810	tumour
FI802193	normal
FI803517	tumour
FI801559	tumour
FI813119	tumour
FI819240	normal
FI721954	tumour
FI823889	tumour
FI12787	normal
FI813048	tumour
FI808967	normal
FI801538	normal
FI824872	tumour
FI823872	tumour
FI802643	normal
FI720927	normal
FI823534	normal
FI809593	normal
FI804477	tumour
FI812559	tumour
FI823862	normal
FI801492	tumour
FI722290	tumour
FI742861	tumour
FI801407	normal
FI807058	normal
FI801368	tumour
FI806441	normal
FI804123	tumour
FI720737	normal
FI808117	tumour
FI6210	tumour
FI824042	normal
FI809057	normal
FI722003	tumour
FI815979	tumour
FI812011	tumour
FI806121	normal
FI809623	tumour
FI9197	tumour
FI808223	normal
FI802171	tumour
FI812640	normal
FI809271	tumour
FI350559	tumour
FI808871	tumour
FI1147	tumour
FI802006	tumour
FI809641	normal
FI659173	tumour
FI809493	normal
FI811492	normal
FI802158	tumour
FI801720	tumour
FI824168	normal
FI720785	tumour
FI29110	tumour
FI24776	tumour
FI818495	normal
FI43216	normal
FI722052	tumour
FI659053	tumour
FI812222	tumour
FI818196	tumour
FI742947	tumour
FI720830	tumour
FI6329	tumour
FI25387	tumour
FI817948	normal
FI817774	normal
FI26054	tumour
FI823995	tumour
FI802815	tumour
FI823024	tumour
FI19153	tumour
FI801544	normal
FI812764	normal
FI816215	tumour
FI809931	normal
FI809315	tumour
FI40038	normal
FI807989	normal
FI815440	tumour
FI810139	normal
FI43162	tumour
FI824249	tumour
FI801907	tumour
FI803137	normal
FI801842	tumour
FI658923	tumour
FI805835	tumour
FI802275	normal
FI24090	tumour
FI803233	tumour
FI811573	normal
FI823256	normal
FI722469	tumour
FI824804	tumour
FI658817	tumour
FI803317	normal
FI23365	normal
FI810463	tumour
FI658705	tumour
FI812644	tumour
FI13676	normal
FI811159	normal
FI811368	normal
FI200873	normal
FI45267	normal
FI4285	tumour
FI722154	tumour
FI808123	tumour
FI807893	tumour
FI818032	normal
FI802470	tumour
FI812328	normal
FI815380	normal
FI823446	normal
FI52956	tumour
FI37259	normal
FI658987	tumour
FI812572	normal
FI819407	tumour
FI810391	normal
FI720910	normal
FI801770	normal
FI812531	tumour
FI802990	tumour
FI41441	normal
FI824052	normal
FI812170	tumour
FI807479	normal
FI823566	normal
FI813155	tumour
FI804645	tumour
FI659027	tumour
FI722265	tumour
FI809579	tumour
FI815852	tumour
FI33238	tumour
FI23687	tumour
FI808445	tumour
FI816564	tumour
FI6369	normal
FI819015	normal
FI816013	normal
FI802716	tumour
FI818745	tumour
FI743181	normal
FI804323	normal
FI15087	normal
FI804943	normal
FI45003	normal
FI809655	tumour
FI811260	tumour
FI807583	tumour
FI807002	normal
FI804105	normal
FI810831	normal
FI811919	tumour
FI823114	tumour
FI40402	normal
FI811715	normal
FI809679	tumour
FI804703	tumour
FI802379	normal
FI808259	tumour
FI824058	normal
FI804463	tumour
FI804347	normal
FI817040	tumour
FI802571	tumour
FI803999	tumour
FI816352	tumour
FI805727	normal
FI804333	tumour
FI659333	tumour
FI823814	normal
FI817152	tumour
FI806539	tumour
FI200699	tumour
FI812722	normal
FI722183	tumour
FI812547	tumour
FI810865	tumour
FI816708	tumour
FI721797	tumour
FI722454	normal
FI812478	normal
FI801344	tumour
FI813014	normal
FI13920	normal
FI812802	tumour
FI823144	normal
FI823921	tumour
FI38998	tumour
FI815450	normal
FI818591	normal
FI802141	normal
FI811413	normal
FI802605	tumour
FI819053	normal
FI802270	tumour
FI811302	normal
FI816928	normal
FI819238	normal
FI811664	tumour
FI815774	tumour
FI12034	normal
FI812246	normal
FI807507	tumour
FI813040	normal
FI812481	normal
FI819084	normal
FI818573	tumour
FI722000	tumour
FI21785	normal
FI811177	tumour
FI816534	tumour
FI818869	tumour
FI810043	normal
FI812971	tumour
FI804741	normal
FI660142	tumour
FI807661	normal
FI805973	tumour
FI801506	normal
FI721381	tumour
FI801815	tumour
FI817736	tumour
FI807865	tumour
FI721959	tumour
FI52636	tumour
FI801367	tumour
FI25926	tumour
FI742871	normal
FI41497	normal
FI812997	tumour
FI658789	tumour
FI721154	tumour
FI803777	tumour
FI808803	normal
FI10571	normal
FI810353	tumour
FI52799	normal
FI824212	tumour
FI26714	tumour
FI810277	tumour
FI722323	tumour
FI812194	normal
FI810435	normal
FI806225	normal
FI807639	normal
FI817604	tumour
FI819252	tumour
FI812223	tumour
FI658975	tumour
FI805149	normal
FI722007	normal
FI801952	normal
FI811494	tumour
FI803303	tumour
FI813135	tumour
FI806291	normal
FI12367	tumour
FI6349	tumour
FI806159	normal
FI29074	tumour
FI807769	normal
FI801457	tumour
FI823949	normal
FI28302	normal
FI811891	normal
FI806445	tumour
FI823911	tumour
FI812649	tumour
FI810005	tumour
FI816950	tumour
FI816454	normal
FI812129	normal
FI802693	normal
FI812822	tumour
FI824634	tumour
FI23631	normal
FI801756	tumour
FI805485	tumour
FI720657	tumour
FI805931	normal
FI801350	tumour
FI818981	tumour
FI816910	normal
FI809537	normal
FI824334	tumour
FI812111	tumour
FI805089	tumour
FI812155	normal
FI812816	tumour
FI812819	tumour
FI808703	tumour
FI823498	tumour
FI815994	normal
FI818254	normal
FI802768	tumour
FI810627	tumour
FI805659	normal
FI806728	normal
FI812153	tumour
FI811153	tumour
FI809569	normal
FI808149	tumour
FI811699	tumour
FI42814	normal
FI720730	tumour
FI721031	tumour
FI801752	tumour
FI810781	tumour
FI721933	normal
FI720760	tumour
FI808393	tumour
FI813016	normal
FI720902	tumour
FI806551	tumour
FI802819	tumour
FI812125	normal
FI808051	normal
FI810171	normal
FI802190	tumour
FI200700	normal
FI812406	normal
FI20194	normal
FI18011	tumour
FI804249	normal
FI13806	normal
FI804265	tumour
FI823280	normal
FI806701	tumour
FI802575	tumour
FI803579	normal
FI801323	normal
FI22024	tumour
FI824662	tumour
FI720947	tumour
FI811482	normal
FI17257	normal
FI805287	normal
FI815884	normal
FI819128	tumour
FI816428	normal
FI802528	tumour
FI808067	normal
FI804745	normal
FI811279	normal
FI808941	tumour
FI809093	normal
FI720698	tumour
FI818210	tumour
FI811164	normal
FI805119	normal
FI801798	normal
FI32533	normal
FI824376	tumour
FI50514	normal
FI815952	normal
FI10554	tumour
FI5858	tumour
FI45021	normal
FI810775	normal
FI805081	tumour
FI812690	tumour
FI808487	tumour
FI823917	tumour
FI816240	tumour
FI812103	tumour
FI807487	tumour
FI808451	tumour
FI809173	normal
FI809917	normal
FI722091	tumour
FI801443	tumour
FI807074	normal
FI38274	tumour
FI808681	tumour
FI721979	tumour
FI802878	tumour
FI51062	tumour
FI815560	tumour
FI742849	normal
FI5264	tumour
FI6390	normal
FI811143	tumour
FI720899	normal
FI811933	tumour
FI815816	tumour
FI802783	tumour
FI816436	normal
FI720640	tumour
FI823550	normal
FI802730	normal
FI811632	normal
FI802770	normal
FI808781	tumour
FI722255	tumour
FI806387	normal
FI804483	normal
FI819100	tumour
FI808367	normal
FI46464	normal
FI809377	normal
FI819176	tumour
FI742997	tumour
FI803559	normal
FI805725	tumour
FI805199	normal
FI350652	normal
FI810995	normal
FI824277	normal
FI374822	tumour
FI50686	normal
FI818371	tumour
FI818503	normal
FI824456	tumour
FI812995	tumour
FI818126	tumour
FI10801	normal
FI801764	normal
FI14508	tumour
FI806379	normal
FI823156	tumour
FI818931	normal
FI810165	tumour
FI811817	normal
FI810935	normal
FI46295	tumour
FI818875	normal
FI10494	tumour
FI808775	normal
FI811334	tumour
