liver	DO44744	FI815563	ef34b966c1b853a10d4667f046ccbbab.B009YW6_final_GA.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45083	FI192	89d47d7ce35846c116236f18d638b20b.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO23533	FI47580	8f85f9acad2e96f5db5d53d76de3cab4.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45289	FI5350	6a2e14909080236225454ef58ca0cb1a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23542	FI36938	86e226b06e16e1933eeb71d9a4521827.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45137	FI32056	a10ae96c165ea32467ef1a46e0d7663e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45187	FI5458	3cc38f808752f3159c46d62986d0001a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45247	FI15105	PCAWG.8a231888-e1f8-11e4-b5aa-391f6eeb50a1.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO44806	FI19855	d85d950111c04ef170317bd35234cf84.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45251	FI15088	4f00a44924e5cdfa34fe9d6c43b8c0d5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45193	FI32380	5be8ef71155ea6fb6fb8d53fc5e1d285.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50808	FI49034	7374469d9e906a5d787ac3a85d35824d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23516	FI43627	41e1e0fe99d4c488ad2211d2f6247e1b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45133	FI10206	fdf8475123206d1f4d9bebef522b3e60.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45247	FI15109	7161816e3e87346f138bdec955371220.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45189	FI16347	PCAWG.b90b842e-e1cf-11e4-8fc1-46b37beeaedb.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50819	FI16173	0bfd773cae9caedbf37ae7a4505f0d34.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45191	FI20555	10d6069ccf5b37d976221e49ac2865c7.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45097	FI206869	PCAWG.5f66b9a6-e1f3-11e4-8f30-aabb917fcde1.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23539	FI16046	b16bde93e0750353e9d8c694b5b88d3c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45287	FI200926	PCAWG.3a534ff8-e1f3-11e4-b02d-79a71a8ef4d2.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48715	FI33607	b276d9c8eb872102d0dac91dba1a6641.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50829	FI5369	45eec16c65b4695d1680a18047f9b1ba.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45125	FI12653	e22138c876ed9dd09f93baa69dc1db12.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45231	FI200830	PCAWG.9aec9782-e1fa-11e4-af01-35e7cdbd61e0.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45173	FI40405	3a9f45747a9a705dc24ee79e75510a2f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48692	FI47197	6f3ecbfd0c8f571d1dc59ab14685ca19.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48728	FI33219	c64254438cb94ccfc48e87d5a79e7c68.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23545	FI46068	74021edcc8033d4cedd78b03ebedc0a6.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50803	FI29297	0cacb4bfaa63f0c988b9e6e74d137a60.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45075	FI10589	9e76d8811f50cb14e866cae233778135.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45249	FI26165	7d7a36b55d78b5270ecf5ba4184a40c8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45239	FI26636	PCAWG.4dd18422-e203-11e4-93ca-dd97a5ed4642.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45203	FI200799	PCAWG.3f729ee4-e1fd-11e4-b471-b620e270cec9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI48533	PCAWG.cee641c4-e203-11e4-8911-b22042ec2769.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45305	FI12579	715e2a206dac1b74e22255b5cc0bf271.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45123	FI6879	PCAWG.5cbe9ee6-e1e2-11e4-816f-daa877a4beb5.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50832	FI11491	85f02af2793e68f932bc55896f195eed.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45167	FI48535	a961971d7183183270de63991366be94.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48712	FI22402	6fcfe1ab8364564bcaaa0c2e5634f5b0.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45125	FI12650	PCAWG.b3b1cf46-e1f3-11e4-80eb-a0501b5396e4.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45259	FI25501	792cad237dc07283adb7920e1ffd874d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45281	FI200708	PCAWG.5d2f5ac0-e1ef-11e4-b763-dc903c08e733.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45247	FI15108	PCAWG.ed3c53e4-e1f8-11e4-b9e0-ba484d1861aa.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45121	FI44716	5b356a61f17f38a17908d3796c1678d0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45097	FI14684	cc646d0ab0bf5abedaf427f81a437d84.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45065	FI33393	559722dcd8568809e85a7104e524203c.bam	Normal - blood derived	LINC-JP	WGS
liver	DO23549	FI46087	5705a1c3d47986c3058a842f5fda4be2.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45301	FI200686	PCAWG.73a72f88-e1d8-11e4-b1c9-cee6231dd87b.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23533	FI47581	34a39cf580fa1e70c44049141377abc6.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45225	FI48667	d576337680594cd3408f1668318f2075.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45245	FI4890	362626022141daa80e63dec42f69b550.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23524	FI14451	6855ab76532bc036b22d13f9bf026c2c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45171	FI27931	PCAWG.d7b5452c-e1d4-11e4-980d-85ae8eec17f3.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45249	FI26166	226003eabda473cad0d7ff1b8878d7c5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45227	FI6372	6f5a53586252db029fc92208ae38cea4.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45173	FI40404	PCAWG.0d81e1bc-e1e2-11e4-a48b-e13b90e4cd7a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45165	FI200908	PCAWG.63a26562-e1fb-11e4-9899-a52c75ff8f68.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45205	FI200831	PCAWG.93019f02-e201-11e4-bdc6-a50f8d07f9f4.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48693	FI47180	e7b2a07d163e25ab890bed35c4857ab4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23548	FI36401	45ced80f49b14aad071a6ae2df9fa9a6.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48733	FI36191	fe7606b8c5ddfdcbc40e356da843bdb6.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45259	FI25499	PCAWG.0a59f9f4-e1db-11e4-9182-a543a5ed4642.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45029	FI358323	99bb37d159645c47dd271e75b66f7d92.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45239	FI26634	PCAWG.c9f767a8-e1e8-11e4-a013-e4b86deb50a1.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45137	FI32057	0d6ea3e2480a3f748ecaf607f43f8415.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50855	FI36844	faf3bf92275262166100f67675c96031.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45283	FI3761	PCAWG.74fa82ea-e1d8-11e4-9107-ae120fba82fa.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50809	FI8093	9e8e7e322b154edbc1ccf49f3f636b5c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44740	FI815801	2b804008e7e16ca90992dcd1666fe89a.B009YW3_final_HiSeq.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO50834	FI34724	b9dc3bc4a0ba47693dbf43b518983144.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45127	FI24089	e2794c766df48e9e1736612935123b21.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23548	FI36400	db9d772e96e5adb0457c6f370d03426f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23517	FI7995	PCAWG.7791f926-e204-11e4-a8e5-507b8d07f9f4.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45081	FI43888	2d4282c2af91d0075a395aa02532992d.bam	Normal - blood derived	LINC-JP	WGS
liver	DO50811	FI19059	746be62b08b1510e14a741b54edb4655.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48736	FI46817	6f46f53a23f04777342e1c141018162a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50793	FI45745	eea494c4bddcba674160888dc7a1b874.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45083	FI191	da6f4d114da4f847838054e625ff5603.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45161	FI5603	PCAWG.c169529e-e202-11e4-8b08-e7b75418f422.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45195	FI38999	82348b7875cc73f1459d2faa5ac71ae6.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45255	FI36920	15fa9f36d07d124c89545ee8f1bd0453.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44806	FI19854	b2bb74cfc35d08d4b38881755dcc76de.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO48741	FI46834	111cadbe314337e7f1ab3c21c52e9813.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45163	FI200775	PCAWG.25cf7772-e1e0-11e4-b288-937682ebcdd5.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45185	FI50513	PCAWG.511fb1e4-e1fe-11e4-8a70-730a9f91f09a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45111	FI19234	b30340dc1be842da5ec010a976d61647.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44740	FI815553	96c0e8fb070f3a106d266f5219dc7199.B009YW4_final_GA.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO44832	FI815785	59ce55a51dc06ef1950b6b523cb1bf87.B009YWQ_final_HiSeq.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45231	FI27683	806db5073d623abfb8cf866664309404.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45093	FI29491	25e3efa2906508d75cd4e7b5d1ef87e9.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48672	FI37947	35158b725f2bb609ad6a9a9c4f9be4ec.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45237	FI5878	PCAWG.35113010-e1e8-11e4-a956-ae91ce2f5b95.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45113	FI7019	27d9d8dda909f53568e397734e3a8385.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45093	FI29490	PCAWG.aa4a1492-e1fb-11e4-92bb-bdc50b709990.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48677	FI27856	ac86bd8438c0b65e796541758257b792.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45159	FI48553	4b96b259d34432dd9dd92606dc599e3c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45171	FI200811	PCAWG.d39b828a-e1f2-11e4-a076-f731782a667f.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23547	FI14035	731ba8fad4d84e1d450b14736f42c91f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48704	FI23516	4b490e803087576bf225903cc610c441.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45179	FI17863	b07c71ff10bbb7c0b43c2bab0ef6859d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50806	FI18444	54d4cde669620c31f9585b5eb0e224eb.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48697	FI45838	1c6e67003c081d641cf05bb938eff6a6.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50857	FI25155	0a776f3dd798233cfbc2c72ca19cb867.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48719	FI135	9e5e0f3cd67fc2e6298150b1f0f426a8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45111	FI19231	PCAWG.8f15f278-e204-11e4-9ddf-b545b13b0664.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45035	FI9680	ddb2af28d39c545e977db96b0acb8c4c.bam	Normal - blood derived	LINC-JP	WGS
liver	DO50850	FI13143	222f45d0a4ddd73c031926708d85d84a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45051	FI40214	c7a3160a5775699af2be594aa30ff474.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45281	FI14394	PCAWG.f970b300-e1f1-11e4-a3ac-b3a03c08e733.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45281	FI14395	9d9464cf9e4d3d93f7670d79d1fe9d5c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45281	FI200708	PCAWG.5d2f5ac0-e1ef-11e4-b763-dc903c08e733.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50793	FI45745	eea494c4bddcba674160888dc7a1b874.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45223	FI17259	ebcb2992e44738f59876e7ec5e029557.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45105	FI30912	6ff40ab5fc098119c9cf6d97f6c70046.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45307	FI5996	c8ff382f5fb852da6aa7f51c27c356f5.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45231	FI200829	PCAWG.828680ae-e1ff-11e4-9f14-7d2d0fba82fa.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48757	FI15199	184dc5949a819b3fed7ed18a0379e366.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45251	FI15086	PCAWG.49b0f752-e1e4-11e4-b2f5-340f8fec17f3.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45101	FI51063	86a74c9d266e11419189b81df02ab482.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45137	FI200853	PCAWG.71a46c8c-e1d8-11e4-973d-81945acaaf21.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50807	FI41174	8fd3961291c15cf7e6633132ae17d805.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23530	FI50615	375613e936b7fe77d56f09bd4625b674.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48706	FI33590	af97680b3c7d30247f2967d2ac72dbe5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23528	FI38628	e51a014424eafec8161982ecd988737a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48720	FI10858	ed35f24c42a93207582a6bba2f02aba6.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48747	FI36997	003db425b6c27cb63c2f24903e8de237.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45225	FI200951	PCAWG.2cea0220-e1fe-11e4-80d6-9672ba4f2a7a.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50803	FI29298	6d3909e345e1610c198d877c3a214f29.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45195	FI200913	PCAWG.577251f2-e1fc-11e4-86b4-ce927d696080.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45071	FI12060	d8bfea9e26699c2280aa8fd6b8cf4040.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45111	FI19233	PCAWG.5212f748-e1ca-11e4-8823-95977beeaedb.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48725	FI10840	c01c07b0d204c9438bf0d75743a97b40.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48695	FI34616	1d96abd8f822f0c3a4e69fc148a512e9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45043	FI357920	5cf79f4e1c19fb3e074b8a4c63086564.bam	Normal - blood derived	LINC-JP	WGS
liver	DO50813	FI4543	8a945a8df7e6a618162fba1c639f0098.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23515	FI23366	8401d0418b67ad5809fa28ae010d7f5c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23526	FI8616	1932a93c1387a1ecc68ba89500409e25.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23540	FI26901	1ddf92c6501d1ddda592d35ce98717b8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45113	FI7018	PCAWG.8b7748c4-e1f5-11e4-bdc1-fb4b7d696080.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53145	PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO44808	FI815725	e0b859e545b0e2e681dabf1a71d5b0dc.B009YWH_final_HiSeq.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45303	FI44812	17b31c224edc1217d8c6dabaebdbc071.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45113	FI7017	PCAWG.ecfce526-e1fb-11e4-8af1-35879c8b0f27.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45225	FI48665	PCAWG.77093f40-e1e7-11e4-b253-8b65557324be.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO44832	FI11472	eef109a1f4d8cc5a3ba34cd762ee13f9.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45113	FI200694	PCAWG.8b7748c4-e1f5-11e4-bdc1-fb4b7d696080.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23513	FI27913	5acf9c773784487d962cdf94a7f14d9c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45305	FI200707	PCAWG.afcc03ae-e1ff-11e4-b000-e30042ec2769.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45247	FI15107	PCAWG.ed3c53e4-e1f8-11e4-b9e0-ba484d1861aa.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50844	FI10456	2eeabcd3d0c6c48de3c3fd77e3a43e10.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45151	FI26806	cc379e1a54fdf28b4d6e41b337bd1b28.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50842	FI35744	1ffa530d1180d8c43d7ca7eab0f63d08.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50844	FI10457	82a631fad28430a5ca4b3180fed821f4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50814	FI16137	70d3c8d48b5e954e982ac6d0fbf3aba5.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45141	FI53148	1905efac27fa04b4b1be58894aa27c33.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45281	FI14396	779d155d63ef5c00f34771e1c703511c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50814	FI16155	a8c700b48a879ffd7cd82beda0ac1f5a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50842	FI35745	aeaf33aa85f04f845000cd7ff85809da.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45141	FI53165	491a2e3c66945b3c806afa3f2a5e1bb0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23543	FI4195	a17af0b8b641586d16bcdddfbd9f494c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45141	FI53147	33e99f198218c1f9c3628ae5191fd42b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45096	FI6411	cf85208fe8bb3d17f77674fdde3b3b10.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45273	FI22367	ab7f199de8355098bdf06a82ca4d1f9e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45096	FI6428	c816e85edb2da26ded3820bcbb448e8b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45092	FI17375	PCAWG.59440790-e202-11e4-a267-a64f7b9b801b.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI53125	PCAWG.b9d4f1b4-e1fd-11e4-bb07-c6d5917fcde1.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50791	FI35685	b16e21bff554968b9e9fcbbad349a37a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45169	FI5581	PCAWG.b57a4c8e-e1fa-11e4-aaae-cb07e270cec9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI48534	eed0c813cfcdb2497f2c294048fbfce8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45137	FI200852	PCAWG.c2b4405e-e1f9-11e4-a0f7-837f4fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45105	FI30913	a681e8a21029420ce5275e0cd4a7a2b7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23542	FI36939	2e6effa27f5be90f7089d8f70eab0a70.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45065	FI33394	228086cb7d48f7a586b938c41ee9382a.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45101	FI200952	PCAWG.f1a011da-e1e6-11e4-9048-b03a1c44a9c8.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45223	FI17259	ebcb2992e44738f59876e7ec5e029557.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45105	FI30912	6ff40ab5fc098119c9cf6d97f6c70046.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45307	FI5996	c8ff382f5fb852da6aa7f51c27c356f5.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45231	FI200829	PCAWG.828680ae-e1ff-11e4-9f14-7d2d0fba82fa.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45251	FI15086	PCAWG.49b0f752-e1e4-11e4-b2f5-340f8fec17f3.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45101	FI51063	86a74c9d266e11419189b81df02ab482.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45137	FI200853	PCAWG.71a46c8c-e1d8-11e4-973d-81945acaaf21.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50807	FI41174	8fd3961291c15cf7e6633132ae17d805.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23530	FI50615	375613e936b7fe77d56f09bd4625b674.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48706	FI33590	af97680b3c7d30247f2967d2ac72dbe5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23528	FI38628	e51a014424eafec8161982ecd988737a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48747	FI36997	003db425b6c27cb63c2f24903e8de237.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45225	FI200951	PCAWG.2cea0220-e1fe-11e4-80d6-9672ba4f2a7a.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50803	FI29298	6d3909e345e1610c198d877c3a214f29.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45195	FI200913	PCAWG.577251f2-e1fc-11e4-86b4-ce927d696080.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45071	FI12060	d8bfea9e26699c2280aa8fd6b8cf4040.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45111	FI19233	PCAWG.5212f748-e1ca-11e4-8823-95977beeaedb.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48725	FI10840	c01c07b0d204c9438bf0d75743a97b40.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48695	FI34616	1d96abd8f822f0c3a4e69fc148a512e9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45043	FI357920	5cf79f4e1c19fb3e074b8a4c63086564.bam	Normal - blood derived	LINC-JP	WGS
liver	DO50813	FI4543	8a945a8df7e6a618162fba1c639f0098.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23515	FI23366	8401d0418b67ad5809fa28ae010d7f5c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23526	FI8616	1932a93c1387a1ecc68ba89500409e25.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23540	FI26901	1ddf92c6501d1ddda592d35ce98717b8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45113	FI7018	PCAWG.8b7748c4-e1f5-11e4-bdc1-fb4b7d696080.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53145	PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO44808	FI815725	e0b859e545b0e2e681dabf1a71d5b0dc.B009YWH_final_HiSeq.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45113	FI7017	PCAWG.ecfce526-e1fb-11e4-8af1-35879c8b0f27.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45225	FI48665	PCAWG.77093f40-e1e7-11e4-b253-8b65557324be.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
