esophagus	DO50381	FI811230	233bb36e10729aac24a56be880b835f9.LP6005689-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50381	FI811698	11d7a9cd8e09a4a085fdfe04ccedd066.LP6005690-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50381	FI811698	11d7a9cd8e09a4a085fdfe04ccedd066.LP6005690-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50382	FI35821	c4409ff03ef47fa22dac0c74d5429f5d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50382	FI35821	c4409ff03ef47fa22dac0c74d5429f5d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50382	FI35822	38ee0240debcdd0e2f5c8ec65f146af3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50382	FI35822	38ee0240debcdd0e2f5c8ec65f146af3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50382	FI659269	PCAWG.ccd5db41-3fab-480f-8dce-702b9b40d829.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50382	FI659269	PCAWG.ccd5db41-3fab-480f-8dce-702b9b40d829.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50382	FI659281	PCAWG.ccd5db41-3fab-480f-8dce-702b9b40d829.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50382	FI659281	PCAWG.ccd5db41-3fab-480f-8dce-702b9b40d829.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50382	FI811228	727dbd34e60c977994e2836a09e87008.LP6005689-DNA_C02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50382	FI811228	727dbd34e60c977994e2836a09e87008.LP6005689-DNA_C02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50382	FI811238	0c1381d3bc873b1a6ea806037f9c7e50.LP6005690-DNA_C02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50382	FI811238	0c1381d3bc873b1a6ea806037f9c7e50.LP6005690-DNA_C02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50383	FI13694	ad33c561c15b7af26a9cdbd945adc273.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50383	FI13694	ad33c561c15b7af26a9cdbd945adc273.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50383	FI13695	b10676570e484ad737329345146b6906.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50383	FI13695	b10676570e484ad737329345146b6906.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50383	FI811207	eb9218e3c4fc8563cd6c9820aabeb397.LP6005689-DNA_C01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50383	FI811207	eb9218e3c4fc8563cd6c9820aabeb397.LP6005689-DNA_C01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50383	FI811706	187176976c637b80763237ef8a0ee46d.LP6005690-DNA_C01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50383	FI811706	187176976c637b80763237ef8a0ee46d.LP6005690-DNA_C01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50384	FI24775	1ad29258baca5c11c468d3748f263bd3.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50384	FI24775	1ad29258baca5c11c468d3748f263bd3.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50384	FI24776	7ec671051c13c07911105396540c7223.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50384	FI24776	7ec671051c13c07911105396540c7223.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50384	FI811192	38738e9f4db6f4f13d6c12cff86b3f86.LP6005689-DNA_B02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50384	FI811192	38738e9f4db6f4f13d6c12cff86b3f86.LP6005689-DNA_B02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50384	FI811319	1cb989cfb28482c191a789b6ae87a679.LP6005690-DNA_B02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50384	FI811319	1cb989cfb28482c191a789b6ae87a679.LP6005690-DNA_B02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50385	FI29714	0b472eda970ba735ff7ce47f09f43def.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50385	FI29714	0b472eda970ba735ff7ce47f09f43def.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50385	FI29715	0d2e46185b6dc8be30492a81abc66147.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50385	FI29715	0d2e46185b6dc8be30492a81abc66147.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50385	FI811209	64ebe86384e980943b2dea0f5fb7ada9.LP6007429-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50385	FI811209	64ebe86384e980943b2dea0f5fb7ada9.LP6007429-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50385	FI811404	586abef16c4f9d49ff674e83b9320e79.LP6007430-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50385	FI811404	586abef16c4f9d49ff674e83b9320e79.LP6007430-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50387	FI15781	f5be92968f9f7fd65d2146c06f29779b.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50387	FI15781	f5be92968f9f7fd65d2146c06f29779b.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50387	FI15782	492caa55c486aaf5c37fea1221c1c95f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50387	FI15782	492caa55c486aaf5c37fea1221c1c95f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50387	FI811136	c0cb7bcef21c9061a52218574a5ac18a.LP6005333-DNA_G01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50387	FI811136	c0cb7bcef21c9061a52218574a5ac18a.LP6005333-DNA_G01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50387	FI811266	b4e5ac080ed8ad8a30fa7c80f23d5f1c.LP6005334-DNA_G01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50387	FI811266	b4e5ac080ed8ad8a30fa7c80f23d5f1c.LP6005334-DNA_G01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50388	FI811508	39ccfbf801b4d3f001d0983fbe5d22c1.LP6005333-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50388	FI811508	39ccfbf801b4d3f001d0983fbe5d22c1.LP6005333-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50388	FI811509	a6da722bba363c9f34ea81ae2666c1d6.LP6005334-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50388	FI811509	a6da722bba363c9f34ea81ae2666c1d6.LP6005334-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50388	FI9606	15c1dff43b7a10b72f9c600b082d957c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50388	FI9606	15c1dff43b7a10b72f9c600b082d957c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50388	FI9607	ab4cd5b95392cd1c35b78659af1afaf4.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50388	FI9607	ab4cd5b95392cd1c35b78659af1afaf4.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50389	FI17317	81eda88c942f0f4a602826ff1afc501e.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50389	FI17317	81eda88c942f0f4a602826ff1afc501e.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50389	FI17318	0337efea9b59b88f804ea384c356377c.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50389	FI17318	0337efea9b59b88f804ea384c356377c.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50389	FI811196	8306ebf8791b014fd48c4a81c300cd0f.LP6005499-DNA_B02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50389	FI811196	8306ebf8791b014fd48c4a81c300cd0f.LP6005499-DNA_B02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50389	FI811469	e8605e0eb1f5f3d41e9e08b651b46d33.LP6005500-DNA_B02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50389	FI811469	e8605e0eb1f5f3d41e9e08b651b46d33.LP6005500-DNA_B02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50390	FI350456	5b2243e4bcd16e58f9ad33274d3ca06f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50390	FI350456	5b2243e4bcd16e58f9ad33274d3ca06f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50390	FI350458	212c34bd65434db34e6dbed057956545.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50390	FI350458	212c34bd65434db34e6dbed057956545.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50390	FI811227	b04927c88658a58b4e6f38e8f79b9b58.LP6007600.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50390	FI811227	b04927c88658a58b4e6f38e8f79b9b58.LP6007600.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50390	FI811358	05c3bb7012778323af3adbfa915b6e23.LP6007599.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50390	FI811358	05c3bb7012778323af3adbfa915b6e23.LP6007599.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50392	FI20819	53a8e45206eb746320be9a7c6fc25f19.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50392	FI20819	53a8e45206eb746320be9a7c6fc25f19.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50392	FI20820	1b680787b81a2fcba73705f933eaff7e.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50392	FI20820	1b680787b81a2fcba73705f933eaff7e.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50392	FI811364	bd68797203d4e30df392e98d375deef0.LP6005408-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50392	FI811364	bd68797203d4e30df392e98d375deef0.LP6005408-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50392	FI811387	9490c9a52c8959284b29a208214c4484.LP6005409-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50392	FI811387	9490c9a52c8959284b29a208214c4484.LP6005409-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50393	FI39907	bac16ed9e253a5df8200fd6973ad197c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50393	FI39907	bac16ed9e253a5df8200fd6973ad197c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50393	FI39908	5144479cf56f153995bc1b4f4005d181.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50393	FI39908	5144479cf56f153995bc1b4f4005d181.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50393	FI811504	6da5a652060590c884737df8d954b08a.LP6005334-DNA_E03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50393	FI811504	6da5a652060590c884737df8d954b08a.LP6005334-DNA_E03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50393	FI811513	4e0291d97aaf67632427279e47f816fe.LP6005333-DNA_E03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50393	FI811513	4e0291d97aaf67632427279e47f816fe.LP6005333-DNA_E03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50395	FI350557	610a5396ab2df36ea7490b3733bd2cbb.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50395	FI350557	610a5396ab2df36ea7490b3733bd2cbb.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50395	FI350559	0cf20dcaf06c163d39c219395680c817.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50395	FI350559	0cf20dcaf06c163d39c219395680c817.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50395	FI811515	32b088a7610eee0e3f80911960471438.LP6005333-DNA_F03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50395	FI811515	32b088a7610eee0e3f80911960471438.LP6005333-DNA_F03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50395	FI811518	da15ccfee2ec45265158001f29ce296b.LP6005334-DNA_F03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50395	FI811518	da15ccfee2ec45265158001f29ce296b.LP6005334-DNA_F03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50396	FI350593	f4c67563f92fc22d23ca5b164267f156.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50396	FI350593	f4c67563f92fc22d23ca5b164267f156.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50396	FI350595	4ec65eb85b93fe1e7aaaec76908c4e2b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50396	FI350595	4ec65eb85b93fe1e7aaaec76908c4e2b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50396	FI811265	d0db11d7df73e1a07680b432804ce63f.LP6005333-DNA_G03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50396	FI811265	d0db11d7df73e1a07680b432804ce63f.LP6005333-DNA_G03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50396	FI811287	1dc8cfa7362384bbd0e4958439729a1a.LP6005334-DNA_G03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50396	FI811287	1dc8cfa7362384bbd0e4958439729a1a.LP6005334-DNA_G03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50398	FI31030	5365a2412ea10d21234cfb4abf71d337.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50398	FI31031	2c0180436ed4e6909018a722255feb2d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50398	FI811520	612f730661df3ae76af68410a7b4fcf4.LP6005333-DNA_H03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50398	FI811521	6a9d94b08fd7f838198dc490bae6dba5.LP6005334-DNA_H03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50399	FI51002	670a86c57dc13f63d281b285e4b75b4d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50399	FI51002	670a86c57dc13f63d281b285e4b75b4d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50399	FI51003	14494d84b0b1d79b4ee27b5612a4bc1b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50399	FI51003	14494d84b0b1d79b4ee27b5612a4bc1b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50399	FI811235	4b9126c6ecac0fff7043e37fef5aa165.LP6005409-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50399	FI811235	4b9126c6ecac0fff7043e37fef5aa165.LP6005409-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50399	FI811704	6fd3e62b9e6fbcbc93dc272c4111720b.LP6005408-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50399	FI811704	6fd3e62b9e6fbcbc93dc272c4111720b.LP6005408-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50401	FI15145	8598cce84ebc6a7e3a8ebd1dd802d63a.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50401	FI15145	8598cce84ebc6a7e3a8ebd1dd802d63a.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50401	FI15146	c76c166f133cfefbacb11e838f7eadd1.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50401	FI15146	c76c166f133cfefbacb11e838f7eadd1.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50401	FI811496	001ca3e3e577591b4a24eb2e07ba6b43.LP6005333-DNA_B02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50401	FI811496	001ca3e3e577591b4a24eb2e07ba6b43.LP6005333-DNA_B02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50401	FI811502	24a2824bde66efc8738e2337ac4ff53a.LP6005334-DNA_B02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50401	FI811502	24a2824bde66efc8738e2337ac4ff53a.LP6005334-DNA_B02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50402	FI350652	857f3099102c15cca519c325dae6240d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50402	FI350652	857f3099102c15cca519c325dae6240d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50402	FI350654	5d003d442dbaf291b70d2d8a85db9670.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50402	FI350654	5d003d442dbaf291b70d2d8a85db9670.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50402	FI811261	77d6bed4dd41fe1dee2fdab042b0dd7d.LP6005333-DNA_C02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50402	FI811261	77d6bed4dd41fe1dee2fdab042b0dd7d.LP6005333-DNA_C02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50402	FI811506	ea4af0fa0d742478664d39b3fa8374bf.LP6005334-DNA_C02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50402	FI811506	ea4af0fa0d742478664d39b3fa8374bf.LP6005334-DNA_C02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50403	FI4230	91822e8cf04987cdbc89ad9f88c00d57.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50403	FI4230	91822e8cf04987cdbc89ad9f88c00d57.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50403	FI4231	4f669416867d09bcccb0f6ad44e579b3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50403	FI4231	4f669416867d09bcccb0f6ad44e579b3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50403	FI811263	1de77684595b1fe0082117b0daad007b.LP6005333-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50403	FI811263	1de77684595b1fe0082117b0daad007b.LP6005333-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50403	FI811495	4768fd089334b525ac3dab565abbbae1.LP6005334-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50403	FI811495	4768fd089334b525ac3dab565abbbae1.LP6005334-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50405	FI15127	74078132182879c8e372b365103797f1.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50405	FI15127	74078132182879c8e372b365103797f1.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50405	FI15128	7cf3133c7550991cae566e60c099f0e5.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50405	FI15128	7cf3133c7550991cae566e60c099f0e5.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50405	FI811501	7090b54ee8eb93aca901ce11692a0756.LP6005333-DNA_E02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50405	FI811501	7090b54ee8eb93aca901ce11692a0756.LP6005333-DNA_E02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50405	FI811507	572ef019d16b91a0b6f1a3d1e2cf41c0.LP6005334-DNA_E02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50405	FI811507	572ef019d16b91a0b6f1a3d1e2cf41c0.LP6005334-DNA_E02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50406	FI36978	f0ecdffb43ef13045b0262f878c56abf.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50406	FI36978	f0ecdffb43ef13045b0262f878c56abf.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50406	FI36979	04ceb5f141916f7fc091a5e0aa51ada3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50406	FI36979	04ceb5f141916f7fc091a5e0aa51ada3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50406	FI658823	PCAWG.e95c50f3-b024-47fc-8f28-534c77a725b2.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50406	FI658823	PCAWG.e95c50f3-b024-47fc-8f28-534c77a725b2.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50406	FI659061	PCAWG.e95c50f3-b024-47fc-8f28-534c77a725b2.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50406	FI659061	PCAWG.e95c50f3-b024-47fc-8f28-534c77a725b2.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50406	FI811397	395d4b1b6662c7f331b5f15b8ad0abcf.LP6007442-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50406	FI811397	395d4b1b6662c7f331b5f15b8ad0abcf.LP6007442-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50406	FI811450	fc2e74f1e31f8747881f6e58e2cf6248.LP6007441-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50406	FI811450	fc2e74f1e31f8747881f6e58e2cf6248.LP6007441-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50407	FI47215	f36e9788a505975b966b1e521c950dfd.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50407	FI47215	f36e9788a505975b966b1e521c950dfd.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50407	FI47216	a80a272635b66d9df4861d1a3624cddd.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50407	FI47216	a80a272635b66d9df4861d1a3624cddd.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50407	FI811169	788f69342417a0b8c7d70d28c7d5656f.LP6005333-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50407	FI811169	788f69342417a0b8c7d70d28c7d5656f.LP6005333-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50407	FI811268	a1c1854a1e53858ebd70b95b7871520d.LP6005334-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50407	FI811268	a1c1854a1e53858ebd70b95b7871520d.LP6005334-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50408	FI350726	450023f8bdee7b02c4aacd1c7128593b.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50408	FI350726	450023f8bdee7b02c4aacd1c7128593b.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50408	FI350728	706e8a8516284214f76ba9a63b61697d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50408	FI350728	706e8a8516284214f76ba9a63b61697d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50408	FI811499	1f3b4faa65bf40cce0a3e17cb95efdc0.LP6005333-DNA_G02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50408	FI811499	1f3b4faa65bf40cce0a3e17cb95efdc0.LP6005333-DNA_G02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50408	FI811511	81c799d01fdb1e19d8ef7dbb652e8198.LP6005334-DNA_G02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50408	FI811511	81c799d01fdb1e19d8ef7dbb652e8198.LP6005334-DNA_G02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50409	FI31648	6d6d1f6776a91013bc87964cd3005e4e.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50409	FI31649	b227a5220ac1ce103c6b66fa8ac1a5ec.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50409	FI811448	477d6c306777a111714ffabde6c68889.LP6007520-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50409	FI811465	049a5a161a22dfe5e433b0bdbc9d9cfc.LP6007519-DNA_A01.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI350785	13a11d3cb956f0075c19f758d64b32d8.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI350785	13a11d3cb956f0075c19f758d64b32d8.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI350787	a2f4cfbc8de2e9b57190be2e3939904f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI350787	a2f4cfbc8de2e9b57190be2e3939904f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI811454	4d66eab9ec4f308ff13a2eba6617f170.LP6007567-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI811454	4d66eab9ec4f308ff13a2eba6617f170.LP6007567-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI811467	048bf5ecf72ac6dc967a778d84e4bc9e.LP6007524-DNA_A01.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI811467	048bf5ecf72ac6dc967a778d84e4bc9e.LP6007524-DNA_A01.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50411	FI32210	9348a162d6c1a6bb1b473dae55c75d4c.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50411	FI32210	9348a162d6c1a6bb1b473dae55c75d4c.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50411	FI32211	4694a3dd2c9a2daa40ccf3b8d9abbc21.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50411	FI32211	4694a3dd2c9a2daa40ccf3b8d9abbc21.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50411	FI811159	8dcec386aa805024ed68314c85ce949f.LP6007601.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50411	FI811159	8dcec386aa805024ed68314c85ce949f.LP6007601.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50411	FI811406	8ee0776f21a85e73fe0094e5614302d9.LP6007602.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50411	FI811406	8ee0776f21a85e73fe0094e5614302d9.LP6007602.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50412	FI350872	a40dad230bc663b1f6e261d176c7ee32.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50412	FI350872	a40dad230bc663b1f6e261d176c7ee32.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50412	FI350874	04a446c6a660694dafe43ccaf1db7162.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50412	FI350874	04a446c6a660694dafe43ccaf1db7162.bam	Primary tumour - solid tissue	ESAD-UK	WGS
