blood	DO52744	FI25349	7588112e521f28cdbc7543d77a00b71c.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52747	FI19	23db73104e72fcd5428b438a4bb3969f.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52737	FI52653	e901613c7f72e6b848d618d13bc3354b.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52750	FI40442	494d9d5d9c42c2319e7b246971895889.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52726	FI17955	333edfc0c520ed7a74eefa39be4b8537.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52760	FI28730	f54b98247780d87419024ba31926cfa8.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52736	FI4414	f61379da6db58b4c9425c1bdfd04669d.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52740	FI52193	6fd028f97b3b14fcf23e244de7571fcb.bam	Normal - buccal cell	CMDI-UK	WGS
blood	DO52751	FI18393	cb7fdfc02c2ac2e88a1a83758543b4bc.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52736	FI4397	e90b9d799ff214dbfa3dadef7d74ed54.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52751	FI18410	0b07e386f1e209c920baabebc09a5cc8.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52756	FI34690	b1d0d9cdd2ab4d65ec86f1cc2bb12027.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52760	FI28713	7cb27d6d773556aaf7f2b7938ab545c5.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52757	FI22025	31ac589684b6eadd81fde6fe78a942fd.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52762	FI40289	0f5866b4dc59eafd14da91cc9a9ae863.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52745	FI25853	ab2a5f7e57bdd73c8a40fbaf2965c25f.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52733	FI18520	02aa911dc6b0bcae357ebcf08e1e1048.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52749	FI41920	409abf6cd6eeea171b8a8995530d9174.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52749	FI41937	6d66f8bf97dba81395300707224b1c50.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52747	FI1	81696ddfb02a0ec79fa08fb51f16b8a0.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52727	FI28485	0490a71a0bec2f839848c45fa4a053e4.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52744	FI25332	5ac018c4da2bc99ae1a57ddce06153fa.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52740	FI52194	a3f0e1cdc517ef735aaefaca5ea847df.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52729	FI43255	75b2367efd96138cde830939f6e3fae8.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52736	FI4396	a79828259eafa5c5eb8f97a4dcd49270.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52729	FI43273	f4094a153bd35dd25f2b448bce757739.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52763	FI52325	7ccd0dd3c338ced3305f5235304e1f73.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52737	FI52654	15ced63c303a0206f448d67d3a302f8c.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52733	FI18502	774a2b0d29af0d2befd2fd0569ed63dd.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52751	FI18392	1505a1e784d49bc0ee8de67354aa76cf.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52735	FI50906	30602b940d67a7b204c1c6249a522dba.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52726	FI17973	22d5d10f2b60e52386715357df84e3cc.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52731	FI48459	cfefe7cdbe1e12e063956ce752679de7.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52731	FI48441	b2bd8ba14b3f929145cb23c1c1f2df3b.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52750	FI40459	ec540e6f8828c165de51cbde045bb436.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52742	FI29581	787de84446fa2b341360a8a267c4f80a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52732	FI5300	d3fb62b29dc371d4aead5d24001cb1ab.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52727	FI28503	203719f3d01d6fd8cd703589054ae87a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52753	FI36033	9df0b7c3e11211d908371a5b838ffb26.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52737	FI52688	61f01acb98f7c4254618639b224d518a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52749	FI41919	200619fca3bee8f2642251de80378853.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52757	FI22043	cfc7ebfaa79f18b8ebe0e9608aab340b.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52763	FI52324	b97bb9d6e767b830717e65d82e53e7dc.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52760	FI28712	cfbac285540eb53f629b9abb60b5d12c.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52739	FI10915	6a40a6df68474d9357bacc988ea3e30e.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52743	FI1968	3c61eb4c73a5b5710d6025bf01d25b58.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52744	FI25331	54bdd68a4407515b949cc2b2853a49af.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52738	FI25555	4d819f3ecf7cd85ba4fadeebe6476375.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52735	FI50905	2446a534be603664cccd374ee3fb7040.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52742	FI29563	8e774ff961c0fc8f6a17bcb45836040d.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52745	FI25852	63237073df10124ad350ac62a9dc306c.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52747	FI2	b062ec4e85c3bdf632c206ad68c7f86f.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52752	FI37702	6ad01fc4771bb0500a2b6b413f75da60.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52740	FI52211	4460792ce84247973faf9360b07fb8fa.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52729	FI43256	171215025ff293dc5e6814806f25d6ac.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52732	FI5299	f7f59f89f5696b1156af4384b76ebd60.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52742	FI29564	4883826fb22d83957f81c6216339e8c8.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52739	FI10933	dd8bd66c1eb529745a55ae9fea2ddd4b.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52738	FI25589	5d7fc06fd0dd742d26518190c469c9fc.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52762	FI40307	e42ca5ce3e928344d92d3bb100fb5a14.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52727	FI28486	33230789a30861c0abad68ec0a39d52a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52745	FI25870	5b9be6423aafbaed9b80b79ed589f696.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52752	FI37720	a1c1df18619f7bfe2844c1d00743c95c.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52726	FI17956	c94f26e873760bc2365676f2f9773daf.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52735	FI50923	da208c83e5409ddcbb6e421bfb711d2d.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52763	FI52342	58d68f5d97934c6298fe76348b268259.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52732	FI5302	81b4c6512a051a8a0d6c054daa3e6be9.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52750	FI40441	f6baa36f639eacbc8300732228f4f4bb.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52752	FI37703	0271cf05ba44ca40efdbd37e477e4bc2.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52757	FI22026	8d567437c8f656c4c619235344aaa1d7.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52756	FI34707	0f59a6322e7793ac0d2588b3c9355721.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52758	FI52993	b0ad59f14007108a0eaeb644e30dc2aa.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52743	FI1969	5df18ba8b3de7b859c05dc19f701c67b.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52743	FI2003	e4a9c07b42ee59fb5fc79cfc7db0a057.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52737	FI52653	e901613c7f72e6b848d618d13bc3354b.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52736	FI4414	f61379da6db58b4c9425c1bdfd04669d.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52736	FI4397	e90b9d799ff214dbfa3dadef7d74ed54.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52736	FI4396	a79828259eafa5c5eb8f97a4dcd49270.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52737	FI52654	15ced63c303a0206f448d67d3a302f8c.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52737	FI52688	61f01acb98f7c4254618639b224d518a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52743	FI1968	3c61eb4c73a5b5710d6025bf01d25b58.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52743	FI1969	5df18ba8b3de7b859c05dc19f701c67b.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6390	FI30717	1ba15a4b1668856e7a78ca3531c5c0b2.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52754	FI1835	e37336db53cc3a2f22ef479ec5c9d1ff.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO6370	FI42073	ef67ce17a671edebea55ca9a6a6943fe.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6695	FI46446	f3de76ca7a94af0e1abc15de31b2aa96.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6428	FI8131	cbb16e8930e3b6790bf260c54acfaffe.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52716	FI35519	7057c17d7aee471015516e475f36379c.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7018	FI4643	72e31dc9b7e7833b23833b80400a4345.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52707	FI46159	40249ac3952a8b2cdd30b12f8562f2b2.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51967	FI679	c5ec0abd57405741f30e82b97e366f06.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6585	FI8782	eeee5a64835c9b514c7c7e7c235557a4.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52718	FI43065	f406dae1e536c7f0861d257696992334.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52709	FI52578	c618837c8b9de9c6474986eda6bcc695.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6352	FI7369	3739f3d5b95245d9c014d6e2b60a34ad.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7084	FI33685	ef8cc01a7104bb0368a18db411aaecf3.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6430	FI174	64f9d6cf2602a5a363e59c6a86a0d77a.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6394	FI34116	317a3eaa696f416ab61fd493022d9183.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6350	FI40385	474e3b36be9aba5e893234f2d4891e6e.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52704	FI4122	de3ec1f1e4d5795a38fd4c70dbb56379.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51992	FI6525	385c70bd7f783a86de416c5763a7d597.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6386	FI8691	4ffb6cf32133a3ab91b276cb3deda300.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52736	FI4431	078a09e421fe3c7dd445e76535f29ad1.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6748	FI21766	06c94389ddc5e7fde98ba31083e437a5.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6398	FI18597	291a49874413c480aca1ee55c089a192.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51989	FI1221	beff43f233a2de03ee39247c319df55c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52758	FI52975	e7362f06bf52811cfa28fc209fd429d8.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO6898	FI37739	ac3befd827c4995ce7761bbe65f626d8.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6438	FI14511	80595e5239006f076e105fb948f0414a.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52703	FI28064	233c567550eb81f8edcfa2ee0a7c40ab.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52717	FI18032	ee36cf9233c3148385435ab55e839bb6.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52703	FI28065	2d2b358bad55d71a980a0cfb78729577.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52733	FI18503	b53efbcedc932b77e2d6a45c523c6b95.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO7196	FI49776	1152f53535780978b3de927cd8bb19b3.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52709	FI52577	7b2e875238a1b9074b9a0e021fc3594e.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6368	FI30953	2b8043b81b835b4812dee9a51d63fc53.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6402	FI29735	9ea02426c6bc5e7d5ff191bc5327736a.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7112	FI3071	9a931ce47089e3f1f10787cd794a4e1d.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52756	FI34689	6cd0effe8994fb46265241a126281cc9.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO6353	FI16309	a819de09d4b7bee5948c3e1cdb581b64.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52711	FI21726	50e24d9b24db912c4d7bb293754a234c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6382	FI39326	dd3a67b918687fea0612a2147b213856.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52737	FI52671	423e760d96f57ab254121c8e3293eea0.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52762	FI40290	74f6eb45200bc8b467665f769f890db7.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO7136	FI24474	23f12b9c7d3550208034c6af5489ba24.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6360	FI16328	053c2bd64a4cff854126a86056c67c09.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6402	FI29734	df65ab1fef53817c8098df23c76c076f.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52722	FI47008	4b77606b28ea1ad0f4e903fa48ab7edd.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6450	FI38275	5e568425c7feabaf7128e0cc228add19.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6450	FI38276	6879c3b27b4377f61326fb2683b75e2b.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6610	FI41535	78400186a15c2e4620fcd96d353a72f0.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7018	FI4642	a354f06bdfdb4213b0001e2b5c7b6ec4.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52699	FI25216	9e1f7da61211bd121ac61b132c992adb.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52753	FI36051	31b9d60ee017ce7ec7831e9146135565.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO6580	FI39364	9f98537bbc18b857abd1bd66cc66c534.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52753	FI36034	8d38feb85746255cc667e05b6e14657b.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6378	FI9179	e0d82d01a0550f72ecffd4fb5579116f.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6934	FI25443	3436edecaae5536e2d8ae581868d05a6.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52743	FI1986	cd481999f9e9ab47b28bfa7cac893013.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52720	FI27415	bcc10c17401e365201701719bd89e308.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7172	FI8536	PCAWG.36a1518c-f870-11e4-b685-8186fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52711	FI21723	PCAWG.6e256778-f8a3-11e4-9e2c-ff5dfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6388	FI19274	PCAWG.13369afc-f868-11e4-b11f-fc4ffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6742	FI818757	591c6ccdae6c076c86baba550a56dd6d.723TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6552	FI818623	1d7e09380f00041b79f9e6f329007bc8.278ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6362	FI818182	8278bbbccacbcc65967728482af92186.010ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7136	FI818709	28b63fa3540da4dffadb359e0f55f2ec.393ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6410	FI1068	PCAWG.50dfe76e-f6dd-11e4-bb4b-d09bfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6513	FI818607	b3215483b65cc1cc2b7e4acdf6a1deb5.192ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6432	FI818355	c4ffbe4f4452606bb7a0c98c05728824.064ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52702	FI818487	dee2982596f94d25ed48da764edc5429.134TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6428	FI818347	2e4ea488574a52ca589b3f8b6fc5592b.056ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6946	FI818539	74b4ba9b0af4d3b3996e9ad0a4fe3295.148ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52698	FI818363	8eee6b0d187afe94d55ce88bd53d9eb8.058ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6580	FI818723	3ba2fffb9b532a2e2dff943a9fc5ce0f.306ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6353	FI818176	c6a92f022915db1ee72970e686608c67.004ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6456	FI17566	PCAWG.9bd34f64-f7ea-11e4-a6d5-43bdfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52719	FI818823	41324e69cf950fd49039e50b83e885e3.661ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6695	FI46444	PCAWG.787decca-f86e-11e4-8be4-037efb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6492	FI818677	0fe9f160007e8a0921964fd70467c7fd.181TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51967	FI818643	ef8d229be75b92471401969eb848f3e4.283TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7196	FI818667	fe296eb4448cab9e8e8e8cb8d5f3733d.477TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52709	FI818615	bc376a73e4de483acb9239f9b79ed523.244ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7304	FI29695	PCAWG.d0e5bdc0-f887-11e4-a9de-4b74fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6695	FI818693	74f597e6eaf5098b0189510c1cb7c147.371ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6350	FI818170	83e8149e1a38ab34ae4f030fc2aea441.001TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6470	FI818583	de1a8d6ffa486633e07c7d2282fab054.157ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6354	FI818331	b2b5fef522616722aec391ca69e709fe.005ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52705	FI13842	PCAWG.c0c41532-f895-11e4-9ccf-17adfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52713	FI6350	PCAWG.a20ea0c2-f8a3-11e4-a163-915efb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6370	FI818226	de64bd32bc53fa5513f344cfe902d122.016ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6456	FI818447	aa57b38d6a9a8f327dda53aba3fc0710.138TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52712	FI818721	f310183929f87b021f3c53f952ed9128.467TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52701	FI818501	1197aa5934f0be5543b7a86d4458069e.122TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6370	FI42070	PCAWG.af610ae6-f6da-11e4-959e-a492fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6362	FI30971	PCAWG.a6c6d888-d22d-11e4-84e1-738efb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52711	FI21724	PCAWG.6e256778-f8a3-11e4-9e2c-ff5dfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6695	FI46445	PCAWG.787decca-f86e-11e4-8be4-037efb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52712	FI818719	5b8a61da7024f0c29299eba0d3c135fb.467ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51967	FI677	PCAWG.26cebcea-f8a2-11e4-8f29-ba58fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6350	FI40383	PCAWG.f4bd8874-d22e-11e4-9cf9-6592fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52724	FI818793	a28a07e38805ce5ec3b5bfc0bda4ba80.824ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52721	FI7153	PCAWG.7e42640a-f88d-11e4-b2df-e68cfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6934	FI818571	2ef72c00bd7b3651405a8018002695a3.141ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52714	FI818803	909bdc49dee4fc2f85ad5ca94c91a1c1.519TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6368	FI30950	PCAWG.ebb56084-f7eb-11e4-b667-88c0fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6352	FI818250	c4331ec5c5f20778364c6779e84522f0.003ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52707	FI818595	5ac75b51761f61ef8f273d7dd787bf2a.179ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6362	FI30970	PCAWG.a6c6d888-d22d-11e4-84e1-738efb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6396	FI8577	PCAWG.2c2c6276-d234-11e4-82e9-90a0fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6370	FI42071	PCAWG.af610ae6-f6da-11e4-959e-a492fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7112	FI3069	PCAWG.e3181490-d229-11e4-9c78-cf81fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6898	FI818180	6dab11ea597ae3e7cd7e786d05920715.006TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52724	FI818795	6147be5f313a8ccf43a9ef86fab788a3.824TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52714	FI819142	9e42cbfe57b4ebb88c1f82a4fd255e8d.519ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52722	FI818787	1ae34d67b5fcd135758b639fb1712788.802ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6368	FI818208	776714027982d2e2e5879893ab7dc2ac.015TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6561	FI818651	f06c63d269b0ba33b304cebf0cc773fb.290TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6934	FI818557	870fa411a90daa2c94d7bcb0d484c921.141TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51992	FI6523	PCAWG.85cb2484-f88b-11e4-bec1-8787fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52721	FI818785	4a6e1ac86b5b282e6a0508805c8884a4.795TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6394	FI818238	d6b0469529cf79b5460e69573d3ff866.030ND.bam	Normal - blood derived	CLLE-ES	WGS
