gene	category	intra	inter	log_ratio_inter_div_intra
AE000662.92	1000g	43248	9154	-0.6743177215561182
AE000662.92	normal	13266	42200	0.502550013039575
AE000662.92	tumor	20177	53854	0.4263479125281927
POLR3C	1000g	188160	84997	-0.34512090560221226
POLR3C	normal	95156	394067	0.617130428089568
POLR3C	tumor	527882	565951	0.030241922838320185
RP11-510N19.5	1000g	116101	26980	-0.633781659118534
RP11-510N19.5	normal	147460	94482	-0.19332350029368714
RP11-510N19.5	tumor	4150967	130079	-1.5039388571456336
RP11-355O1.11	1000g	43485	3383	-1.108919107153923
RP11-355O1.11	normal	11301	7667	-0.16847319875585445
RP11-355O1.11	tumor	16673	9895	-0.22658011053995133
PRRT4	1000g	113995	10378	-1.0407341007147977
PRRT4	normal	30482	56249	0.2660648206994449
PRRT4	tumor	45170	75006	0.22024209053048646
MYRFL	1000g	1806864	239380	-0.8778360285547252
MYRFL	normal	617612	1754228	0.45336985746909203
MYRFL	tumor	988407	2407175	0.3865715929082893
RP11-552D8.1	1000g	236453	77971	-0.48180799108539857
RP11-552D8.1	normal	81071	638099	0.8960178576757956
RP11-552D8.1	tumor	148493	895370	0.7802941179474017
RNF11	1000g	366674	152141	-0.3820321796314037
RNF11	normal	198638	1124743	0.752989164877868
RNF11	tumor	457210	1501464	0.5163985425001067
CRYBG3	1000g	441037	45100	-0.9902898386952884
CRYBG3	normal	179261	384422	0.3313211261066971
CRYBG3	tumor	270286	511294	0.27684638781288057
ENPP1	1000g	733398	74643	-0.9923454092554449
ENPP1	normal	297246	480003	0.20812737633603015
ENPP1	tumor	454156	642617	0.15074687372508205
CWC27	1000g	2129807	340249	-0.7965423201272491
CWC27	normal	920056	1386441	0.17808697226085876
CWC27	tumor	1476254	1863108	0.10107688220310332
PDX1	1000g	116272	2307	-1.702243073509071
PDX1	normal	24563	151220	0.78931301694469
PDX1	tumor	37757	185965	0.6924245676667281
TLDC1	1000g	838741	167933	-0.6984897583412633
TLDC1	normal	195227	1105881	0.7531666840780196
TLDC1	tumor	372790	1400982	0.5749674464638017
TAL2	1000g	9789	464	-1.323329738913184
TAL2	normal	3535	3188	-0.04485773709807628
TAL2	tumor	4831	4200	-0.06077424407508341
MEPCE	1000g	77536	9155	-0.9278032096167069
MEPCE	normal	32113	35427	0.042652232970092276
MEPCE	tumor	134532	46564	-0.460769219501198
USP17L22	1000g	15010	2252	-0.8236484332320116
USP17L22	normal	6755	11980	0.24880342726760185
USP17L22	tumor	8672	15989	0.2656791173559144
AC012507.4	1000g	39367	5278	-0.8725916900250659
AC012507.4	normal	10438	19169	0.2639632152925449
AC012507.4	tumor	14610	24373	0.22224686604130922
RP11-36N20.1	1000g	200019	41400	-0.6840625917417593
RP11-36N20.1	normal	30238	69107	0.35896089957583766
RP11-36N20.1	tumor	48926	103718	0.3263097334492139
OTC	1000g	924007	97	-3.9744496556367186
OTC	normal	512030	1186	-2.6348455363989354
OTC	tumor	536442	1217	-2.6438762942947918
PRDX6	1000g	105129	36522	-0.4591602211283286
PRDX6	normal	440933	263032	-0.22436334985536663
PRDX6	tumor	2199445	363430	-0.7818913347257621
FFAR3	1000g	31142	924	-1.5272187130232686
FFAR3	normal	8097	12393	0.1848337193812654
FFAR3	tumor	12109	16381	0.13122277845355212
SIAH1	1000g	960359	247043	-0.5896597523726324
SIAH1	normal	292274	1334633	0.6595705151879224
SIAH1	tumor	482751	1732448	0.5549363769695334
ALDH18A1	1000g	552956	156471	-0.5482547265764586
ALDH18A1	normal	175656	881081	0.700350867668391
ALDH18A1	tumor	916333	1143111	0.09603498276112125
ZSCAN5B	1000g	74967	10579	-0.850390257171891
ZSCAN5B	normal	27798	83296	0.4766001867340102
ZSCAN5B	tumor	47144	110217	0.36881688604238916
ANKRD36	1000g	1350331	257985	-0.7188444206802013
ANKRD36	normal	383056	675103	0.24610727813276498
ANKRD36	tumor	803600	918390	0.05798715058642928
URM1	1000g	181562	25267	-0.856456481838136
URM1	normal	60545	49280	-0.08940594469652746
URM1	tumor	222462	63488	-0.5445593028948744
EPHX2	1000g	540979	34754	-1.1921639167152667
EPHX2	normal	563398	172829	-0.5131969418571556
EPHX2	tumor	499646	218770	-0.3586735321833111
AC108462.1	1000g	177400	2115	-1.9234404002343513
AC108462.1	normal	55001	34520	-0.20229511392023367
AC108462.1	tumor	73265	45797	-0.20405596886045962
RP11-264F23.4	1000g	452237	53624	-0.9259997466178425
RP11-264F23.4	normal	154437	606045	0.5937514203665263
RP11-264F23.4	tumor	309595	792084	0.4079764480412988
NR2E1	1000g	210904	22345	-0.9748870814055965
NR2E1	normal	65363	119901	0.26348780599593674
NR2E1	tumor	89325	157562	0.2464763543778861
SLC25A16	1000g	500620	183968	-0.434764415729998
SLC25A16	normal	183982	1190274	0.8108696158458695
SLC25A16	tumor	357189	1562220	0.6408431797229968
XRCC1	1000g	690356	48903	-1.1497293500350751
XRCC1	normal	235546	504587	0.3308593407096295
XRCC1	tumor	942826	677595	-0.14346117744945686
SNHG10	1000g	61299	2861	-1.3307908450946575
SNHG10	normal	44545	82479	0.2675399395461146
SNHG10	tumor	230651	104172	-0.34520205349689914
STK4	1000g	1268486	202319	-0.797247204407688
STK4	normal	313378	1113220	0.5505114999694339
STK4	tumor	909044	1547426	0.23102478787973177
CSAD	1000g	262264	102435	-0.40828772517903733
CSAD	normal	133464	447893	0.5258078538671725
CSAD	tumor	410475	583880	0.1530365735957731
SRY	1000g	0	0	0.0
SRY	normal	1352	0	-3.131297796597623
SRY	tumor	1996	0	-3.3003780648707024
PARP12	1000g	383838	24565	-1.1938146516637802
PARP12	normal	122183	150676	0.09103262600490375
PARP12	tumor	594390	208552	-0.45485578343123595
TRDJ1	1000g	6812	1775	-0.5838954274968154
TRDJ1	normal	3006	7983	0.4240871001787972
TRDJ1	tumor	13495	11026	-0.0877476950067479
CCDC67	1000g	992089	86404	-1.0600121975498014
CCDC67	normal	385614	1508317	0.5923389947340327
CCDC67	tumor	543152	1985107	0.5628619569563198
IGLV5-48	1000g	8707	173	-1.699369172086457
IGLV5-48	normal	4197	4647	0.044223685135892706
IGLV5-48	tumor	7066	6217	-0.05558437360754951
DUX4L7	1000g	0	0	0.0
DUX4L7	normal	914	9861	1.0325439041286706
DUX4L7	tumor	1356	12497	0.9642606726716525
VAMP7	1000g	453216	102	-3.643468967015145
VAMP7	normal	176696	1151	-2.185776696936232
VAMP7	tumor	359671	1679	-2.3305973481448845
TESK2	1000g	1541839	722380	-0.32927299371429825
TESK2	normal	632330	3994034	0.8004673927000238
TESK2	tumor	954022	5392177	0.7522053751734395
THAP6	1000g	341092	59669	-0.7571167689494981
THAP6	normal	131072	303815	0.36509740189760276
THAP6	tumor	237286	413252	0.24094206938323548
TRIM32	1000g	254325	5375	-1.6749315007564882
TRIM32	normal	79396	28082	-0.45136059304321036
TRIM32	tumor	124121	36532	-0.5311634279635026
B3GNTL1	1000g	1472070	233099	-0.8003864836035924
B3GNTL1	normal	443485	1247636	0.4492083311974059
B3GNTL1	tumor	689867	1644706	0.3773225404500963
OR4K5	1000g	16609	2199	-0.8779469516291882
OR4K5	normal	7485	16580	0.34536089652303453
OR4K5	tumor	10432	20464	0.29260254159922
TMEM246	1000g	582040	32889	-1.2478897047180888
TMEM246	normal	209919	121879	-0.23612137214493029
TMEM246	tumor	320086	160874	-0.2987794761719801
RP11-439A17.9	1000g	115431	8516	-1.132039573159328
RP11-439A17.9	normal	67722	57588	-0.07039665096150922
RP11-439A17.9	tumor	146152	75445	-0.2871715150279762
METTL18	1000g	60485	11508	-0.720617275062762
METTL18	normal	19075	57742	0.481012029856303
METTL18	tumor	63350	78142	0.09113660563288051
KRBOX1	1000g	6080093	389136	-1.1938077672025973
KRBOX1	normal	2031078	2132100	0.02108095798533344
KRBOX1	tumor	2938146	2826809	-0.016776901430064467
KCTD8	1000g	2189801	282553	-0.8893033882798463
KCTD8	normal	949545	1681466	0.24817233975944936
KCTD8	tumor	1249778	2235727	0.2525857429476527
RP11-44F14.5	1000g	32360	2095	-1.1886306551406496
RP11-44F14.5	normal	8565	19857	0.36515743629909686
RP11-44F14.5	tumor	11690	25794	0.34368387169697434
FBXL13	1000g	2900569	433423	-0.8255703949894438
FBXL13	normal	988712	1021776	0.01428587809872467
FBXL13	tumor	1625855	1448527	-0.050155183531534156
FAM83A	1000g	343278	22997	-1.1739571667528674
FAM83A	normal	89500	103788	0.06432343983251768
FAM83A	tumor	240562	158000	-0.18256899545730187
IGHV3OR16-9	1000g	3350	375	-0.9499865829076104
IGHV3OR16-9	normal	3561	4194	0.07103805003749435
IGHV3OR16-9	tumor	6262	5054	-0.09306125177428792
APEX1	1000g	48738	1763	-1.4413780335289574
APEX1	normal	60405	65651	0.036167882510676166
APEX1	tumor	575076	86630	-0.822052670910558
SLC7A11	1000g	680107	162403	-0.6219811617298712
SLC7A11	normal	225171	487588	0.3355395140958787
SLC7A11	tumor	355269	633032	0.25086781438408823
RP11-304M2.5	1000g	69503	11962	-0.7641696965017216
RP11-304M2.5	normal	23734	49071	0.3154445225840314
RP11-304M2.5	tumor	84391	60835	-0.14214062809892067
AAK1	1000g	2595024	435793	-0.7748602995221463
AAK1	normal	921794	2921108	0.5009134147037492
AAK1	tumor	1430834	4045364	0.45136815769222993
MYO1C	1000g	277204	115888	-0.37875884408694144
MYO1C	normal	207699	697998	0.5264183038892182
MYO1C	tumor	1158715	894488	-0.11240199972344792
DRD1	1000g	39872	5341	-0.8729750290382576
DRD1	normal	11157	25345	0.35632307345900877
DRD1	tumor	16825	39317	0.36861053376019043
ZNF197	1000g	1518644	62064	-1.3886095048808504
ZNF197	normal	494512	503564	0.007877824063532674
ZNF197	tumor	773214	670444	-0.061937114270521204
AC002539.1	1000g	1837001	312369	-0.7694403115491248
AC002539.1	normal	518492	999254	0.28493343252836556
AC002539.1	tumor	756383	1353368	0.25267389087987563
RP11-109D20.1	1000g	305737	75353	-0.6082431094698374
RP11-109D20.1	normal	137781	121402	-0.05496306578320605
RP11-109D20.1	tumor	174971	157718	-0.04508454119618415
TRBV7-1	1000g	8725	584	-1.1736593425686208
TRBV7-1	normal	3153	9547	0.48105072134183285
TRBV7-1	tumor	5726	13277	0.36520548119757235
ZNF471	1000g	201461	22257	-0.9567070029879494
ZNF471	normal	60618	260411	0.633052225244292
ZNF471	tumor	94771	347491	0.5642647649053644
TMEM229A	1000g	59975	2362	-1.404513776205687
TMEM229A	normal	15692	23742	0.17982961776240097
TMEM229A	tumor	22951	30767	0.12727873165646264
LRP4	1000g	810043	317345	-0.406975580940326
LRP4	normal	243041	1313531	0.7327593270890963
LRP4	tumor	437420	1738186	0.5991968683841294
HSD17B8	1000g	64102	875	-1.8643742486698938
HSD17B8	normal	31721	18621	-0.2313342384764616
HSD17B8	tumor	98943	24477	-0.6066135331174782
RP11-91P24.7	1000g	856215	91120	-0.9729648619534732
RP11-91P24.7	normal	313929	706831	0.3524833828062658
RP11-91P24.7	tumor	816071	967117	0.07375098928889774
UTS2	1000g	109335	138845	0.1037701913106706
UTS2	normal	54142	245226	0.6560259693517768
UTS2	tumor	86753	327529	0.5769615770993917
GEMIN2	1000g	206071	40816	-0.7031779046593333
GEMIN2	normal	80491	480262	0.7757264108708323
GEMIN2	tumor	202520	637306	0.4978786255121116
RASD2	1000g	118916	17896	-0.8224637063338814
RASD2	normal	36346	120675	0.5211523353726928
RASD2	tumor	52470	155057	0.47057483684094015
PCDHA13	1000g	17395433	425420	-1.6116163443483367
PCDHA13	normal	4702937	635066	-0.8695497072997681
PCDHA13	tumor	6950357	865441	-0.9047692071310134
ADAM15	1000g	176681	75470	-0.3694122022441653
ADAM15	normal	71953	540226	0.875521344154008
ADAM15	tumor	750176	726050	-0.014196616878476214
CSNK1E	1000g	1214530	60506	-1.3026029836320487
CSNK1E	normal	303395	1676158	0.7423053625970285
CSNK1E	tumor	1038024	2310302	0.34746112878312535
HIST1H2BJ	1000g	73851	14240	-0.7148217745803248
HIST1H2BJ	normal	34315	49176	0.1562653723003966
HIST1H2BJ	tumor	119246	68086	-0.24338326289587772
HNRNPC	1000g	544495	115877	-0.671993702793572
HNRNPC	normal	491656	1008115	0.3118482807278154
HNRNPC	tumor	3610783	1351924	-0.4266489102013427
CCDC103	1000g	196297	33566	-0.7670033462057056
CCDC103	normal	50368	56058	0.046482017710955885
CCDC103	tumor	97028	71431	-0.1330087455226468
IL10RA	1000g	163096	18137	-0.9538565751561404
IL10RA	normal	47439	214236	0.6547497978490319
IL10RA	tumor	420070	278068	-0.17917012558283993
RPIA	1000g	336035	26013	-1.1111786705404632
RPIA	normal	272269	656375	0.3821529016004739
RPIA	tumor	560649	902936	0.206965623153023
GDPGP1	1000g	101169	19060	-0.7249060686397745
GDPGP1	normal	27778	221529	0.901715939729615
GDPGP1	tumor	63199	285812	0.6553649001958854
PHF15	1000g	623332	85333	-0.8635980160691625
PHF15	normal	180166	458338	0.40551156579849745
PHF15	tumor	523266	609120	0.06598022577298152
RP11-770G2.4	1000g	62451	8517	-0.8652087152999751
RP11-770G2.4	normal	15785	72184	0.6601748623409064
RP11-770G2.4	tumor	23838	91961	0.5863203741498658
PCSK1	1000g	804351	38662	-1.3181505965587401
PCSK1	normal	243021	220754	-0.04173504172772432
PCSK1	tumor	407322	293590	-0.14219619555843305
KCNN3	1000g	1895022	823645	-0.36187389175403234
KCNN3	normal	596643	3337744	0.747737876386974
KCNN3	tumor	987094	4745653	0.6819371190884402
RP11-392B6.1	1000g	124135	6187	-1.3023474420965158
RP11-392B6.1	normal	38780	39900	0.01236477659614101
RP11-392B6.1	tumor	52886	50541	-0.01969650907446857
TMEM42	1000g	97197	5323	-1.26141928193125
TMEM42	normal	42705	71887	0.2261675055252469
TMEM42	tumor	154981	95891	-0.20849888432957284
MAP3K10	1000g	253488	28603	-0.9475323487661949
MAP3K10	normal	76515	401521	0.7199570874317647
MAP3K10	tumor	195421	532441	0.4352988524430239
RP11-115C10.1	1000g	603492	26691	-1.3542911208412056
RP11-115C10.1	normal	157459	413026	0.41880819575556805
RP11-115C10.1	tumor	219875	535061	0.3862262809100263
RNASE2	1000g	15206	4176	-0.561179070677943
RNASE2	normal	4291	9479	0.34414862404415275
RNASE2	tumor	6768	12037	0.2500298248915126
TADA2B	1000g	304805	10422	-1.4660307739209608
TADA2B	normal	72627	131320	0.2572300962880429
TADA2B	tumor	132767	187954	0.15096047020516287
GUCY2F	1000g	653098	150	-3.636002071493136
GUCY2F	normal	197872	1564	-2.1018721963816107
GUCY2F	tumor	269133	2180	-2.0913129005597924
PDE4C	1000g	635328	128901	-0.6927390236655623
PDE4C	normal	180336	700660	0.5894231039022263
PDE4C	tumor	320330	935542	0.46546478410157366
CTC-360G5.1	1000g	46058	3118	-1.1692991298828703
CTC-360G5.1	normal	11974	73517	0.7881181618086147
CTC-360G5.1	tumor	24805	96127	0.5882931672883804
SNAI2	1000g	35214	3403	-1.0147381413157999
SNAI2	normal	17601	14987	-0.06981833223420195
SNAI2	tumor	57784	21184	-0.4357866492760608
AC106782.20	1000g	644834	73672	-0.942140246938989
AC106782.20	normal	229869	408329	0.24952899288020017
AC106782.20	tumor	1514974	546068	-0.44315794359786764
AC079305.8	1000g	544154	91657	-0.773552247466533
AC079305.8	normal	186026	673787	0.5589472896450932
AC079305.8	tumor	514587	922970	0.25372840118220097
EPCAM	1000g	426061	64017	-0.8231706995482427
EPCAM	normal	366783	730506	0.29921399942595167
EPCAM	tumor	2992410	998351	-0.4767375502318191
ARHGEF9-IT1	1000g	25452	4	-3.706768973168231
ARHGEF9-IT1	normal	7780	15	-2.686915432659386
ARHGEF9-IT1	tumor	10946	30	-2.547933424250038
KMT2A	1000g	1040254	325852	-0.5041180881844561
KMT2A	normal	295636	2203890	0.8724313247914809
KMT2A	tumor	1088680	3000123	0.4402385616435228
RP11-385F5.5	1000g	25933	4090	-0.8020400270107223
RP11-385F5.5	normal	11134	41738	0.573851818479542
RP11-385F5.5	tumor	54341	60318	0.04531851483342619
RP11-54O7.14	1000g	30053	10266	-0.46645872005108324
RP11-54O7.14	normal	12826	43402	0.5293946540922811
RP11-54O7.14	tumor	95858	54700	-0.24363762829338328
ENTPD3-AS1	1000g	1677145	630351	-0.42498773562158315
ENTPD3-AS1	normal	643777	1335055	0.3167633515745661
ENTPD3-AS1	tumor	950105	1779698	0.2725744957072317
CTD-2258A20.5	1000g	368947	32609	-1.0536143616500016
CTD-2258A20.5	normal	86221	167945	0.28955157212955535
CTD-2258A20.5	tumor	125854	212285	0.22705087993403164
ATP5B	1000g	89640	8126	-1.0425764329569074
ATP5B	normal	1039068	146978	-0.8493890998529264
ATP5B	tumor	5850610	196403	-1.4740508948971274
AQP4	1000g	246339	25166	-0.9907034879717993
AQP4	normal	81705	286371	0.5446766029095284
AQP4	tumor	116971	381736	0.513682340557112
PTHLH	1000g	218599	19780	-1.0434019146647502
PTHLH	normal	99544	561415	0.7512653346585786
PTHLH	tumor	199770	748020	0.5733813468735844
LYG2	1000g	245526	18642	-1.1195834578062223
LYG2	normal	115498	195470	0.22850411066743337
LYG2	tumor	172227	267270	0.190848080213877
KIF19	1000g	326718	306049	-0.028382007313693315
KIF19	normal	86048	414191	0.6824558787320337
KIF19	tumor	141731	543965	0.5841038398872774
