ftp_host	ftp_path	out_path	status	retry_count	error_message
/vol1/fastq/SRR197/036/SRR19762536/SRR19762536_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762536/SRR19762536_2.fastq.gz	output/SRR19762536_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/062/SRR19762662/SRR19762662_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762662/SRR19762662_2.fastq.gz	output/SRR19762662_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/037/SRR19762537/SRR19762537_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762537/SRR19762537_1.fastq.gz	output/SRR19762537_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/055/SRR19762755/SRR19762755_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762755/SRR19762755_1.fastq.gz	output/SRR19762755_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/000/SRR19762400/SRR19762400_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762400/SRR19762400_2.fastq.gz	output/SRR19762400_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/066/SRR19762666/SRR19762666_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762666/SRR19762666_1.fastq.gz	output/SRR19762666_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/071/SRR19762171/SRR19762171_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762171/SRR19762171_2.fastq.gz	output/SRR19762171_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/037/SRR19762537/SRR19762537_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762537/SRR19762537_2.fastq.gz	output/SRR19762537_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/043/SRR19762743/SRR19762743_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762743/SRR19762743_1.fastq.gz	output/SRR19762743_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/066/SRR19762666/SRR19762666_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762666/SRR19762666_2.fastq.gz	output/SRR19762666_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/055/SRR19762755/SRR19762755_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762755/SRR19762755_2.fastq.gz	output/SRR19762755_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/001/SRR19762401/SRR19762401_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762401/SRR19762401_1.fastq.gz	output/SRR19762401_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/068/SRR19762668/SRR19762668_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762668/SRR19762668_1.fastq.gz	output/SRR19762668_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/075/SRR19762175/SRR19762175_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/075/SRR19762175/SRR19762175_1.fastq.gz	output/SRR19762175_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/043/SRR19762743/SRR19762743_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762743/SRR19762743_2.fastq.gz	output/SRR19762743_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/001/SRR19762401/SRR19762401_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762401/SRR19762401_2.fastq.gz	output/SRR19762401_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/056/SRR19762756/SRR19762756_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762756/SRR19762756_1.fastq.gz	output/SRR19762756_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/056/SRR19762756/SRR19762756_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762756/SRR19762756_2.fastq.gz	output/SRR19762756_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/068/SRR19762668/SRR19762668_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762668/SRR19762668_2.fastq.gz	output/SRR19762668_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/004/SRR19762404/SRR19762404_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762404/SRR19762404_1.fastq.gz	output/SRR19762404_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/075/SRR19762175/SRR19762175_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/075/SRR19762175/SRR19762175_2.fastq.gz	output/SRR19762175_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/059/SRR19762759/SRR19762759_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762759/SRR19762759_1.fastq.gz	output/SRR19762759_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/076/SRR19762176/SRR19762176_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762176/SRR19762176_1.fastq.gz	output/SRR19762176_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/004/SRR19762404/SRR19762404_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762404/SRR19762404_2.fastq.gz	output/SRR19762404_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762236/SRR19762236_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762236/SRR19762236_1.fastq.gz	output/SRR19762236_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/076/SRR19762176/SRR19762176_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762176/SRR19762176_2.fastq.gz	output/SRR19762176_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/037/SRR19762837/SRR19762837_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762837/SRR19762837_1.fastq.gz	output/SRR19762837_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/059/SRR19762759/SRR19762759_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762759/SRR19762759_2.fastq.gz	output/SRR19762759_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/082/SRR19762282/SRR19762282_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762282/SRR19762282_1.fastq.gz	output/SRR19762282_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/037/SRR19762837/SRR19762837_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762837/SRR19762837_2.fastq.gz	output/SRR19762837_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/044/SRR19762744/SRR19762744_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762744/SRR19762744_1.fastq.gz	output/SRR19762744_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/081/SRR19762181/SRR19762181_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762181/SRR19762181_1.fastq.gz	output/SRR19762181_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762236/SRR19762236_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762236/SRR19762236_2.fastq.gz	output/SRR19762236_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/082/SRR19762282/SRR19762282_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762282/SRR19762282_2.fastq.gz	output/SRR19762282_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/044/SRR19762744/SRR19762744_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762744/SRR19762744_2.fastq.gz	output/SRR19762744_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/091/SRR19762891/SRR19762891_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762891/SRR19762891_1.fastq.gz	output/SRR19762891_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/062/SRR19762762/SRR19762762_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762762/SRR19762762_1.fastq.gz	output/SRR19762762_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/081/SRR19762181/SRR19762181_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762181/SRR19762181_2.fastq.gz	output/SRR19762181_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/091/SRR19762891/SRR19762891_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762891/SRR19762891_2.fastq.gz	output/SRR19762891_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/085/SRR19762285/SRR19762285_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762285/SRR19762285_1.fastq.gz	output/SRR19762285_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/038/SRR19762838/SRR19762838_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762838/SRR19762838_1.fastq.gz	output/SRR19762838_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/078/SRR19762178/SRR19762178_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762178/SRR19762178_1.fastq.gz	output/SRR19762178_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/062/SRR19762762/SRR19762762_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762762/SRR19762762_2.fastq.gz	output/SRR19762762_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/037/SRR19762237/SRR19762237_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762237/SRR19762237_1.fastq.gz	output/SRR19762237_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/038/SRR19762838/SRR19762838_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762838/SRR19762838_2.fastq.gz	output/SRR19762838_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/085/SRR19762285/SRR19762285_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762285/SRR19762285_2.fastq.gz	output/SRR19762285_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/065/SRR19762765/SRR19762765_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762765/SRR19762765_1.fastq.gz	output/SRR19762765_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/078/SRR19762178/SRR19762178_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762178/SRR19762178_2.fastq.gz	output/SRR19762178_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/091/SRR19762291/SRR19762291_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762291/SRR19762291_1.fastq.gz	output/SRR19762291_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/065/SRR19762765/SRR19762765_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762765/SRR19762765_2.fastq.gz	output/SRR19762765_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/037/SRR19762237/SRR19762237_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762237/SRR19762237_2.fastq.gz	output/SRR19762237_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/041/SRR19762841/SRR19762841_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762841/SRR19762841_1.fastq.gz	output/SRR19762841_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/053/SRR19762753/SRR19762753_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762753/SRR19762753_1.fastq.gz	output/SRR19762753_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/092/SRR19762892/SRR19762892_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762892/SRR19762892_1.fastq.gz	output/SRR19762892_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/053/SRR19762753/SRR19762753_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762753/SRR19762753_2.fastq.gz	output/SRR19762753_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/066/SRR19762766/SRR19762766_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762766/SRR19762766_1.fastq.gz	output/SRR19762766_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/041/SRR19762841/SRR19762841_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762841/SRR19762841_2.fastq.gz	output/SRR19762841_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/091/SRR19762291/SRR19762291_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762291/SRR19762291_2.fastq.gz	output/SRR19762291_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/066/SRR19762766/SRR19762766_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762766/SRR19762766_2.fastq.gz	output/SRR19762766_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/003/SRR19762403/SRR19762403_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762403/SRR19762403_1.fastq.gz	output/SRR19762403_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/092/SRR19762892/SRR19762892_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762892/SRR19762892_2.fastq.gz	output/SRR19762892_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/082/SRR19762182/SRR19762182_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762182/SRR19762182_1.fastq.gz	output/SRR19762182_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/068/SRR19762768/SRR19762768_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762768/SRR19762768_1.fastq.gz	output/SRR19762768_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/003/SRR19762403/SRR19762403_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762403/SRR19762403_2.fastq.gz	output/SRR19762403_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/093/SRR19762293/SRR19762293_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762293/SRR19762293_1.fastq.gz	output/SRR19762293_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/082/SRR19762182/SRR19762182_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762182/SRR19762182_2.fastq.gz	output/SRR19762182_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/038/SRR19762238/SRR19762238_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762238/SRR19762238_1.fastq.gz	output/SRR19762238_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/008/SRR19762408/SRR19762408_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762408/SRR19762408_1.fastq.gz	output/SRR19762408_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/068/SRR19762768/SRR19762768_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762768/SRR19762768_2.fastq.gz	output/SRR19762768_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/069/SRR19762769/SRR19762769_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762769/SRR19762769_1.fastq.gz	output/SRR19762769_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/069/SRR19762769/SRR19762769_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762769/SRR19762769_2.fastq.gz	output/SRR19762769_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/070/SRR19762770/SRR19762770_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762770/SRR19762770_1.fastq.gz	output/SRR19762770_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/042/SRR19762842/SRR19762842_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762842/SRR19762842_1.fastq.gz	output/SRR19762842_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/093/SRR19762293/SRR19762293_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762293/SRR19762293_2.fastq.gz	output/SRR19762293_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/094/SRR19762294/SRR19762294_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762294/SRR19762294_1.fastq.gz	output/SRR19762294_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/094/SRR19762294/SRR19762294_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762294/SRR19762294_2.fastq.gz	output/SRR19762294_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/096/SRR19762296/SRR19762296_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762296/SRR19762296_1.fastq.gz	output/SRR19762296_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/038/SRR19762238/SRR19762238_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762238/SRR19762238_2.fastq.gz	output/SRR19762238_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/095/SRR19762895/SRR19762895_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762895/SRR19762895_1.fastq.gz	output/SRR19762895_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/095/SRR19762895/SRR19762895_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762895/SRR19762895_2.fastq.gz	output/SRR19762895_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/070/SRR19762770/SRR19762770_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762770/SRR19762770_2.fastq.gz	output/SRR19762770_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/039/SRR19762239/SRR19762239_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762239/SRR19762239_1.fastq.gz	output/SRR19762239_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/042/SRR19762842/SRR19762842_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762842/SRR19762842_2.fastq.gz	output/SRR19762842_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/083/SRR19762183/SRR19762183_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762183/SRR19762183_1.fastq.gz	output/SRR19762183_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/039/SRR19762239/SRR19762239_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762239/SRR19762239_2.fastq.gz	output/SRR19762239_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/001/SRR19762901/SRR19762901_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762901/SRR19762901_1.fastq.gz	output/SRR19762901_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/001/SRR19762901/SRR19762901_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762901/SRR19762901_2.fastq.gz	output/SRR19762901_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/040/SRR19762240/SRR19762240_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/040/SRR19762240/SRR19762240_1.fastq.gz	output/SRR19762240_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/096/SRR19762296/SRR19762296_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762296/SRR19762296_2.fastq.gz	output/SRR19762296_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/097/SRR19762297/SRR19762297_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762297/SRR19762297_1.fastq.gz	output/SRR19762297_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/097/SRR19762297/SRR19762297_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762297/SRR19762297_2.fastq.gz	output/SRR19762297_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/099/SRR19762299/SRR19762299_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762299/SRR19762299_1.fastq.gz	output/SRR19762299_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/099/SRR19762299/SRR19762299_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762299/SRR19762299_2.fastq.gz	output/SRR19762299_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/001/SRR19762301/SRR19762301_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762301/SRR19762301_1.fastq.gz	output/SRR19762301_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/001/SRR19762301/SRR19762301_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762301/SRR19762301_2.fastq.gz	output/SRR19762301_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/006/SRR19762306/SRR19762306_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762306/SRR19762306_1.fastq.gz	output/SRR19762306_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/006/SRR19762306/SRR19762306_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762306/SRR19762306_2.fastq.gz	output/SRR19762306_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/009/SRR19762309/SRR19762309_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762309/SRR19762309_1.fastq.gz	output/SRR19762309_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/009/SRR19762309/SRR19762309_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762309/SRR19762309_2.fastq.gz	output/SRR19762309_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/013/SRR19762313/SRR19762313_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762313/SRR19762313_1.fastq.gz	output/SRR19762313_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/013/SRR19762313/SRR19762313_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762313/SRR19762313_2.fastq.gz	output/SRR19762313_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/014/SRR19762314/SRR19762314_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762314/SRR19762314_1.fastq.gz	output/SRR19762314_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/014/SRR19762314/SRR19762314_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762314/SRR19762314_2.fastq.gz	output/SRR19762314_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
