# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762169_1.fastq.gz --right_fq output/SRR19762169_2.fastq.gz --output_dir star_fusion-parallel/SRR19762169 #	1486s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762165_1.fastq.gz --right_fq output/SRR19762165_2.fastq.gz --output_dir star_fusion-parallel/SRR19762165 #	1585s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762166_1.fastq.gz --right_fq output/SRR19762166_2.fastq.gz --output_dir star_fusion-parallel/SRR19762166 #	1794s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762167_1.fastq.gz --right_fq output/SRR19762167_2.fastq.gz --output_dir star_fusion-parallel/SRR19762167 #	1890s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762168_1.fastq.gz --right_fq output/SRR19762168_2.fastq.gz --output_dir star_fusion-parallel/SRR19762168 #	2206s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762170_1.fastq.gz --right_fq output/SRR19762170_2.fastq.gz --output_dir star_fusion-parallel/SRR19762170 #	1465s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762173_1.fastq.gz --right_fq output/SRR19762173_2.fastq.gz --output_dir star_fusion-parallel/SRR19762173 #	1615s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762172_1.fastq.gz --right_fq output/SRR19762172_2.fastq.gz --output_dir star_fusion-parallel/SRR19762172 #	2616s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762171_1.fastq.gz --right_fq output/SRR19762171_2.fastq.gz --output_dir star_fusion-parallel/SRR19762171 #	3217s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762175_1.fastq.gz --right_fq output/SRR19762175_2.fastq.gz --output_dir star_fusion-parallel/SRR19762175 #	1960s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762176_1.fastq.gz --right_fq output/SRR19762176_2.fastq.gz --output_dir star_fusion-parallel/SRR19762176 #	2025s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762174_1.fastq.gz --right_fq output/SRR19762174_2.fastq.gz --output_dir star_fusion-parallel/SRR19762174 #	3495s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762177_1.fastq.gz --right_fq output/SRR19762177_2.fastq.gz --output_dir star_fusion-parallel/SRR19762177 #	1929s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762180_1.fastq.gz --right_fq output/SRR19762180_2.fastq.gz --output_dir star_fusion-parallel/SRR19762180 #	1465s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762178_1.fastq.gz --right_fq output/SRR19762178_2.fastq.gz --output_dir star_fusion-parallel/SRR19762178 #	2318s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762181_1.fastq.gz --right_fq output/SRR19762181_2.fastq.gz --output_dir star_fusion-parallel/SRR19762181 #	1639s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762179_1.fastq.gz --right_fq output/SRR19762179_2.fastq.gz --output_dir star_fusion-parallel/SRR19762179 #	2684s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762182_1.fastq.gz --right_fq output/SRR19762182_2.fastq.gz --output_dir star_fusion-parallel/SRR19762182 #	1570s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762183_1.fastq.gz --right_fq output/SRR19762183_2.fastq.gz --output_dir star_fusion-parallel/SRR19762183 #	1865s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762184_1.fastq.gz --right_fq output/SRR19762184_2.fastq.gz --output_dir star_fusion-parallel/SRR19762184 #	1925s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762185_1.fastq.gz --right_fq output/SRR19762185_2.fastq.gz --output_dir star_fusion-parallel/SRR19762185 #	2105s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762186_1.fastq.gz --right_fq output/SRR19762186_2.fastq.gz --output_dir star_fusion-parallel/SRR19762186 #	1938s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762188_1.fastq.gz --right_fq output/SRR19762188_2.fastq.gz --output_dir star_fusion-parallel/SRR19762188 #	1531s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762189_1.fastq.gz --right_fq output/SRR19762189_2.fastq.gz --output_dir star_fusion-parallel/SRR19762189 #	1540s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762190_1.fastq.gz --right_fq output/SRR19762190_2.fastq.gz --output_dir star_fusion-parallel/SRR19762190 #	1607s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762187_1.fastq.gz --right_fq output/SRR19762187_2.fastq.gz --output_dir star_fusion-parallel/SRR19762187 #	3354s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762191_1.fastq.gz --right_fq output/SRR19762191_2.fastq.gz --output_dir star_fusion-parallel/SRR19762191 #	2130s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762193_1.fastq.gz --right_fq output/SRR19762193_2.fastq.gz --output_dir star_fusion-parallel/SRR19762193 #	1853s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762192_1.fastq.gz --right_fq output/SRR19762192_2.fastq.gz --output_dir star_fusion-parallel/SRR19762192 #	2727s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762195_1.fastq.gz --right_fq output/SRR19762195_2.fastq.gz --output_dir star_fusion-parallel/SRR19762195 #	2076s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762194_1.fastq.gz --right_fq output/SRR19762194_2.fastq.gz --output_dir star_fusion-parallel/SRR19762194 #	2370s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762196_1.fastq.gz --right_fq output/SRR19762196_2.fastq.gz --output_dir star_fusion-parallel/SRR19762196 #	2108s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762197_1.fastq.gz --right_fq output/SRR19762197_2.fastq.gz --output_dir star_fusion-parallel/SRR19762197 #	1539s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762200_1.fastq.gz --right_fq output/SRR19762200_2.fastq.gz --output_dir star_fusion-parallel/SRR19762200 #	1452s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762198_1.fastq.gz --right_fq output/SRR19762198_2.fastq.gz --output_dir star_fusion-parallel/SRR19762198 #	1889s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762199_1.fastq.gz --right_fq output/SRR19762199_2.fastq.gz --output_dir star_fusion-parallel/SRR19762199 #	1693s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762201_1.fastq.gz --right_fq output/SRR19762201_2.fastq.gz --output_dir star_fusion-parallel/SRR19762201 #	1484s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762205_1.fastq.gz --right_fq output/SRR19762205_2.fastq.gz --output_dir star_fusion-parallel/SRR19762205 #	1287s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762203_1.fastq.gz --right_fq output/SRR19762203_2.fastq.gz --output_dir star_fusion-parallel/SRR19762203 #	1781s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762634_1.fastq.gz --right_fq output/SRR19762634_2.fastq.gz --output_dir star_fusion-parallel/SRR19762634 #	1965s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762635_1.fastq.gz --right_fq output/SRR19762635_2.fastq.gz --output_dir star_fusion-parallel/SRR19762635 #	1940s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762637_1.fastq.gz --right_fq output/SRR19762637_2.fastq.gz --output_dir star_fusion-parallel/SRR19762637 #	1674s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762636_1.fastq.gz --right_fq output/SRR19762636_2.fastq.gz --output_dir star_fusion-parallel/SRR19762636 #	1907s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762639_1.fastq.gz --right_fq output/SRR19762639_2.fastq.gz --output_dir star_fusion-parallel/SRR19762639 #	1850s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762638_1.fastq.gz --right_fq output/SRR19762638_2.fastq.gz --output_dir star_fusion-parallel/SRR19762638 #	2319s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762641_1.fastq.gz --right_fq output/SRR19762641_2.fastq.gz --output_dir star_fusion-parallel/SRR19762641 #	1441s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762642_1.fastq.gz --right_fq output/SRR19762642_2.fastq.gz --output_dir star_fusion-parallel/SRR19762642 #	1601s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762640_1.fastq.gz --right_fq output/SRR19762640_2.fastq.gz --output_dir star_fusion-parallel/SRR19762640 #	2334s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762643_1.fastq.gz --right_fq output/SRR19762643_2.fastq.gz --output_dir star_fusion-parallel/SRR19762643 #	1690s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762644_1.fastq.gz --right_fq output/SRR19762644_2.fastq.gz --output_dir star_fusion-parallel/SRR19762644 #	1831s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762647_1.fastq.gz --right_fq output/SRR19762647_2.fastq.gz --output_dir star_fusion-parallel/SRR19762647 #	1410s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762645_1.fastq.gz --right_fq output/SRR19762645_2.fastq.gz --output_dir star_fusion-parallel/SRR19762645 #	2195s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762648_1.fastq.gz --right_fq output/SRR19762648_2.fastq.gz --output_dir star_fusion-parallel/SRR19762648 #	1405s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762646_1.fastq.gz --right_fq output/SRR19762646_2.fastq.gz --output_dir star_fusion-parallel/SRR19762646 #	2392s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762649_1.fastq.gz --right_fq output/SRR19762649_2.fastq.gz --output_dir star_fusion-parallel/SRR19762649 #	1634s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762651_1.fastq.gz --right_fq output/SRR19762651_2.fastq.gz --output_dir star_fusion-parallel/SRR19762651 #	1284s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762653_1.fastq.gz --right_fq output/SRR19762653_2.fastq.gz --output_dir star_fusion-parallel/SRR19762653 #	1444s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762650_1.fastq.gz --right_fq output/SRR19762650_2.fastq.gz --output_dir star_fusion-parallel/SRR19762650 #	2382s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762654_1.fastq.gz --right_fq output/SRR19762654_2.fastq.gz --output_dir star_fusion-parallel/SRR19762654 #	1848s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762652_1.fastq.gz --right_fq output/SRR19762652_2.fastq.gz --output_dir star_fusion-parallel/SRR19762652 #	3053s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762657_1.fastq.gz --right_fq output/SRR19762657_2.fastq.gz --output_dir star_fusion-parallel/SRR19762657 #	1608s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762656_1.fastq.gz --right_fq output/SRR19762656_2.fastq.gz --output_dir star_fusion-parallel/SRR19762656 #	1892s
source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762661_1.fastq.gz --right_fq output/SRR19762661_2.fastq.gz --output_dir star_fusion-parallel/SRR19762661 #	587s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762658_1.fastq.gz --right_fq output/SRR19762658_2.fastq.gz --output_dir star_fusion-parallel/SRR19762658 #	2160s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762660_1.fastq.gz --right_fq output/SRR19762660_2.fastq.gz --output_dir star_fusion-parallel/SRR19762660 #	1551s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762655_1.fastq.gz --right_fq output/SRR19762655_2.fastq.gz --output_dir star_fusion-parallel/SRR19762655 #	3720s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762659_1.fastq.gz --right_fq output/SRR19762659_2.fastq.gz --output_dir star_fusion-parallel/SRR19762659 #	2120s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762662_1.fastq.gz --right_fq output/SRR19762662_2.fastq.gz --output_dir star_fusion-parallel/SRR19762662 #	1466s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762663_1.fastq.gz --right_fq output/SRR19762663_2.fastq.gz --output_dir star_fusion-parallel/SRR19762663 #	1613s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762664_1.fastq.gz --right_fq output/SRR19762664_2.fastq.gz --output_dir star_fusion-parallel/SRR19762664 #	1822s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762666_1.fastq.gz --right_fq output/SRR19762666_2.fastq.gz --output_dir star_fusion-parallel/SRR19762666 #	1639s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762667_1.fastq.gz --right_fq output/SRR19762667_2.fastq.gz --output_dir star_fusion-parallel/SRR19762667 #	2021s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762668_1.fastq.gz --right_fq output/SRR19762668_2.fastq.gz --output_dir star_fusion-parallel/SRR19762668 #	1728s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762669_1.fastq.gz --right_fq output/SRR19762669_2.fastq.gz --output_dir star_fusion-parallel/SRR19762669 #	1705s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762670_1.fastq.gz --right_fq output/SRR19762670_2.fastq.gz --output_dir star_fusion-parallel/SRR19762670 #	1935s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762665_1.fastq.gz --right_fq output/SRR19762665_2.fastq.gz --output_dir star_fusion-parallel/SRR19762665 #	4019s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762672_1.fastq.gz --right_fq output/SRR19762672_2.fastq.gz --output_dir star_fusion-parallel/SRR19762672 #	1883s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762671_1.fastq.gz --right_fq output/SRR19762671_2.fastq.gz --output_dir star_fusion-parallel/SRR19762671 #	2136s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762673_1.fastq.gz --right_fq output/SRR19762673_2.fastq.gz --output_dir star_fusion-parallel/SRR19762673 #	1633s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762674_1.fastq.gz --right_fq output/SRR19762674_2.fastq.gz --output_dir star_fusion-parallel/SRR19762674 #	1941s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762678_1.fastq.gz --right_fq output/SRR19762678_2.fastq.gz --output_dir star_fusion-parallel/SRR19762678 #	1587s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762677_1.fastq.gz --right_fq output/SRR19762677_2.fastq.gz --output_dir star_fusion-parallel/SRR19762677 #	2298s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762679_1.fastq.gz --right_fq output/SRR19762679_2.fastq.gz --output_dir star_fusion-parallel/SRR19762679 #	1750s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762675_1.fastq.gz --right_fq output/SRR19762675_2.fastq.gz --output_dir star_fusion-parallel/SRR19762675 #	3703s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762676_1.fastq.gz --right_fq output/SRR19762676_2.fastq.gz --output_dir star_fusion-parallel/SRR19762676 #	3237s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762680_1.fastq.gz --right_fq output/SRR19762680_2.fastq.gz --output_dir star_fusion-parallel/SRR19762680 #	1740s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762682_1.fastq.gz --right_fq output/SRR19762682_2.fastq.gz --output_dir star_fusion-parallel/SRR19762682 #	1644s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762681_1.fastq.gz --right_fq output/SRR19762681_2.fastq.gz --output_dir star_fusion-parallel/SRR19762681 #	2040s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762683_1.fastq.gz --right_fq output/SRR19762683_2.fastq.gz --output_dir star_fusion-parallel/SRR19762683 #	2206s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762684_1.fastq.gz --right_fq output/SRR19762684_2.fastq.gz --output_dir star_fusion-parallel/SRR19762684 #	2234s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762685_1.fastq.gz --right_fq output/SRR19762685_2.fastq.gz --output_dir star_fusion-parallel/SRR19762685 #	1917s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762686_1.fastq.gz --right_fq output/SRR19762686_2.fastq.gz --output_dir star_fusion-parallel/SRR19762686 #	2122s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762687_1.fastq.gz --right_fq output/SRR19762687_2.fastq.gz --output_dir star_fusion-parallel/SRR19762687 #	2233s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762688_1.fastq.gz --right_fq output/SRR19762688_2.fastq.gz --output_dir star_fusion-parallel/SRR19762688 #	2538s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762689_1.fastq.gz --right_fq output/SRR19762689_2.fastq.gz --output_dir star_fusion-parallel/SRR19762689 #	2252s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762691_1.fastq.gz --right_fq output/SRR19762691_2.fastq.gz --output_dir star_fusion-parallel/SRR19762691 #	1463s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762690_1.fastq.gz --right_fq output/SRR19762690_2.fastq.gz --output_dir star_fusion-parallel/SRR19762690 #	2576s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762693_1.fastq.gz --right_fq output/SRR19762693_2.fastq.gz --output_dir star_fusion-parallel/SRR19762693 #	1592s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762694_1.fastq.gz --right_fq output/SRR19762694_2.fastq.gz --output_dir star_fusion-parallel/SRR19762694 #	1804s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762695_1.fastq.gz --right_fq output/SRR19762695_2.fastq.gz --output_dir star_fusion-parallel/SRR19762695 #	1842s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762692_1.fastq.gz --right_fq output/SRR19762692_2.fastq.gz --output_dir star_fusion-parallel/SRR19762692 #	3574s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762697_1.fastq.gz --right_fq output/SRR19762697_2.fastq.gz --output_dir star_fusion-parallel/SRR19762697 #	2165s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762698_1.fastq.gz --right_fq output/SRR19762698_2.fastq.gz --output_dir star_fusion-parallel/SRR19762698 #	1968s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762699_1.fastq.gz --right_fq output/SRR19762699_2.fastq.gz --output_dir star_fusion-parallel/SRR19762699 #	1974s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762696_1.fastq.gz --right_fq output/SRR19762696_2.fastq.gz --output_dir star_fusion-parallel/SRR19762696 #	3727s
