File_ID	tissue
FI738454	biliary
FI337032	esophagus
FI336952	esophagus
FI724157	biliary
FI360948	liver
FI341301	breast
FI821147	bone
FI773338	liver
FI778564	liver
FI760422	liver
FI816000	ovary
FI802894	headneck
FI779427	liver
FI385301	blood
FI321983	liver
FI750566	liver
FI765979	liver
FI822510	bone
FI745250	prostate
FI270355	skin
FI753149	liver
FI728454	biliary
FI778339	liver
FI769556	liver
FI340068	bone
FI764738	liver
FI735587	biliary
FI807424	esophagus
FI746390	liver
FI274876	pancreas
FI15932	pancreas
FI818453	blood
FI769634	liver
FI765101	liver
FI348130	prostate
FI366670	pancreas
FI739326	biliary
FI729707	biliary
FI373480	brain
FI363362	blood
FI778080	liver
FI371937	brain
FI248604	breast
FI769828	liver
FI350415	esophagus
FI812716	breast
FI756550	liver
FI751866	liver
FI811630	esophagus
FI758152	liver
FI754470	liver
FI744162	prostate
FI776292	liver
FI384393	esophagus
FI773691	liver
FI351244	stomach
FI275130	pancreas
FI200695	liver
FI266365	liver
FI725940	biliary
FI767453	liver
FI358676	liver
FI338252	blood
FI764803	liver
FI348464	prostate
FI8966	liver
FI729224	biliary
FI722090	prostate
FI268782	blood
FI374998	prostate
FI763162	liver
FI767362	liver
FI659309	ovary
FI752697	liver
FI336289	ovary
FI359444	liver
FI277931	brain
FI2732	liver
FI274096	pancreas
FI744521	prostate
FI806597	kidney
FI748463	liver
FI821520	bone
FI333642	prostate
FI760369	liver
FI669450	prostate
FI346487	blood
FI41496	liver
FI745415	prostate
FI730796	biliary
FI319892	pancreas
FI775110	liver
FI767398	liver
FI265749	liver
FI764055	liver
FI806734	pancreas
FI734916	biliary
FI725078	biliary
FI802023	prostate
FI739063	biliary
FI736409	biliary
FI373039	brain
FI821230	bone
FI773559	liver
FI338680	brain
FI749364	liver
FI810417	kidney
FI768393	liver
FI270215	skin
FI811468	esophagus
FI396463	brain
FI816219	ovary
FI822421	bone
FI385297	blood
FI659311	pancreas
FI742115	biliary
FI336654	blood
FI348625	prostate
FI756638	liver
FI335782	pancreas
FI726666	biliary
FI671186	prostate
FI763674	liver
FI804773	prostate
FI751997	liver
FI284320	kidney
FI756818	liver
FI374733	prostate
FI737456	biliary
FI370988	brain
FI742072	biliary
FI732984	biliary
FI350787	esophagus
FI358421	liver
FI256163	esophagus
FI377897	kidney
FI765498	liver
FI366617	pancreas
FI744642	prostate
FI661930	breast
FI28804	headneck
FI384243	esophagus
FI752555	liver
FI733310	biliary
FI732792	biliary
FI818805	blood
FI778436	liver
FI282149	prostate
FI727627	biliary
FI727302	biliary
FI335338	pancreas
FI772968	liver
FI820177	bone
FI779876	skin
FI818994	prostate
FI725357	biliary
FI746574	liver
FI359420	liver
FI733533	biliary
FI372762	brain
FI666528	skin
FI334813	liver
FI755834	liver
FI385392	blood
FI375871	prostate
FI746717	liver
FI376355	prostate
FI254589	blood
FI345861	blood
FI753426	liver
FI732883	biliary
FI801660	uterus
FI752284	liver
FI265668	liver
FI765027	liver
FI17373	liver
FI282287	prostate
FI751702	liver
FI744630	prostate
FI759726	liver
FI750314	liver
FI768965	liver
FI734774	biliary
FI733780	biliary
FI668106	pancreas
FI359039	liver
FI741741	biliary
FI721604	blood
FI821783	bone
FI816366	kidney
FI246842	bone
FI740081	biliary
FI270079	skin
FI363637	blood
FI804953	liver
FI335611	esophagus
FI769125	liver
FI816312	ovary
FI35650	stomach
FI811448	esophagus
FI752171	liver
FI763942	liver
FI338902	kidney
FI741079	biliary
FI331861	liver
FI279303	brain
FI734479	biliary
FI740614	biliary
FI766506	liver
FI384929	blood
FI735306	biliary
FI358932	liver
FI743705	prostate
FI752852	liver
FI804667	blood
FI359633	liver
FI740440	biliary
FI753470	liver
FI342396	breast
FI722424	liver
FI804853	prostate
FI762740	liver
FI738484	biliary
FI749261	liver
FI727440	biliary
FI737516	biliary
FI396413	brain
FI753663	liver
FI757428	liver
FI754010	liver
FI754011	liver
FI723765	biliary
FI814864	prostate
FI722466	liver
FI751332	liver
FI659063	pancreas
FI257617	stomach
FI659253	pancreas
FI804431	blood
FI725486	biliary
FI728175	biliary
FI249354	breast
FI724791	biliary
FI769978	liver
FI248488	breast
FI815047	prostate
FI759430	liver
FI374316	prostate
FI372391	brain
FI754587	liver
FI739951	biliary
FI801259	uterus
FI722830	biliary
FI767913	liver
FI777736	liver
FI743529	prostate
FI358800	liver
FI765990	liver
FI752739	liver
FI813707	prostate
FI744480	prostate
FI320062	prostate
FI724787	biliary
FI336092	ovary
FI733997	biliary
FI821270	bone
FI818870	prostate
FI732941	biliary
FI811357	esophagus
FI721546	pancreas
FI821122	bone
FI265608	liver
FI332429	pancreas
FI756457	liver
FI273220	pancreas
FI751162	liver
FI762055	liver
FI384240	blood
FI732340	biliary
FI723836	biliary
FI360529	liver
FI772152	liver
FI756747	liver
FI345915	blood
FI821024	bone
FI669622	kidney
FI749629	liver
FI768234	liver
FI337879	pancreas
FI41534	blood
FI365146	skin
FI763167	liver
FI335958	skin
FI741465	biliary
FI341571	breast
FI338934	esophagus
FI723740	biliary
FI661228	brain
FI730732	biliary
FI759145	liver
FI734580	biliary
FI360425	liver
FI280735	brain
FI753526	liver
FI742104	biliary
FI332615	liver
FI737245	biliary
FI743735	prostate
FI737840	biliary
FI769133	liver
FI273676	pancreas
FI266463	liver
FI660566	kidney
FI729056	biliary
FI776066	liver
FI736292	biliary
FI384559	blood
FI338078	pancreas
FI398360	prostate
FI363587	blood
FI764218	liver
FI731700	biliary
FI335113	pancreas
FI765243	liver
FI265476	liver
FI375819	prostate
FI738888	biliary
FI385450	liver
FI319500	liver
FI730086	biliary
FI810427	kidney
FI384394	esophagus
FI775523	liver
FI761219	liver
FI811274	esophagus
FI813006	breast
FI806395	breast
FI752524	liver
FI749832	liver
FI368137	pancreas
FI738391	biliary
FI768632	liver
FI745881	liver
FI765446	liver
FI822287	bone
FI809359	ovary
FI732053	biliary
FI383909	blood
FI758787	liver
FI764183	liver
FI730940	biliary
FI755492	liver
FI320938	liver
FI822698	bone
FI363626	blood
FI813153	breast
FI738319	biliary
FI811304	esophagus
FI743001	kidney
FI727762	biliary
FI747941	liver
FI771407	liver
FI755224	liver
FI804507	blood
FI728771	biliary
FI811212	esophagus
FI758112	liver
FI727567	biliary
FI22718	liver
FI770511	liver
FI777751	liver
FI743738	prostate
FI337276	esophagus
FI804497	blood
FI757507	liver
FI370432	brain
FI320993	kidney
FI398278	prostate
FI767592	liver
FI740157	biliary
FI761607	liver
FI373323	brain
FI778848	liver
FI762607	liver
FI359781	liver
FI271940	ovary
FI767085	liver
FI742843	kidney
FI254061	blood
FI742790	biliary
FI385688	stomach
FI725631	biliary
FI815011	prostate
FI367433	pancreas
FI729597	biliary
FI821779	bone
FI338011	breast
FI730264	biliary
FI370657	brain
FI755085	liver
FI763161	liver
FI269432	blood
FI736506	biliary
FI270466	headneck
FI735043	biliary
FI732463	biliary
FI779271	liver
FI663590	esophagus
FI737872	biliary
FI253497	blood
FI726929	biliary
FI321361	pancreas
FI273330	pancreas
FI752999	liver
FI743275	prostate
FI766336	liver
FI728535	biliary
FI764407	liver
FI822981	bone
FI665656	liver
FI808237	brain
FI666734	headneck
FI733087	biliary
FI725948	biliary
FI733967	biliary
FI751767	liver
FI754238	liver
FI762603	liver
FI748225	liver
FI751006	liver
FI253259	blood
FI732145	biliary
FI823981	lung
FI747289	liver
FI722559	biliary
FI345101	blood
FI266227	liver
FI361117	liver
FI733490	biliary
FI723509	biliary
FI666612	skin
FI821463	bone
FI762363	liver
FI281773	prostate
FI724925	biliary
FI735980	biliary
FI725421	biliary
FI779977	skin
FI729067	biliary
FI739098	biliary
FI752900	liver
FI774539	liver
FI265921	liver
FI731164	biliary
FI748944	liver
FI814521	prostate
FI659117	ovary
FI334787	blood
FI337770	breast
FI721069	breast
FI822119	bone
FI817446	kidney
FI819192	prostate
FI334636	skin
FI729877	biliary
FI280063	brain
FI762884	liver
FI735542	biliary
FI819224	prostate
FI758933	liver
FI753679	liver
FI384014	blood
FI748871	liver
FI334739	liver
FI331617	liver
FI774083	liver
FI757856	liver
FI762587	liver
FI810517	kidney
FI342123	breast
FI729982	biliary
FI377662	kidney
FI733326	biliary
FI756697	liver
FI334028	pancreas
FI341563	breast
FI338219	brain
FI246532	bone
FI278325	brain
FI813839	prostate
FI351323	stomach
FI773000	liver
FI767755	liver
FI751790	liver
FI771512	liver
FI278459	brain
FI344908	blood
FI333857	pancreas
FI339131	liver
FI730395	biliary
FI772584	liver
FI802309	prostate
FI723111	biliary
FI771378	liver
FI762909	liver
FI662766	blood
FI803795	breast
FI398120	pancreas
FI769074	liver
FI740934	biliary
FI1013	breast
FI751676	liver
FI723508	biliary
FI722938	biliary
FI332332	blood
FI774176	liver
FI264120	liver
FI363053	blood
FI396028	biliary
FI802212	prostate
FI775301	liver
FI747307	liver
FI743950	prostate
FI725966	biliary
FI751761	liver
FI322307	pancreas
FI10534	blood
FI367725	pancreas
FI736962	biliary
FI384927	prostate
FI750312	liver
FI815147	softtissue
FI729805	biliary
FI760512	liver
FI748261	liver
FI778058	liver
FI759202	liver
FI738729	biliary
FI280137	brain
FI755710	liver
FI371626	brain
FI277427	pancreas
FI764790	liver
FI819178	prostate
FI779818	liver
FI723672	biliary
FI769083	liver
FI815225	softtissue
FI270838	ovary
FI728081	biliary
FI728184	biliary
FI363795	blood
FI771798	liver
FI820691	bone
FI732235	biliary
FI733598	biliary
FI820527	bone
FI730552	biliary
FI732734	biliary
FI370876	brain
FI738884	biliary
FI385675	liver
FI740810	biliary
FI337622	liver
FI402889	prostate
FI749240	liver
FI766078	liver
FI335356	prostate
FI280521	brain
FI756710	liver
FI764773	liver
FI384650	prostate
FI748491	liver
FI760952	liver
FI322082	pancreas
FI725272	biliary
FI723691	biliary
FI803353	headneck
FI385481	pancreas
FI331912	liver
FI764997	liver
FI331786	blood
FI344755	blood
FI171	blood
FI337945	ovary
FI732745	biliary
FI729289	biliary
FI760147	liver
FI399953	prostate
FI749334	liver
FI753121	liver
FI659293	ovary
FI752043	liver
FI760958	liver
FI756594	liver
FI819154	prostate
FI402872	prostate
FI806772	pancreas
FI749648	liver
FI733036	biliary
FI382516	breast
FI384815	blood
FI733806	biliary
FI744639	prostate
FI347917	prostate
FI753554	liver
FI749011	liver
FI384591	blood
FI753944	liver
FI729531	biliary
FI376029	prostate
FI776502	liver
FI270474	headneck
FI749661	liver
FI810319	kidney
FI396170	kidney
FI741399	biliary
FI817558	kidney
FI761493	liver
FI763523	liver
FI771455	liver
FI820504	bone
FI740650	biliary
FI38664	breast
FI745449	prostate
FI740108	biliary
FI750688	liver
FI734499	biliary
FI342330	breast
FI661156	brain
FI720996	breast
FI725508	biliary
FI743788	prostate
FI368932	pancreas
FI740001	biliary
FI779856	skin
FI747846	liver
FI771782	liver
FI763381	liver
FI760880	liver
FI750570	liver
FI671014	pancreas
FI770254	liver
FI776762	liver
FI746919	liver
FI746225	liver
FI816982	kidney
FI803030	prostate
FI349254	esophagus
FI727586	biliary
FI281973	prostate
FI769425	liver
FI754217	liver
FI384486	prostate
FI773747	liver
FI774018	liver
FI746473	liver
FI370540	brain
FI801521	uterus
FI725978	biliary
FI340727	breast
FI741865	biliary
FI734254	biliary
FI269496	blood
FI322191	liver
FI812041	brain
FI750769	liver
FI363808	blood
FI384813	blood
FI735857	biliary
FI752788	liver
FI659113	pancreas
FI721713	blood
FI765080	liver
FI49869	pancreas
FI334187	kidney
FI720787	breast
FI737590	biliary
FI340822	breast
FI771507	liver
FI382401	liver
FI248570	breast
FI738048	biliary
FI820088	bone
FI777052	liver
FI333884	kidney
FI255959	prostate
FI813625	prostate
FI332847	liver
FI766880	liver
FI369787	pancreas
FI322194	pancreas
FI758475	liver
FI766170	liver
FI744764	prostate
FI732292	biliary
FI821890	bone
FI733923	biliary
FI733636	biliary
FI776986	liver
FI721882	prostate
FI737854	biliary
FI760807	liver
FI760828	liver
FI250032	breast
FI265100	liver
FI738480	biliary
FI747469	liver
FI396447	brain
FI759729	liver
FI337611	pancreas
FI766080	liver
FI385206	esophagus
FI726512	biliary
FI280143	brain
FI778525	liver
FI372743	brain
FI745893	liver
FI736213	biliary
FI265751	liver
FI340538	bone
FI737774	biliary
FI744275	prostate
FI721490	pancreas
FI348496	prostate
FI813599	prostate
FI22403	liver
FI811929	brain
FI276549	pancreas
FI765046	liver
FI384458	prostate
FI741200	biliary
FI727853	biliary
FI274891	pancreas
FI804379	breast
FI338470	blood
FI372275	brain
FI385000	esophagus
FI805395	pancreas
FI372935	brain
FI332037	blood
FI398286	prostate
FI275635	pancreas
FI372691	brain
FI398440	prostate
FI662656	blood
FI376561	prostate
FI749101	liver
FI359622	liver
FI746939	liver
FI364584	skin
FI348408	prostate
FI732786	biliary
FI756342	liver
FI733928	biliary
FI733906	biliary
FI759882	liver
FI755264	liver
FI733595	biliary
FI348975	prostate
FI396476	brain
FI776376	liver
FI256996	esophagus
FI737667	biliary
FI751841	liver
FI750855	liver
FI729280	biliary
FI341864	breast
FI776381	liver
FI745553	prostate
FI778718	liver
FI335439	headneck
FI806093	pancreas
FI727964	biliary
FI265327	liver
FI815584	blood
FI803825	bone
FI813513	prostate
FI322312	skin
FI256737	esophagus
FI804589	blood
FI750870	liver
FI372586	brain
FI279047	brain
FI815889	esophagus
FI731649	biliary
FI278717	brain
FI721784	blood
FI266496	liver
FI734949	biliary
FI732912	biliary
FI775623	liver
FI772687	liver
FI771060	liver
FI345831	blood
FI780018	skin
FI665180	liver
FI818878	prostate
FI772088	liver
FI813628	prostate
FI334965	skin
FI252881	blood
FI282732	prostate
FI246828	bone
FI398718	prostate
FI746791	liver
FI812744	breast
FI755973	liver
FI349758	esophagus
FI736709	biliary
FI735607	biliary
FI767513	liver
FI338017	breast
FI748343	liver
FI333069	pancreas
FI358672	liver
FI749610	liver
FI752484	liver
FI370830	brain
FI813077	breast
FI821672	bone
FI278491	brain
FI764592	liver
FI728132	biliary
FI725638	biliary
FI732664	biliary
FI723001	biliary
FI269082	blood
FI721187	blood
FI723179	biliary
FI723776	biliary
FI725418	biliary
FI811757	brain
FI249661	breast
FI372775	brain
FI264289	liver
FI337324	prostate
FI770745	liver
FI336422	prostate
FI773901	liver
FI805875	skin
FI750268	liver
FI333083	pancreas
FI750343	liver
FI822922	bone
FI733725	biliary
FI806605	kidney
FI663224	prostate
FI743217	brain
FI281825	prostate
FI269068	blood
FI775288	liver
FI370553	brain
FI334548	pancreas
FI729831	biliary
FI773506	liver
FI742652	biliary
FI751061	liver
FI806798	pancreas
FI23632	stomach
FI759103	liver
FI26841	liver
FI370255	brain
FI824126	esophagus
FI770008	liver
FI725950	biliary
FI803096	bone
FI777507	liver
FI756878	liver
FI774907	liver
FI808489	esophagus
FI740649	biliary
FI802620	prostate
FI735967	biliary
FI372366	brain
FI812682	breast
FI822789	bone
FI775457	liver
FI730443	biliary
FI742630	biliary
FI274707	pancreas
FI727090	biliary
FI802310	prostate
FI371718	brain
FI760387	liver
FI752270	liver
FI769559	liver
FI774426	liver
FI774556	liver
FI755391	liver
FI752787	liver
FI823116	pancreas
FI759046	liver
FI744728	prostate
FI727395	biliary
FI720719	breast
FI320001	prostate
FI756944	liver
FI255989	prostate
FI265040	liver
FI51640	breast
FI741214	biliary
FI753855	liver
FI266138	liver
FI740392	biliary
FI821208	bone
FI803899	bone
FI824229	esophagus
FI731886	biliary
FI373986	prostate
FI252735	blood
FI349364	esophagus
FI281845	prostate
FI803599	headneck
FI723366	biliary
FI728869	biliary
FI372068	brain
FI762751	liver
FI742796	biliary
FI737398	biliary
FI279719	brain
FI753563	liver
FI777322	liver
FI385472	liver
FI730256	biliary
FI386179	pancreas
FI396137	esophagus
FI814340	prostate
FI739880	biliary
FI770521	liver
FI319646	kidney
FI274590	pancreas
FI665372	liver
FI346485	blood
FI359911	liver
FI758795	liver
FI369758	pancreas
FI281623	brain
FI247574	bone
FI319354	kidney
FI741279	biliary
FI265130	liver
FI823936	lung
FI739630	biliary
FI333540	liver
FI248482	breast
FI735375	biliary
FI820517	bone
FI335904	blood
FI774521	liver
FI811624	esophagus
FI738685	biliary
FI661536	bone
FI21345	pancreas
FI342134	breast
FI668702	brain
FI372001	brain
FI777096	liver
FI824276	esophagus
FI728155	biliary
FI774187	liver
FI729026	biliary
FI337267	pancreas
FI761416	liver
FI738675	biliary
FI320670	pancreas
FI768553	liver
FI360705	liver
FI755420	liver
FI280575	brain
FI372246	brain
FI369285	pancreas
FI802071	prostate
FI396181	kidney
FI270116	skin
FI747462	liver
FI824314	headneck
FI398631	prostate
FI281975	prostate
FI333909	pancreas
FI665364	liver
FI808875	esophagus
FI319548	kidney
FI804059	breast
FI321948	pancreas
FI335673	pancreas
FI726838	biliary
FI769581	liver
FI736357	biliary
FI763607	liver
FI758643	liver
FI252114	biliary
FI248784	breast
FI733695	biliary
FI383963	blood
FI253949	blood
FI374836	prostate
FI340673	breast
FI765762	liver
FI754802	liver
FI384200	bone
FI822642	bone
FI812326	breast
FI378210	kidney
FI335664	pancreas
FI322342	pancreas
FI335245	liver
FI756476	liver
FI249830	breast
FI280667	brain
FI772564	liver
FI747299	liver
FI725322	biliary
FI777933	liver
FI753063	liver
FI368269	pancreas
FI358919	liver
FI727269	biliary
FI764626	liver
FI732943	biliary
FI750867	liver
FI766667	liver
FI776205	liver
FI733716	biliary
FI278581	brain
FI340870	breast
FI757260	liver
FI809245	stomach
FI803195	headneck
FI750422	liver
FI264509	liver
FI755448	liver
FI248484	breast
FI749656	liver
FI319501	liver
FI25480	liver
FI334216	liver
FI773932	liver
FI385677	liver
FI760141	liver
FI358837	liver
FI813200	bone
FI341989	breast
FI396270	esophagus
FI741511	biliary
FI256001	prostate
FI743424	prostate
FI403008	blood
FI820525	bone
FI269953	skin
FI809403	ovary
FI321354	bone
FI763742	liver
FI821090	bone
FI802000	prostate
FI721075	breast
FI372627	brain
FI778764	liver
FI774207	liver
FI820223	bone
FI403024	liver
FI741829	biliary
FI747431	liver
FI371504	brain
FI746579	liver
FI761099	liver
FI758576	liver
FI723920	biliary
FI280265	brain
FI402675	esophagus
FI769103	liver
FI729703	biliary
FI820948	bone
FI321900	liver
FI745067	prostate
FI734666	biliary
FI755514	liver
FI742044	biliary
FI766735	liver
FI367205	pancreas
FI770097	liver
FI756231	liver
FI739040	biliary
FI726950	biliary
FI769104	liver
FI810985	liver
FI727821	biliary
FI46573	breast
FI741911	biliary
FI823910	lung
FI321486	pancreas
FI34265	prostate
FI386244	pancreas
FI760638	liver
FI374187	prostate
FI821042	bone
FI372661	brain
FI402951	prostate
FI384663	prostate
FI721338	pancreas
FI373672	brain
FI740956	biliary
FI740582	biliary
FI370325	brain
FI816790	kidney
FI754683	liver
FI375356	prostate
FI749797	liver
FI737778	biliary
FI803090	bone
FI348426	prostate
FI766705	liver
FI821584	bone
FI769495	liver
FI336490	pancreas
FI779743	liver
FI815939	ovary
FI398669	blood
FI336628	skin
FI337696	bone
FI747067	liver
FI742372	biliary
FI770249	liver
FI375675	prostate
FI376045	prostate
FI758452	liver
FI767000	liver
FI741503	biliary
FI811430	esophagus
FI813069	breast
FI751600	liver
FI761816	liver
FI736265	biliary
FI372338	brain
FI772454	liver
FI281239	brain
FI743887	prostate
FI755766	liver
FI331563	liver
FI758846	liver
FI822620	bone
FI340468	bone
FI727795	biliary
FI740839	biliary
FI753223	liver
FI725119	biliary
FI728582	biliary
FI803457	headneck
FI731375	biliary
FI369289	pancreas
FI265441	liver
FI752824	liver
FI814081	prostate
FI811433	esophagus
FI767929	liver
FI342426	breast
FI817012	kidney
FI773593	liver
FI331891	pancreas
FI341868	breast
FI386120	liver
FI726672	biliary
FI811753	brain
FI801255	uterus
FI276267	pancreas
FI747134	liver
FI817888	kidney
FI342432	breast
FI341993	breast
FI396458	brain
FI746518	liver
