gene_left	gene_right	reads_blood_normal_dna	samples_blood_normal_dna	reads_blood_tumor_dna	samples_blood_tumor_dna	reads_blood_tumor_rna	samples_blood_tumor_rna	reads_bone_normal_dna	samples_bone_normal_dna	reads_bone_tumor_dna	samples_bone_tumor_dna	reads_breast_normal_dna	samples_breast_normal_dna	reads_breast_tumor_dna	samples_breast_tumor_dna	reads_esophagus_normal_dna	samples_esophagus_normal_dna	reads_esophagus_tumor_dna	samples_esophagus_tumor_dna	reads_gallbladder_normal_dna	samples_gallbladder_normal_dna	reads_gallbladder_tumor_dna	samples_gallbladder_tumor_dna	reads_headneck_normal_dna	samples_headneck_normal_dna	reads_headneck_tumor_dna	samples_headneck_tumor_dna	reads_high_coverage_1000g_dna	samples_high_coverage_1000g_dna	reads_kidney_normal_dna	samples_kidney_normal_dna	reads_kidney_normal_rna	samples_kidney_normal_rna	reads_kidney_tumor_dna	samples_kidney_tumor_dna	reads_kidney_tumor_rna	samples_kidney_tumor_rna	reads_liver_normal_dna	samples_liver_normal_dna	reads_liver_normal_rna	samples_liver_normal_rna	reads_liver_tumor_dna	samples_liver_tumor_dna	reads_liver_tumor_rna	samples_liver_tumor_rna	reads_low_coverage_1000g_dna	samples_low_coverage_1000g_dna	reads_ovary_normal_dna	samples_ovary_normal_dna	reads_ovary_tumor_dna	samples_ovary_tumor_dna	reads_ovary_tumor_rna	samples_ovary_tumor_rna	reads_pancreas_tumor_rna	samples_pancreas_tumor_rna	reads_prostate_normal_dna	samples_prostate_normal_dna	reads_prostate_tumor_dna	samples_prostate_tumor_dna	fusion
NSFL1C	SIRPB2	893.0	103.0	1070.0	130.0	145.0	47.0	269.0	43.0	493.0	51.0	219.0	34.0	334.0	36.0	984.0	96.0	1838.0	92.0	236.0	12.0	256.0	12.0	529.0	13.0	865.0	13.0	37748.0	2504.0	1561.0	45.0	31.0	15.0	1771.0	48.0	205.0	38.0	1391.0	207.0	40.0	20.0	2676.0	255.0	97.0	36.0	113.0	97.0	738.0	67.0	1123.0	70.0	441.0	62.0	383.0	62.0	1907.0	114.0	2962.0	139.0	NSFL1C--SIRPB2
DNA2	SLC25A16	18.0	7.0	12.0	7.0	630.0	72.0	13.0	10.0	75.0	22.0	2.0	2.0	11.0	6.0	5.0	4.0	4.0	4.0	0.0	0.0	2.0	1.0	0.0	0.0	5.0	2.0	41.0	20.0	4.0	2.0	41.0	15.0	42.0	16.0	76.0	27.0	45.0	20.0	100.0	32.0	423.0	129.0	178.0	47.0	9.0	9.0	1.0	1.0	17.0	10.0	336.0	65.0	285.0	64.0	20.0	8.0	71.0	34.0	DNA2--SLC25A16
SLC25A44	PMF1	159.0	60.0	81.0	49.0	112.0	43.0	18.0	13.0	49.0	18.0	18.0	11.0	24.0	12.0	99.0	58.0	221.0	77.0	8.0	6.0	15.0	8.0	12.0	9.0	21.0	10.0	4908.0	2100.0	79.0	25.0	17.0	14.0	108.0	33.0	17.0	13.0	70.0	29.0	12.0	11.0	318.0	95.0	28.0	19.0	20.0	19.0	51.0	33.0	116.0	46.0	186.0	52.0	36.0	22.0	237.0	81.0	353.0	116.0	SLC25A44--PMF1
SLC29A1	HSP90AB1	0.0	0.0	0.0	0.0	179.0	57.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	8.0	0.0	0.0	36.0	16.0	0.0	0.0	94.0	30.0	2.0	1.0	25.0	17.0	11.0	6.0	153.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	898.0	66.0	945.0	70.0	0.0	0.0	2.0	1.0	SLC29A1--HSP90AB1
SLC35A3	HIAT1	2.0	2.0	16.0	8.0	559.0	71.0	8.0	4.0	9.0	3.0	5.0	3.0	7.0	3.0	3.0	3.0	16.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	12.0	4.0	2.0	38.0	18.0	15.0	6.0	74.0	28.0	17.0	11.0	76.0	32.0	150.0	63.0	148.0	40.0	4.0	4.0	0.0	0.0	1.0	1.0	626.0	60.0	640.0	71.0	3.0	3.0	24.0	10.0	SLC35A3--HIAT1
CRTC2	SLC39A1	51.0	13.0	13.0	12.0	322.0	63.0	6.0	6.0	6.0	4.0	2.0	2.0	4.0	4.0	13.0	12.0	81.0	24.0	1.0	1.0	1.0	1.0	4.0	1.0	0.0	0.0	1674.0	1217.0	9.0	4.0	20.0	12.0	5.0	4.0	143.0	36.0	25.0	10.0	61.0	29.0	28.0	12.0	198.0	44.0	4.0	4.0	8.0	7.0	9.0	7.0	1488.0	64.0	440.0	65.0	44.0	30.0	94.0	46.0	CRTC2--SLC39A1
ARL6IP1	SMG1	5.0	2.0	4.0	2.0	414.0	63.0	2.0	1.0	17.0	7.0	3.0	2.0	7.0	2.0	0.0	0.0	13.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	44.0	19.0	3.0	2.0	43.0	19.0	5.0	2.0	58.0	26.0	2.0	2.0	71.0	28.0	66.0	38.0	95.0	34.0	2.0	2.0	5.0	2.0	8.0	2.0	672.0	64.0	1128.0	71.0	1.0	1.0	13.0	7.0	ARL6IP1--SMG1
PAQR6	SMG5	16.0	3.0	2.0	1.0	563.0	66.0	0.0	0.0	4.0	2.0	1.0	1.0	6.0	3.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	78.0	2.0	2.0	130.0	19.0	0.0	0.0	368.0	37.0	3.0	2.0	166.0	36.0	8.0	2.0	692.0	47.0	0.0	0.0	2.0	1.0	2.0	2.0	2414.0	64.0	191.0	42.0	1.0	1.0	4.0	3.0	PAQR6--SMG5
SMURF2P1	LRRC37BP1	0.0	0.0	0.0	0.0	5565.0	72.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1261.0	24.0	1.0	1.0	2330.0	42.0	1.0	1.0	482.0	45.0	19.0	16.0	1432.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	6745.0	70.0	4063.0	71.0	1.0	1.0	2.0	2.0	SMURF2P1--LRRC37BP1
SRGAP2B	SRGAP2	5.0	3.0	7.0	5.0	19.0	17.0	5.0	2.0	6.0	5.0	5.0	1.0	2.0	2.0	2.0	1.0	4.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	11.0	7.0	2.0	2.0	2.0	2.0	0.0	0.0	4.0	4.0	17.0	8.0	3.0	3.0	20.0	15.0	8.0	7.0	2.0	2.0	3.0	2.0	0.0	0.0	24.0	19.0	148.0	36.0	2.0	1.0	8.0	6.0	SRGAP2B--SRGAP2
SRGAP2C	SRGAP2B	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	SRGAP2C--SRGAP2B
SRP9	EPHX1	1.0	1.0	0.0	0.0	225.0	64.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	5.0	2.0	2.0	28.0	15.0	7.0	4.0	82.0	29.0	4.0	1.0	56.0	27.0	39.0	22.0	111.0	41.0	1.0	1.0	2.0	1.0	32.0	2.0	366.0	65.0	107.0	47.0	1.0	1.0	9.0	4.0	SRP9--EPHX1
STARD3	TCAP	4.0	1.0	0.0	0.0	870.0	70.0	0.0	0.0	9.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	21.0	10.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	320.0	211.0	0.0	0.0	5.0	5.0	4.0	3.0	8.0	8.0	2.0	2.0	9.0	8.0	12.0	5.0	13.0	11.0	0.0	0.0	1.0	1.0	0.0	0.0	373.0	38.0	15.0	10.0	2.0	2.0	42.0	30.0	STARD3--TCAP
TMEM120A	STYXL1	7.0	5.0	7.0	4.0	349.0	66.0	6.0	3.0	30.0	14.0	2.0	2.0	1.0	1.0	0.0	0.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	21.0	0.0	0.0	131.0	22.0	15.0	5.0	228.0	37.0	4.0	4.0	94.0	35.0	65.0	38.0	351.0	49.0	3.0	1.0	1.0	1.0	3.0	3.0	2257.0	69.0	434.0	62.0	22.0	6.0	5.0	5.0	TMEM120A--STYXL1
NOL6	SUGT1P	0.0	0.0	0.0	0.0	31.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	5.0	2.0	1.0	19.0	11.0	0.0	0.0	89.0	30.0	1.0	1.0	31.0	21.0	4.0	2.0	59.0	23.0	11.0	4.0	0.0	0.0	0.0	0.0	184.0	48.0	108.0	47.0	0.0	0.0	0.0	0.0	NOL6--SUGT1P
COX16	SYNJ2BP	8.0	3.0	1.0	1.0	83.0	39.0	4.0	1.0	5.0	4.0	3.0	1.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	35.0	14.0	2.0	1.0	86.0	22.0	0.0	0.0	124.0	40.0	23.0	11.0	39.0	23.0	49.0	30.0	105.0	39.0	1.0	1.0	0.0	0.0	3.0	2.0	693.0	69.0	286.0	65.0	1.0	1.0	9.0	5.0	COX16--SYNJ2BP
MYOZ1	SYNPO2L	15.0	3.0	9.0	4.0	5.0	5.0	0.0	0.0	21.0	9.0	3.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	16.0	2.0	2.0	3.0	3.0	16.0	10.0	0.0	0.0	147.0	60.0	1.0	1.0	1.0	1.0	0.0	0.0	5.0	2.0	1050.0	58.0	33.0	16.0	12.0	4.0	17.0	5.0	MYOZ1--SYNPO2L
SYT8	TNNI2	3.0	2.0	11.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	5.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	2.0	286.0	15.0	0.0	0.0	3.0	1.0	4.0	1.0	308.0	36.0	206.0	22.0	0.0	0.0	0.0	0.0	SYT8--TNNI2
TBCEL	TECTA	2.0	2.0	2.0	2.0	55.0	39.0	5.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	16.0	6.0	0.0	0.0	2.0	1.0	0.0	0.0	5.0	1.0	16.0	8.0	1.0	1.0	20.0	10.0	10.0	5.0	32.0	17.0	16.0	11.0	27.0	20.0	33.0	17.0	47.0	22.0	3.0	3.0	8.0	3.0	4.0	2.0	254.0	54.0	135.0	53.0	7.0	5.0	6.0	3.0	TBCEL--TECTA
TCF25	MC1R	2.0	1.0	1.0	1.0	1842.0	72.0	2.0	2.0	28.0	10.0	3.0	2.0	10.0	3.0	2.0	2.0	12.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	141.0	2.0	1.0	52.0	17.0	11.0	6.0	116.0	31.0	20.0	8.0	93.0	34.0	97.0	41.0	182.0	39.0	4.0	4.0	2.0	2.0	5.0	3.0	1447.0	64.0	217.0	57.0	25.0	7.0	39.0	27.0	TCF25--MC1R
LINC00843	TIMM23	8118.0	124.0	9646.0	154.0	23967.0	72.0	3950.0	58.0	5095.0	60.0	2780.0	40.0	3482.0	40.0	7059.0	97.0	11394.0	94.0	1161.0	12.0	1349.0	12.0	1417.0	13.0	2418.0	13.0	252575.0	2504.0	6772.0	45.0	19278.0	24.0	6568.0	48.0	17720.0	42.0	18068.0	276.0	11697.0	45.0	24101.0	286.0	20694.0	53.0	340.0	230.0	4725.0	67.0	5995.0	70.0	114134.0	70.0	38526.0	71.0	10578.0	114.0	18662.0	142.0	LINC00843--TIMM23
TIMM23B	LINC00843	4588.0	124.0	5817.0	154.0	28148.0	72.0	2425.0	58.0	2925.0	60.0	1716.0	40.0	2196.0	40.0	4023.0	97.0	6419.0	94.0	581.0	12.0	604.0	12.0	508.0	13.0	958.0	13.0	137339.0	2504.0	2870.0	45.0	13359.0	24.0	3032.0	48.0	13179.0	42.0	11435.0	276.0	9660.0	45.0	14513.0	286.0	15909.0	53.0	166.0	109.0	2681.0	67.0	3342.0	70.0	90154.0	70.0	35175.0	71.0	5514.0	114.0	10046.0	142.0	TIMM23B--LINC00843
TMC5	CCP110	7.0	5.0	7.0	6.0	95.0	44.0	9.0	6.0	6.0	3.0	1.0	1.0	6.0	5.0	4.0	3.0	7.0	5.0	4.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	35.0	15.0	10.0	5.0	4.0	3.0	7.0	3.0	7.0	5.0	10.0	3.0	6.0	6.0	60.0	38.0	22.0	11.0	4.0	4.0	5.0	3.0	5.0	2.0	161.0	43.0	949.0	67.0	4.0	4.0	21.0	12.0	TMC5--CCP110
DDX56	TMED4	8.0	2.0	2.0	1.0	1231.0	72.0	1.0	1.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	0.0	385.0	20.0	5.0	2.0	274.0	38.0	7.0	3.0	34.0	17.0	50.0	20.0	106.0	38.0	1.0	1.0	0.0	0.0	1.0	1.0	1126.0	66.0	137.0	43.0	13.0	4.0	14.0	9.0	DDX56--TMED4
TMEFF1	MURC	115.0	28.0	38.0	30.0	48.0	27.0	14.0	10.0	25.0	13.0	6.0	4.0	7.0	6.0	21.0	19.0	41.0	31.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1982.0	1356.0	14.0	7.0	4.0	3.0	14.0	8.0	16.0	9.0	69.0	27.0	11.0	9.0	151.0	55.0	29.0	18.0	2.0	2.0	17.0	17.0	25.0	19.0	368.0	52.0	99.0	40.0	76.0	41.0	164.0	75.0	TMEFF1--MURC
TMEM219	TAOK2	46.0	6.0	2.0	1.0	178.0	57.0	1.0	1.0	10.0	4.0	0.0	0.0	2.0	2.0	7.0	6.0	22.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1127.0	882.0	0.0	0.0	39.0	13.0	4.0	2.0	76.0	20.0	13.0	10.0	31.0	15.0	22.0	10.0	36.0	24.0	2.0	2.0	3.0	2.0	2.0	2.0	371.0	67.0	185.0	60.0	9.0	7.0	54.0	36.0	TMEM219--TAOK2
EOGT	TMF1	2.0	1.0	4.0	3.0	171.0	59.0	2.0	2.0	3.0	3.0	0.0	0.0	8.0	3.0	0.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	13.0	0.0	0.0	10.0	5.0	1.0	1.0	23.0	12.0	6.0	5.0	24.0	16.0	68.0	32.0	50.0	25.0	1.0	1.0	0.0	0.0	5.0	4.0	119.0	45.0	197.0	63.0	3.0	3.0	13.0	6.0	EOGT--TMF1
TMSB4Y	KALP	0.0	0.0	0.0	0.0	190.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	12.0	0.0	0.0	19.0	9.0	0.0	0.0	41.0	13.0	1.0	1.0	18.0	11.0	0.0	0.0	33.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	148.0	32.0	0.0	0.0	0.0	0.0	TMSB4Y--KALP
TMX2	CTNND1	43.0	19.0	29.0	15.0	650.0	72.0	10.0	6.0	26.0	14.0	5.0	4.0	20.0	8.0	16.0	8.0	18.0	11.0	0.0	0.0	4.0	2.0	0.0	0.0	4.0	2.0	23.0	13.0	12.0	6.0	26.0	17.0	29.0	12.0	52.0	20.0	65.0	36.0	31.0	24.0	370.0	130.0	43.0	26.0	5.0	5.0	12.0	7.0	14.0	8.0	525.0	68.0	712.0	66.0	14.0	9.0	55.0	32.0	TMX2--CTNND1
DDX58	TOPORS	7.0	4.0	0.0	0.0	82.0	37.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	12.0	6.0	0.0	0.0	20.0	11.0	2.0	2.0	25.0	12.0	5.0	3.0	48.0	23.0	93.0	18.0	49.0	25.0	1.0	1.0	0.0	0.0	3.0	3.0	384.0	63.0	394.0	67.0	2.0	1.0	2.0	1.0	DDX58--TOPORS
SLC13A3	TP53RK	0.0	0.0	2.0	1.0	32.0	22.0	0.0	0.0	1.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	4.0	2.0	0.0	0.0	59.0	20.0	1.0	1.0	15.0	10.0	2.0	2.0	68.0	27.0	6.0	5.0	327.0	34.0	1.0	1.0	2.0	2.0	0.0	0.0	1659.0	64.0	678.0	63.0	2.0	1.0	4.0	2.0	SLC13A3--TP53RK
TPD52L2	DNAJC5	6.0	3.0	13.0	6.0	320.0	62.0	3.0	3.0	16.0	7.0	8.0	4.0	7.0	3.0	2.0	2.0	12.0	3.0	3.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	63.0	9.0	0.0	0.0	29.0	17.0	16.0	6.0	67.0	28.0	10.0	6.0	32.0	20.0	133.0	64.0	60.0	29.0	2.0	2.0	3.0	1.0	10.0	5.0	617.0	69.0	394.0	64.0	6.0	5.0	20.0	13.0	TPD52L2--DNAJC5
TRIM2	MND1	37.0	16.0	28.0	14.0	88.0	45.0	27.0	11.0	26.0	9.0	14.0	6.0	17.0	8.0	15.0	9.0	29.0	16.0	4.0	3.0	11.0	4.0	0.0	0.0	2.0	2.0	49.0	27.0	11.0	6.0	18.0	12.0	21.0	12.0	27.0	13.0	71.0	37.0	7.0	7.0	309.0	110.0	17.0	14.0	6.0	6.0	10.0	6.0	7.0	5.0	229.0	53.0	213.0	55.0	29.0	15.0	97.0	34.0	TRIM2--MND1
GNB2L1	TRIM52	4.0	2.0	1.0	1.0	1418.0	71.0	0.0	0.0	7.0	2.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	24.0	0.0	0.0	742.0	42.0	6.0	3.0	144.0	43.0	15.0	11.0	542.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	4567.0	69.0	793.0	71.0	0.0	0.0	4.0	4.0	GNB2L1--TRIM52
TRIM58	OR2T8	0.0	0.0	0.0	0.0	16.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	47.0	6.0	5.0	0.0	0.0	0.0	0.0	TRIM58--OR2T8
IFT80	TRIM59	8.0	4.0	7.0	5.0	154.0	56.0	5.0	1.0	0.0	0.0	5.0	5.0	8.0	7.0	7.0	3.0	14.0	7.0	3.0	2.0	1.0	1.0	1.0	1.0	4.0	1.0	33.0	14.0	2.0	2.0	4.0	4.0	9.0	6.0	25.0	19.0	45.0	19.0	10.0	9.0	62.0	38.0	24.0	14.0	2.0	2.0	3.0	2.0	2.0	1.0	222.0	63.0	238.0	57.0	10.0	6.0	14.0	8.0	IFT80--TRIM59
TTTY15	USP9Y	1.0	1.0	4.0	3.0	4014.0	56.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	4.0	2.0	6.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	92.0	13.0	4.0	4.0	125.0	17.0	27.0	11.0	162.0	27.0	77.0	37.0	147.0	28.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	5.0	2215.0	43.0	10.0	6.0	26.0	12.0	TTTY15--USP9Y
AIFM2	TYSND1	1.0	1.0	1.0	1.0	427.0	69.0	0.0	0.0	7.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	10.0	0.0	0.0	29.0	16.0	5.0	2.0	52.0	29.0	1.0	1.0	37.0	24.0	29.0	16.0	103.0	34.0	1.0	1.0	6.0	2.0	10.0	3.0	862.0	62.0	119.0	45.0	0.0	0.0	1.0	1.0	AIFM2--TYSND1
UBA2	WTIP	5.0	3.0	19.0	7.0	159.0	62.0	2.0	1.0	18.0	7.0	3.0	2.0	6.0	4.0	6.0	2.0	2.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	6.0	4.0	3.0	2.0	23.0	15.0	19.0	8.0	52.0	20.0	29.0	12.0	17.0	13.0	255.0	101.0	50.0	27.0	4.0	4.0	3.0	2.0	6.0	2.0	379.0	60.0	135.0	48.0	4.0	2.0	22.0	12.0	UBA2--WTIP
CYTH1	USP36	19.0	8.0	26.0	15.0	1339.0	71.0	16.0	8.0	70.0	25.0	16.0	8.0	20.0	10.0	15.0	8.0	29.0	15.0	3.0	2.0	9.0	4.0	1.0	1.0	7.0	1.0	127.0	47.0	4.0	3.0	20.0	13.0	26.0	13.0	39.0	23.0	64.0	36.0	66.0	29.0	446.0	149.0	123.0	46.0	13.0	13.0	9.0	6.0	17.0	10.0	396.0	67.0	528.0	68.0	41.0	12.0	69.0	26.0	CYTH1--USP36
C3orf62	USP4	202.0	71.0	149.0	78.0	1059.0	71.0	42.0	22.0	164.0	41.0	42.0	19.0	43.0	17.0	158.0	66.0	275.0	87.0	33.0	11.0	18.0	7.0	50.0	12.0	60.0	13.0	7074.0	2334.0	162.0	36.0	41.0	12.0	160.0	37.0	159.0	37.0	196.0	60.0	105.0	31.0	792.0	201.0	199.0	39.0	35.0	34.0	133.0	57.0	136.0	55.0	1072.0	68.0	114.0	49.0	494.0	98.0	557.0	123.0	C3orf62--USP4
UVSSA	CRIPAK	1.0	1.0	2.0	2.0	245.0	50.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	0.0	0.0	26.0	16.0	0.0	0.0	85.0	21.0	8.0	3.0	59.0	23.0	13.0	6.0	161.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	42.0	31.0	19.0	0.0	0.0	0.0	0.0	UVSSA--CRIPAK
CD27-AS1	VAMP1	0.0	0.0	0.0	0.0	775.0	68.0	3.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	0.0	0.0	44.0	18.0	0.0	0.0	64.0	25.0	1.0	1.0	11.0	8.0	0.0	0.0	28.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	891.0	65.0	90.0	38.0	0.0	0.0	1.0	1.0	CD27-AS1--VAMP1
VPS45	PLEKHO1	12.0	5.0	6.0	3.0	585.0	72.0	3.0	1.0	9.0	5.0	4.0	2.0	2.0	2.0	7.0	4.0	8.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	28.0	4.0	2.0	52.0	20.0	1.0	1.0	163.0	38.0	12.0	5.0	68.0	29.0	85.0	40.0	209.0	47.0	2.0	2.0	3.0	2.0	1.0	1.0	520.0	67.0	112.0	48.0	19.0	8.0	24.0	9.0	VPS45--PLEKHO1
WRB	SH3BGR	5.0	4.0	5.0	4.0	84.0	36.0	6.0	5.0	9.0	3.0	6.0	3.0	5.0	4.0	10.0	5.0	9.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	10.0	4.0	1.0	112.0	23.0	13.0	7.0	256.0	38.0	20.0	12.0	29.0	19.0	71.0	39.0	102.0	36.0	2.0	2.0	5.0	4.0	3.0	3.0	607.0	64.0	236.0	56.0	5.0	4.0	18.0	9.0	WRB--SH3BGR
C8orf76	ZHX1	4.0	2.0	10.0	4.0	357.0	70.0	0.0	0.0	6.0	3.0	0.0	0.0	3.0	2.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	20.0	8.0	0.0	0.0	56.0	19.0	0.0	0.0	59.0	27.0	4.0	3.0	99.0	32.0	49.0	27.0	242.0	46.0	1.0	1.0	0.0	0.0	2.0	1.0	710.0	66.0	174.0	56.0	2.0	2.0	2734.0	6.0	C8orf76--ZHX1
C3ORF86	ZNF445	216.0	80.0	176.0	84.0	180.0	62.0	57.0	29.0	130.0	35.0	55.0	19.0	53.0	23.0	177.0	78.0	294.0	86.0	26.0	11.0	25.0	9.0	65.0	13.0	110.0	13.0	6112.0	2265.0	288.0	39.0	91.0	19.0	210.0	44.0	59.0	28.0	228.0	68.0	106.0	36.0	530.0	144.0	187.0	41.0	47.0	45.0	146.0	60.0	148.0	56.0	146.0	45.0	294.0	59.0	447.0	98.0	699.0	129.0	C3ORF86--ZNF445
ZNF485	ZNF32-AS2	0.0	0.0	0.0	0.0	60.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0	0.0	0.0	3.0	3.0	0.0	0.0	18.0	15.0	0.0	0.0	3.0	3.0	0.0	0.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	55.0	76.0	32.0	0.0	0.0	0.0	0.0	ZNF485--ZNF32-AS2
CHFR	ZNF605	2088.0	112.0	2019.0	141.0	7937.0	72.0	525.0	54.0	987.0	55.0	403.0	39.0	593.0	40.0	1771.0	97.0	2820.0	93.0	490.0	12.0	532.0	12.0	731.0	13.0	1129.0	13.0	0.0	0.0	2576.0	45.0	1057.0	24.0	2455.0	48.0	2152.0	42.0	3246.0	248.0	1054.0	45.0	4888.0	278.0	2194.0	53.0	152.0	122.0	1188.0	67.0	1413.0	70.0	8915.0	70.0	5502.0	71.0	3679.0	114.0	5958.0	141.0	CHFR--ZNF605
C19orf18	ZNF606	29.0	5.0	4.0	4.0	1230.0	72.0	0.0	0.0	19.0	7.0	0.0	0.0	3.0	2.0	1.0	1.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	11.0	0.0	0.0	87.0	22.0	13.0	5.0	122.0	32.0	11.0	7.0	101.0	36.0	76.0	43.0	131.0	34.0	5.0	5.0	0.0	0.0	6.0	2.0	670.0	63.0	254.0	62.0	1.0	1.0	9.0	8.0	C19orf18--ZNF606
ZNF674	CHST7	5.0	3.0	3.0	2.0	38.0	30.0	4.0	2.0	5.0	3.0	0.0	0.0	4.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	5.0	1.0	1.0	4.0	4.0	3.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	27.0	15.0	5.0	5.0	0.0	0.0	0.0	0.0	2.0	2.0	20.0	15.0	21.0	14.0	0.0	0.0	3.0	2.0	ZNF674--CHST7
